Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8658120,2007-06-08 06:42,2007-06-08 08:36,2007-06-08 07:42,0.067,HH,1.9
8658120,2007-06-08 19:42,2007-06-08 21:06,2007-06-08 20:24,0.035,H,1.4
8658120,2007-06-09 07:54,2007-06-09 09:36,2007-06-09 08:48,0.049,H,1.7
8658120,2007-06-09 20:12,2007-06-09 22:24,2007-06-09 21:24,0.078,HH,2.2
8658120,2007-06-10 08:24,2007-06-10 10:30,2007-06-10 09:30,0.078,H,2.1
8658120,2007-06-10 20:30,2007-06-10 23:36,2007-06-10 22:12,0.187,HH,3.1
8658120,2007-06-11 09:30,2007-06-11 11:18,2007-06-11 10:24,0.062,H,1.8
8658120,2007-06-11 21:24,2007-06-12 00:48,2007-06-11 23:18,0.226,HH,3.4
8658120,2007-06-12 22:24,2007-06-13 02:00,2007-06-13 00:18,0.262,HH,3.6
8658120,2007-06-13 23:00,2007-06-14 03:00,2007-06-14 01:12,0.325,HH,4.0
8658120,2007-06-14 13:00,2007-06-14 14:00,2007-06-14 13:24,0.020,H,1.0
8658120,2007-06-15 00:00,2007-06-15 04:00,2007-06-15 02:12,0.343,HH,4.0
8658120,2007-06-15 14:00,2007-06-15 14:48,2007-06-15 14:18,0.015,H,0.8
8658120,2007-06-16 00:42,2007-06-16 05:00,2007-06-16 03:06,0.386,HH,4.3
8658120,2007-06-16 14:42,2007-06-16 15:48,2007-06-16 15:12,0.019,H,1.1
8658120,2007-06-17 01:48,2007-06-17 05:30,2007-06-17 03:54,0.282,HH,3.7
8658120,2007-06-18 03:18,2007-06-18 06:06,2007-06-18 04:48,0.149,HH,2.8
8658120,2007-06-19 04:30,2007-06-19 06:12,2007-06-19 05:18,0.061,HH,1.7
8658120,2007-06-20 06:12,2007-06-20 06:30,2007-06-20 06:18,0.002,HH,0.3
8658120,2007-06-28 00:00,2007-06-28 01:06,2007-06-28 00:30,0.023,HH,1.1
8658120,2007-06-29 00:48,2007-06-29 02:06,2007-06-29 01:30,0.035,HH,1.3
8658120,2007-06-30 01:24,2007-06-30 02:48,2007-06-30 02:06,0.043,HH,1.4
8658120,2007-07-01 01:42,2007-07-01 03:48,2007-07-01 02:48,0.084,HH,2.1
8658120,2007-07-02 01:54,2007-07-02 04:36,2007-07-02 03:24,0.145,HH,2.7
8658120,2007-07-03 02:36,2007-07-03 05:30,2007-07-03 04:12,0.173,HH,2.9
8658120,2007-07-04 03:30,2007-07-04 06:18,2007-07-04 05:00,0.155,HH,2.8
8658120,2007-07-05 04:42,2007-07-05 06:42,2007-07-05 05:42,0.081,HH,2.0
8658120,2007-07-08 19:54,2007-07-08 22:00,2007-07-08 21:00,0.095,HH,2.1
8658120,2007-07-09 20:30,2007-07-09 23:24,2007-07-09 22:00,0.165,HH,2.9
8658120,2007-07-10 21:42,2007-07-11 00:30,2007-07-10 23:12,0.162,HH,2.8
8658120,2007-07-11 22:36,2007-07-12 01:54,2007-07-12 00:30,0.217,HH,3.3
8658120,2007-07-12 23:42,2007-07-13 02:18,2007-07-13 01:06,0.141,HH,2.6
8658120,2007-07-14 00:18,2007-07-14 03:12,2007-07-14 01:54,0.172,HH,2.9
8658120,2007-07-15 01:18,2007-07-15 03:48,2007-07-15 02:36,0.127,HH,2.5
8658120,2007-07-16 02:30,2007-07-16 04:42,2007-07-16 03:42,0.103,HH,2.2
8658120,2007-07-17 03:18,2007-07-17 05:00,2007-07-17 04:12,0.060,HH,1.7
8658120,2007-07-28 00:00,2007-07-28 01:36,2007-07-28 00:48,0.045,HH,1.6
8658120,2007-07-29 00:48,2007-07-29 02:42,2007-07-29 01:48,0.071,HH,1.9
8658120,2007-07-30 01:18,2007-07-30 03:18,2007-07-30 02:24,0.083,HH,2.0
8658120,2007-07-31 02:06,2007-07-31 04:00,2007-07-31 03:06,0.074,HH,1.9
8658120,2007-08-01 02:24,2007-08-01 05:06,2007-08-01 03:48,0.152,HH,2.7
8658120,2007-08-01 15:48,2007-08-01 16:24,2007-08-01 16:00,0.008,H,0.6
8658120,2007-08-02 03:06,2007-08-02 05:48,2007-08-02 04:36,0.157,HH,2.7
8658120,2007-08-02 16:48,2007-08-02 17:12,2007-08-02 16:54,0.006,H,0.4
8658120,2007-08-03 04:42,2007-08-03 06:06,2007-08-03 05:18,0.041,HH,1.4
8658120,2007-08-05 19:18,2007-08-05 20:18,2007-08-05 19:42,0.025,HH,1.0
8658120,2007-08-06 20:24,2007-08-06 21:06,2007-08-06 20:36,0.013,HH,0.7
8658120,2007-08-07 21:24,2007-08-07 22:18,2007-08-07 21:42,0.018,HH,0.9
8658120,2007-08-08 22:24,2007-08-08 23:36,2007-08-08 22:54,0.029,HH,1.2
8658120,2007-08-09 23:36,2007-08-10 00:24,2007-08-09 23:54,0.016,HH,0.8
8658120,2007-08-11 00:06,2007-08-11 01:42,2007-08-11 00:48,0.057,HH,1.6
8658120,2007-08-12 00:54,2007-08-12 02:24,2007-08-12 01:42,0.050,HH,1.5
8658120,2007-08-13 01:06,2007-08-13 03:36,2007-08-13 02:24,0.141,HH,2.5
8658120,2007-08-14 01:48,2007-08-14 04:00,2007-08-14 03:00,0.098,HH,2.2
8658120,2007-08-15 02:42,2007-08-15 04:30,2007-08-15 03:36,0.063,HH,1.8
8658120,2007-08-24 22:42,2007-08-25 00:06,2007-08-24 23:24,0.032,HH,1.4
8658120,2007-08-25 23:18,2007-08-26 01:36,2007-08-26 00:30,0.100,HH,2.3
8658120,2007-08-26 23:48,2007-08-27 02:24,2007-08-27 01:18,0.140,HH,2.6
8658120,2007-08-28 01:06,2007-08-28 02:42,2007-08-28 01:54,0.061,HH,1.6
8658120,2007-08-29 01:18,2007-08-29 04:00,2007-08-29 02:48,0.178,HH,2.7
8658120,2007-08-29 14:00,2007-08-29 15:48,2007-08-29 14:54,0.069,H,1.8
8658120,2007-08-30 01:54,2007-08-30 04:48,2007-08-30 03:30,0.192,HH,2.9
8658120,2007-08-30 14:24,2007-08-30 17:06,2007-08-30 15:48,0.157,H,2.7
8658120,2007-08-31 02:36,2007-08-31 05:24,2007-08-31 04:06,0.162,H,2.8
8658120,2007-08-31 15:06,2007-08-31 17:54,2007-08-31 16:36,0.172,HH,2.8
8658120,2007-09-01 04:12,2007-09-01 05:24,2007-09-01 04:48,0.037,H,1.2
8658120,2007-09-01 16:18,2007-09-01 18:36,2007-09-01 17:30,0.113,HH,2.3
8658120,2007-09-02 17:06,2007-09-02 19:36,2007-09-02 18:24,0.126,HH,2.5
8658120,2007-09-03 18:18,2007-09-03 20:30,2007-09-03 19:30,0.086,HH,2.2
8658120,2007-09-04 19:30,2007-09-04 21:24,2007-09-04 20:30,0.071,HH,1.9
8658120,2007-09-05 21:06,2007-09-05 21:48,2007-09-05 21:24,0.009,HH,0.7
8658120,2007-09-06 22:06,2007-09-06 23:00,2007-09-06 22:30,0.016,HH,0.9
8658120,2007-09-07 23:00,2007-09-08 00:24,2007-09-07 23:42,0.037,HH,1.4
8658120,2007-09-08 23:36,2007-09-09 01:36,2007-09-09 00:42,0.076,HH,2.0
8658120,2007-09-10 00:18,2007-09-10 02:18,2007-09-10 01:18,0.076,HH,2.0
8658120,2007-09-12 02:18,2007-09-12 03:18,2007-09-12 02:42,0.024,HH,1.0
8658120,2007-09-14 16:18,2007-09-14 17:06,2007-09-14 16:30,0.009,HH,0.8
8658120,2007-09-16 17:30,2007-09-16 18:06,2007-09-16 17:42,0.007,HH,0.6
8658120,2007-09-19 19:54,2007-09-19 20:36,2007-09-19 20:12,0.008,HH,0.7
8658120,2007-09-20 20:06,2007-09-20 21:18,2007-09-20 20:36,0.021,HH,1.2
8658120,2007-09-21 20:54,2007-09-21 22:30,2007-09-21 21:42,0.037,HH,1.6
8658120,2007-09-22 22:12,2007-09-22 23:42,2007-09-22 22:54,0.040,HH,1.5
8658120,2007-09-23 23:12,2007-09-24 00:36,2007-09-23 23:54,0.033,HH,1.4
8658120,2007-09-24 23:12,2007-09-25 02:12,2007-09-25 00:48,0.197,HH,3.0
8658120,2007-09-25 11:54,2007-09-25 13:42,2007-09-25 12:48,0.059,H,1.8
8658120,2007-09-26 00:06,2007-09-26 02:42,2007-09-26 01:30,0.165,HH,2.6
8658120,2007-09-26 12:36,2007-09-26 15:00,2007-09-26 13:54,0.129,H,2.4
8658120,2007-09-27 00:54,2007-09-27 03:24,2007-09-27 02:18,0.147,H,2.5
8658120,2007-09-27 13:06,2007-09-27 16:00,2007-09-27 14:42,0.179,HH,2.9
8658120,2007-09-28 01:54,2007-09-28 04:00,2007-09-28 03:00,0.104,H,2.1
8658120,2007-09-28 14:06,2007-09-28 16:48,2007-09-28 15:36,0.175,HH,2.7
8658120,2007-09-29 15:18,2007-09-29 17:36,2007-09-29 16:30,0.128,HH,2.3
8658120,2007-09-30 15:42,2007-09-30 18:54,2007-09-30 17:30,0.234,HH,3.2
8658120,2007-10-01 16:48,2007-10-01 19:30,2007-10-01 18:12,0.156,HH,2.7
8658120,2007-10-02 17:42,2007-10-02 20:54,2007-10-02 19:24,0.178,HH,3.2
8658120,2007-10-03 19:18,2007-10-03 21:00,2007-10-03 20:12,0.056,HH,1.7
8658120,2007-10-05 21:54,2007-10-05 22:48,2007-10-05 22:12,0.015,HH,0.9
8658120,2007-10-06 22:36,2007-10-07 00:06,2007-10-06 23:18,0.043,HH,1.5
8658120,2007-10-07 23:30,2007-10-08 00:48,2007-10-08 00:12,0.035,HH,1.3
8658120,2007-10-09 00:12,2007-10-09 01:48,2007-10-09 01:00,0.055,HH,1.6
8658120,2007-10-09 12:30,2007-10-09 14:18,2007-10-09 13:24,0.053,H,1.8
8658120,2007-10-10 00:24,2007-10-10 02:36,2007-10-10 01:36,0.102,HH,2.2
8658120,2007-10-10 13:00,2007-10-10 15:00,2007-10-10 14:06,0.070,HH,2.0
8658120,2007-10-11 01:30,2007-10-11 02:48,2007-10-11 02:12,0.030,H,1.3
8658120,2007-10-11 14:00,2007-10-11 15:24,2007-10-11 14:42,0.034,HH,1.4
8658120,2007-10-12 14:12,2007-10-12 16:12,2007-10-12 15:18,0.074,HH,2.0
8658120,2007-10-13 14:54,2007-10-13 16:48,2007-10-13 15:54,0.077,HH,1.9
8658120,2007-10-14 15:36,2007-10-14 17:18,2007-10-14 16:30,0.053,HH,1.7
8658120,2007-10-15 16:24,2007-10-15 17:36,2007-10-15 16:54,0.027,HH,1.2
8658120,2007-10-23 23:54,2007-10-24 00:42,2007-10-24 00:12,0.019,H,0.8
8658120,2007-10-24 11:30,2007-10-24 13:36,2007-10-24 12:42,0.093,HH,2.1
8658120,2007-10-25 00:06,2007-10-25 01:54,2007-10-25 01:00,0.080,H,1.8
8658120,2007-10-25 11:48,2007-10-25 14:30,2007-10-25 13:18,0.157,HH,2.7
8658120,2007-10-26 01:30,2007-10-26 02:18,2007-10-26 01:42,0.014,H,0.8
8658120,2007-10-26 12:42,2007-10-26 15:54,2007-10-26 14:30,0.258,HH,3.2
8658120,2007-10-27 01:54,2007-10-27 03:30,2007-10-27 02:42,0.062,H,1.6
8658120,2007-10-27 13:18,2007-10-27 16:54,2007-10-27 15:18,0.277,HH,3.6
8658120,2007-10-28 02:54,2007-10-28 04:00,2007-10-28 03:18,0.024,H,1.1
8658120,2007-10-28 14:30,2007-10-28 17:54,2007-10-28 16:24,0.273,HH,3.4
8658120,2007-10-29 15:06,2007-10-29 18:54,2007-10-29 17:12,0.314,HH,3.8
8658120,2007-10-30 04:24,2007-10-30 06:24,2007-10-30 05:24,0.089,H,2.0
8658120,2007-10-30 16:00,2007-10-30 19:36,2007-10-30 18:00,0.249,HH,3.6
8658120,2007-10-31 17:24,2007-10-31 20:06,2007-10-31 18:54,0.142,HH,2.7
8658120,2007-11-01 18:48,2007-11-01 20:42,2007-11-01 19:48,0.063,HH,1.9
8658120,2007-11-03 08:48,2007-11-03 10:36,2007-11-03 09:42,0.061,H,1.8
8658120,2007-11-03 20:00,2007-11-03 23:18,2007-11-03 21:48,0.177,HH,3.3
8658120,2007-11-04 09:06,2007-11-04 11:30,2007-11-04 10:24,0.111,H,2.4
8658120,2007-11-04 21:12,2007-11-05 00:18,2007-11-04 23:00,0.156,HH,3.1
8658120,2007-11-05 09:42,2007-11-05 12:24,2007-11-05 11:12,0.122,HH,2.7
8658120,2007-11-05 22:24,2007-11-06 00:42,2007-11-05 23:42,0.085,H,2.3
8658120,2007-11-06 11:00,2007-11-06 13:24,2007-11-06 12:18,0.089,HH,2.4
8658120,2007-11-22 11:06,2007-11-22 13:06,2007-11-22 12:12,0.084,HH,2.0
8658120,2007-11-23 12:54,2007-11-23 13:42,2007-11-23 13:12,0.016,HH,0.8
8658120,2007-11-24 12:42,2007-11-24 15:12,2007-11-24 14:00,0.138,HH,2.5
8658120,2007-11-25 13:36,2007-11-25 16:06,2007-11-25 14:54,0.145,HH,2.5
8658120,2007-11-26 14:30,2007-11-26 17:00,2007-11-26 15:48,0.150,HH,2.5
8658120,2007-12-22 11:42,2007-12-22 14:18,2007-12-22 13:06,0.150,HH,2.6
8658120,2007-12-23 11:54,2007-12-23 15:30,2007-12-23 13:48,0.280,HH,3.6
8658120,2007-12-24 13:12,2007-12-24 15:54,2007-12-24 14:42,0.168,HH,2.7
8658120,2007-12-25 14:18,2007-12-25 16:54,2007-12-25 15:42,0.156,HH,2.6
8658120,2007-12-26 14:42,2007-12-26 18:06,2007-12-26 16:30,0.301,HH,3.4
8658120,2007-12-27 16:00,2007-12-27 17:54,2007-12-27 17:00,0.085,HH,1.9
8658120,2007-12-28 16:54,2007-12-28 18:54,2007-12-28 17:54,0.080,HH,2.0
8658120,2008-01-20 11:54,2008-01-20 13:42,2008-01-20 12:54,0.088,HH,1.8
8658120,2008-01-22 13:36,2008-01-22 15:06,2008-01-22 14:18,0.052,HH,1.5
8658120,2008-02-13 06:18,2008-02-13 08:12,2008-02-13 07:18,0.077,HH,1.9
8658120,2008-02-18 10:42,2008-02-18 13:42,2008-02-18 12:24,0.174,HH,3.0
8658120,2008-02-25 04:54,2008-02-25 06:00,2008-02-25 05:24,0.019,HH,1.1
8658120,2008-03-07 14:00,2008-03-07 14:42,2008-03-07 14:18,0.010,H,0.7
8658120,2008-03-08 00:30,2008-03-08 03:18,2008-03-08 02:00,0.123,HH,2.8
8658120,2008-03-08 13:30,2008-03-08 17:06,2008-03-08 15:30,0.219,HH,3.6
8658120,2008-03-12 05:18,2008-03-12 06:24,2008-03-12 05:42,0.024,HH,1.1
8658120,2008-03-14 07:18,2008-03-14 08:00,2008-03-14 07:30,0.010,HH,0.7
8658120,2008-03-15 08:30,2008-03-15 08:54,2008-03-15 08:42,0.004,HH,0.4
8658120,2008-03-16 08:54,2008-03-16 10:54,2008-03-16 10:00,0.075,HH,2.0
8658120,2008-03-18 11:24,2008-03-18 12:36,2008-03-18 12:00,0.026,HH,1.2
8658120,2008-03-18 23:54,2008-03-19 01:00,2008-03-19 00:30,0.021,H,1.1
8658120,2008-03-19 11:42,2008-03-19 13:36,2008-03-19 12:42,0.069,HH,1.9
8658120,2008-03-20 00:12,2008-03-20 02:36,2008-03-20 01:36,0.098,HH,2.4
8658120,2008-03-22 01:48,2008-03-22 03:36,2008-03-22 02:42,0.071,HH,1.8
8658120,2008-04-06 01:00,2008-04-06 03:12,2008-04-06 02:12,0.114,HH,2.2
8658120,2008-04-07 01:18,2008-04-07 04:18,2008-04-07 03:00,0.197,HH,3.0
8658120,2008-04-07 14:24,2008-04-07 16:12,2008-04-07 15:24,0.069,H,1.8
8658120,2008-04-08 01:36,2008-04-08 05:48,2008-04-08 03:54,0.372,HH,4.2
8658120,2008-04-08 14:36,2008-04-08 17:36,2008-04-08 16:12,0.180,H,3.0
8658120,2008-04-09 02:00,2008-04-09 06:42,2008-04-09 04:42,0.392,HH,4.7
8658120,2008-04-09 15:18,2008-04-09 18:18,2008-04-09 16:54,0.165,H,3.0
8658120,2008-04-10 02:36,2008-04-10 07:42,2008-04-10 05:24,0.468,HH,5.1
8658120,2008-04-10 16:12,2008-04-10 18:54,2008-04-10 17:48,0.137,H,2.7
8658120,2008-04-11 03:48,2008-04-11 08:18,2008-04-11 06:18,0.338,HH,4.5
8658120,2008-04-11 17:54,2008-04-11 19:30,2008-04-11 18:48,0.048,H,1.6
8658120,2008-04-12 05:12,2008-04-12 09:12,2008-04-12 07:36,0.260,HH,4.0
8658120,2008-04-12 19:18,2008-04-12 20:54,2008-04-12 20:12,0.044,H,1.6
8658120,2008-04-13 07:06,2008-04-13 09:24,2008-04-13 08:18,0.090,HH,2.3
8658120,2008-04-16 10:48,2008-04-16 12:24,2008-04-16 11:36,0.044,HH,1.6
8658120,2008-04-16 22:54,2008-04-17 01:30,2008-04-17 00:12,0.122,HH,2.6
8658120,2008-04-17 11:42,2008-04-17 12:48,2008-04-17 12:18,0.024,H,1.1
8658120,2008-04-17 23:36,2008-04-18 02:06,2008-04-18 01:00,0.113,HH,2.5
8658120,2008-04-19 00:24,2008-04-19 02:42,2008-04-19 01:42,0.099,HH,2.3
8658120,2008-04-20 00:42,2008-04-20 03:42,2008-04-20 02:24,0.164,HH,3.0
8658120,2008-04-21 01:12,2008-04-21 04:24,2008-04-21 03:06,0.175,HH,3.2
8658120,2008-04-22 01:54,2008-04-22 04:30,2008-04-22 03:18,0.121,HH,2.6
8658120,2008-04-23 02:42,2008-04-23 05:18,2008-04-23 04:06,0.100,HH,2.6
8658120,2008-04-24 03:30,2008-04-24 05:30,2008-04-24 04:30,0.060,HH,2.0
8658120,2008-05-01 22:12,2008-05-01 23:42,2008-05-01 23:00,0.036,HH,1.5
8658120,2008-05-02 22:48,2008-05-03 00:54,2008-05-03 00:00,0.076,HH,2.1
8658120,2008-05-03 23:18,2008-05-04 02:24,2008-05-04 01:00,0.182,HH,3.1
8658120,2008-05-04 13:06,2008-05-04 13:36,2008-05-04 13:12,0.006,H,0.5
8658120,2008-05-04 23:48,2008-05-05 03:24,2008-05-05 01:48,0.300,HH,3.6
8658120,2008-05-05 13:24,2008-05-05 14:42,2008-05-05 14:06,0.038,H,1.3
8658120,2008-05-06 00:24,2008-05-06 04:24,2008-05-06 02:36,0.335,HH,4.0
8658120,2008-05-06 14:00,2008-05-06 15:42,2008-05-06 14:48,0.063,H,1.7
8658120,2008-05-07 01:12,2008-05-07 05:18,2008-05-07 03:30,0.371,HH,4.1
8658120,2008-05-07 15:30,2008-05-07 16:12,2008-05-07 15:48,0.014,H,0.7
8658120,2008-05-08 02:18,2008-05-08 06:12,2008-05-08 04:30,0.315,HH,3.9
8658120,2008-05-09 03:30,2008-05-09 07:18,2008-05-09 05:30,0.268,HH,3.8
8658120,2008-05-10 05:18,2008-05-10 07:12,2008-05-10 06:18,0.080,HH,1.9
8658120,2008-05-11 06:12,2008-05-11 08:42,2008-05-11 07:36,0.104,HH,2.5
8658120,2008-05-11 17:36,2008-05-11 21:30,2008-05-11 20:06,0.185,HH,3.9
8658120,2008-05-12 07:18,2008-05-12 08:18,2008-05-12 07:54,0.022,H,1.0
8658120,2008-05-13 21:06,2008-05-13 23:00,2008-05-13 22:06,0.067,H,1.9
8658120,2008-05-14 08:36,2008-05-14 11:24,2008-05-14 10:12,0.126,HH,2.8
8658120,2008-05-14 21:06,2008-05-15 00:24,2008-05-14 22:54,0.189,HH,3.3
8658120,2008-05-15 10:18,2008-05-15 11:42,2008-05-15 11:00,0.031,H,1.4
8658120,2008-05-15 22:12,2008-05-16 01:06,2008-05-15 23:48,0.140,HH,2.9
8658120,2008-05-16 11:36,2008-05-16 13:06,2008-05-16 12:12,0.033,H,1.5
8658120,2008-05-16 22:54,2008-05-17 02:00,2008-05-17 00:42,0.143,HH,3.1
8658120,2008-05-17 23:12,2008-05-18 02:42,2008-05-18 01:06,0.182,HH,3.5
8658120,2008-05-18 23:48,2008-05-19 03:18,2008-05-19 01:48,0.187,HH,3.5
8658120,2008-05-20 00:48,2008-05-20 03:54,2008-05-20 02:36,0.158,HH,3.1
8658120,2008-05-21 01:18,2008-05-21 04:30,2008-05-21 03:06,0.152,HH,3.2
8658120,2008-05-22 02:00,2008-05-22 04:36,2008-05-22 03:24,0.108,HH,2.6
8658120,2008-05-23 03:06,2008-05-23 05:18,2008-05-23 04:18,0.080,HH,2.2
8658120,2008-05-24 03:48,2008-05-24 06:00,2008-05-24 04:54,0.069,HH,2.2
8658120,2008-05-25 04:48,2008-05-25 05:54,2008-05-25 05:18,0.018,HH,1.1
8658120,2008-05-31 22:48,2008-06-01 00:24,2008-05-31 23:42,0.047,HH,1.6
8658120,2008-06-01 23:42,2008-06-02 01:18,2008-06-02 00:30,0.052,HH,1.6
8658120,2008-06-03 00:12,2008-06-03 02:36,2008-06-03 01:30,0.129,HH,2.4
8658120,2008-06-04 00:48,2008-06-04 03:54,2008-06-04 02:30,0.217,HH,3.1
8658120,2008-06-05 01:42,2008-06-05 04:48,2008-06-05 03:24,0.218,HH,3.1
8658120,2008-06-06 03:06,2008-06-06 05:24,2008-06-06 04:18,0.126,HH,2.3
8658120,2008-06-07 03:48,2008-06-07 06:12,2008-06-07 05:06,0.132,HH,2.4
8658120,2008-06-08 05:06,2008-06-08 06:42,2008-06-08 05:54,0.056,HH,1.6
8658120,2008-06-19 01:06,2008-06-19 04:00,2008-06-19 02:36,0.145,HH,2.9
8658120,2008-06-20 02:36,2008-06-20 04:00,2008-06-20 03:18,0.034,HH,1.4
8658120,2008-06-21 03:36,2008-06-21 04:48,2008-06-21 04:12,0.027,HH,1.2
8658120,2008-06-22 03:36,2008-06-22 05:54,2008-06-22 04:54,0.074,HH,2.3
8658120,2008-06-23 04:48,2008-06-23 06:12,2008-06-23 05:30,0.041,HH,1.4
8658120,2008-06-28 22:12,2008-06-28 22:42,2008-06-28 22:24,0.005,HH,0.5
8658120,2008-06-29 22:18,2008-06-30 00:30,2008-06-29 23:30,0.095,HH,2.2
8658120,2008-06-30 23:00,2008-07-01 01:24,2008-07-01 00:18,0.128,HH,2.4
8658120,2008-07-02 00:00,2008-07-02 02:18,2008-07-02 01:12,0.126,HH,2.3
8658120,2008-07-03 00:42,2008-07-03 03:24,2008-07-03 02:12,0.172,HH,2.7
8658120,2008-07-04 01:36,2008-07-04 04:18,2008-07-04 03:06,0.174,HH,2.7
8658120,2008-07-05 02:42,2008-07-05 05:06,2008-07-05 04:00,0.137,HH,2.4
8658120,2008-07-06 03:42,2008-07-06 05:42,2008-07-06 04:42,0.088,HH,2.0
8658120,2008-07-13 22:48,2008-07-14 00:00,2008-07-13 23:24,0.030,HH,1.2
8658120,2008-07-14 23:12,2008-07-15 00:54,2008-07-15 00:06,0.054,HH,1.7
8658120,2008-07-15 23:48,2008-07-16 01:48,2008-07-16 00:48,0.076,HH,2.0
8658120,2008-07-17 00:36,2008-07-17 02:36,2008-07-17 01:36,0.077,HH,2.0
8658120,2008-07-18 01:06,2008-07-18 03:30,2008-07-18 02:18,0.111,HH,2.4
8658120,2008-07-19 01:36,2008-07-19 04:18,2008-07-19 03:12,0.114,HH,2.7
8658120,2008-07-20 02:48,2008-07-20 04:24,2008-07-20 03:36,0.054,HH,1.6
8658120,2008-07-21 03:54,2008-07-21 04:30,2008-07-21 04:12,0.007,HH,0.6
8658120,2008-07-22 04:30,2008-07-22 05:18,2008-07-22 04:48,0.009,HH,0.8
8658120,2008-07-26 20:00,2008-07-26 21:24,2008-07-26 20:42,0.034,HH,1.4
8658120,2008-07-27 20:30,2008-07-27 23:12,2008-07-27 22:00,0.135,HH,2.7
8658120,2008-07-28 21:42,2008-07-29 00:18,2008-07-28 23:06,0.142,HH,2.6
8658120,2008-07-29 22:12,2008-07-30 01:30,2008-07-30 00:00,0.224,HH,3.3
8658120,2008-07-30 23:06,2008-07-31 02:36,2008-07-31 01:06,0.248,HH,3.5
8658120,2008-08-01 00:00,2008-08-01 03:18,2008-08-01 01:48,0.240,HH,3.3
8658120,2008-08-02 01:00,2008-08-02 04:06,2008-08-02 02:42,0.198,HH,3.1
8658120,2008-08-02 14:36,2008-08-02 15:54,2008-08-02 15:12,0.037,H,1.3
8658120,2008-08-03 01:36,2008-08-03 05:00,2008-08-03 03:30,0.251,HH,3.4
8658120,2008-08-03 15:00,2008-08-03 17:06,2008-08-03 16:06,0.089,H,2.1
8658120,2008-08-04 02:30,2008-08-04 06:00,2008-08-04 04:24,0.231,HH,3.5
8658120,2008-08-04 15:24,2008-08-04 18:24,2008-08-04 17:06,0.166,H,3.0
8658120,2008-08-05 03:24,2008-08-05 06:24,2008-08-05 05:00,0.141,HH,3.0
8658120,2008-08-05 16:48,2008-08-05 18:30,2008-08-05 17:42,0.051,H,1.7
8658120,2008-08-07 19:00,2008-08-07 19:42,2008-08-07 19:18,0.009,HH,0.7
8658120,2008-08-09 20:06,2008-08-09 21:36,2008-08-09 20:48,0.037,HH,1.5
8658120,2008-08-10 21:48,2008-08-10 22:00,2008-08-10 21:48,-0.002,HH,0.2
8658120,2008-08-12 22:36,2008-08-13 00:24,2008-08-12 23:30,0.049,HH,1.8
8658120,2008-08-13 22:42,2008-08-14 01:54,2008-08-14 00:42,0.120,HH,3.2
8658120,2008-08-14 23:42,2008-08-15 02:30,2008-08-15 01:12,0.125,HH,2.8
8658120,2008-08-16 00:42,2008-08-16 02:48,2008-08-16 01:48,0.086,HH,2.1
8658120,2008-08-17 01:36,2008-08-17 03:24,2008-08-17 02:30,0.075,HH,1.8
8658120,2008-08-18 01:42,2008-08-18 04:18,2008-08-18 03:06,0.142,HH,2.6
8658120,2008-08-18 14:48,2008-08-18 15:36,2008-08-18 15:12,0.009,H,0.8
8658120,2008-08-19 02:06,2008-08-19 05:06,2008-08-19 03:48,0.182,HH,3.0
8658120,2008-08-19 14:54,2008-08-19 17:06,2008-08-19 16:00,0.099,HH,2.2
8658120,2008-08-20 03:12,2008-08-20 05:12,2008-08-20 04:18,0.083,H,2.0
8658120,2008-08-20 16:12,2008-08-20 17:12,2008-08-20 16:42,0.020,HH,1.0
8658120,2008-08-21 16:36,2008-08-21 18:36,2008-08-21 17:36,0.086,HH,2.0
8658120,2008-08-22 17:24,2008-08-22 19:30,2008-08-22 18:30,0.084,HH,2.1
8658120,2008-08-23 19:30,2008-08-23 19:36,2008-08-23 19:30,0.003,HH,0.1
8658120,2008-08-24 19:48,2008-08-24 21:18,2008-08-24 20:30,0.044,HH,1.5
8658120,2008-08-25 20:24,2008-08-25 22:48,2008-08-25 21:42,0.117,HH,2.4
8658120,2008-08-26 21:24,2008-08-26 23:48,2008-08-26 22:42,0.104,HH,2.4
8658120,2008-08-27 21:54,2008-08-28 01:30,2008-08-27 23:54,0.239,HH,3.6
8658120,2008-08-28 11:24,2008-08-28 12:54,2008-08-28 12:12,0.038,H,1.5
8658120,2008-08-28 22:42,2008-08-29 02:30,2008-08-29 00:48,0.277,HH,3.8
8658120,2008-08-29 12:00,2008-08-29 14:06,2008-08-29 13:06,0.093,H,2.1
8658120,2008-08-29 23:30,2008-08-30 03:24,2008-08-30 01:42,0.290,HH,3.9
8658120,2008-08-30 12:30,2008-08-30 15:12,2008-08-30 14:00,0.155,H,2.7
8658120,2008-08-31 00:24,2008-08-31 04:00,2008-08-31 02:24,0.265,HH,3.6
8658120,2008-08-31 13:12,2008-08-31 16:00,2008-08-31 14:48,0.152,H,2.8
8658120,2008-09-01 01:18,2008-09-01 04:30,2008-09-01 03:00,0.199,HH,3.2
8658120,2008-09-01 14:12,2008-09-01 17:00,2008-09-01 15:42,0.146,H,2.8
8658120,2008-09-02 02:06,2008-09-02 05:06,2008-09-02 03:48,0.164,HH,3.0
8658120,2008-09-02 14:42,2008-09-02 17:36,2008-09-02 16:18,0.155,H,2.9
