Station,Period Start,Period End,Time of High Tide,Elevation (Meters) Above Datum,Tide Type,Duration (Hours)
8670870,2012-09-27 10:24,2012-09-27 10:36,2012-09-27 10:30,0.005,H,0.2
8670870,2012-09-27 22:18,2012-09-27 23:54,2012-09-27 23:06,0.103,HH,1.6
8670870,2012-09-28 10:48,2012-09-28 11:24,2012-09-28 11:12,0.005,H,0.6
8670870,2012-09-28 23:24,2012-09-29 00:18,2012-09-28 23:54,0.036,HH,0.9
8670870,2012-09-29 11:30,2012-09-29 12:24,2012-09-29 12:00,0.014,H,0.9
8670870,2012-09-29 23:54,2012-09-30 00:48,2012-09-30 00:24,0.025,H,0.9
8670870,2012-09-30 11:54,2012-09-30 13:12,2012-09-30 12:48,0.044,HH,1.3
8670870,2012-10-01 00:54,2012-10-01 01:30,2012-10-01 01:06,0.015,H,0.6
8670870,2012-10-01 12:30,2012-10-01 14:12,2012-10-01 13:18,0.080,HH,1.7
8670870,2012-10-02 01:12,2012-10-02 02:00,2012-10-02 01:36,0.026,HH,0.8
8670870,2012-10-02 13:24,2012-10-02 14:36,2012-10-02 14:06,0.024,H,1.2
8670870,2012-10-12 08:54,2012-10-12 10:54,2012-10-12 10:00,0.105,HH,2.0
8670870,2012-10-12 21:30,2012-10-12 23:06,2012-10-12 22:24,0.088,H,1.6
8670870,2012-10-13 09:24,2012-10-13 12:18,2012-10-13 10:54,0.261,H,2.9
8670870,2012-10-13 21:42,2012-10-14 00:54,2012-10-13 23:12,0.311,HH,3.2
8670870,2012-10-14 10:06,2012-10-14 13:24,2012-10-14 11:48,0.376,HH,3.3
8670870,2012-10-14 22:42,2012-10-15 01:12,2012-10-15 00:00,0.238,H,2.5
8670870,2012-10-15 10:54,2012-10-15 13:54,2012-10-15 12:24,0.330,HH,3.0
8670870,2012-10-15 23:42,2012-10-16 01:42,2012-10-16 00:48,0.170,H,2.0
8670870,2012-10-16 11:42,2012-10-16 15:12,2012-10-16 13:30,0.432,HH,3.5
8670870,2012-10-17 00:30,2012-10-17 02:42,2012-10-17 01:48,0.190,H,2.2
8670870,2012-10-17 12:42,2012-10-17 16:00,2012-10-17 14:24,0.407,HH,3.3
8670870,2012-10-18 01:48,2012-10-18 03:30,2012-10-18 02:42,0.167,H,1.7
8670870,2012-10-18 13:36,2012-10-18 16:54,2012-10-18 15:18,0.359,HH,3.3
8670870,2012-10-19 02:36,2012-10-19 03:54,2012-10-19 03:18,0.084,H,1.3
8670870,2012-10-19 14:54,2012-10-19 17:24,2012-10-19 16:00,0.194,HH,2.5
8670870,2012-10-20 15:42,2012-10-20 18:06,2012-10-20 16:54,0.183,HH,2.4
8670870,2012-10-21 17:00,2012-10-21 19:00,2012-10-21 18:06,0.121,HH,2.0
8670870,2012-10-22 18:18,2012-10-22 19:42,2012-10-22 19:00,0.064,HH,1.4
8670870,2012-10-23 19:36,2012-10-23 20:12,2012-10-23 19:54,0.012,HH,0.6
8670870,2012-10-25 09:00,2012-10-25 09:42,2012-10-25 09:18,0.024,HH,0.7
8670870,2012-10-25 21:30,2012-10-25 22:18,2012-10-25 21:54,0.013,H,0.8
8670870,2012-10-26 09:18,2012-10-26 11:54,2012-10-26 10:54,0.181,HH,2.6
8670870,2012-10-26 22:12,2012-10-27 00:30,2012-10-26 23:06,0.151,H,2.3
8670870,2012-10-27 09:54,2012-10-27 13:18,2012-10-27 11:36,0.304,HH,3.4
8670870,2012-10-27 22:54,2012-10-28 01:42,2012-10-28 00:24,0.228,H,2.8
8670870,2012-10-28 10:18,2012-10-28 14:18,2012-10-28 12:24,0.461,HH,4.0
8670870,2012-10-28 22:54,2012-10-29 01:42,2012-10-29 00:18,0.320,HH,2.8
8670870,2012-10-29 11:00,2012-10-29 14:06,2012-10-29 12:36,0.267,H,3.1
8670870,2012-10-30 12:30,2012-10-30 14:06,2012-10-30 13:24,0.075,HH,1.6
8670870,2012-10-31 13:18,2012-10-31 14:00,2012-10-31 13:36,0.022,HH,0.7
8670870,2012-11-03 15:18,2012-11-03 15:48,2012-11-03 15:30,0.009,HH,0.5
8670870,2012-11-05 17:06,2012-11-05 17:24,2012-11-05 17:12,-0.003,HH,0.3
8670870,2012-11-06 16:48,2012-11-06 19:12,2012-11-06 18:00,0.188,HH,2.4
8670870,2012-11-07 18:42,2012-11-07 19:06,2012-11-07 18:54,0.003,HH,0.4
8670870,2012-11-08 19:00,2012-11-08 20:18,2012-11-08 19:36,0.045,HH,1.3
8670870,2012-11-09 08:00,2012-11-09 09:00,2012-11-09 08:30,0.031,H,1.0
8670870,2012-11-09 19:48,2012-11-09 21:30,2012-11-09 20:36,0.089,HH,1.7
8670870,2012-11-10 08:06,2012-11-10 10:54,2012-11-10 09:30,0.214,HH,2.8
8670870,2012-11-10 20:36,2012-11-10 22:30,2012-11-10 21:36,0.110,H,1.9
8670870,2012-11-11 08:42,2012-11-11 11:48,2012-11-11 10:18,0.302,HH,3.1
8670870,2012-11-11 21:48,2012-11-11 23:24,2012-11-11 22:30,0.082,H,1.6
8670870,2012-11-12 09:30,2012-11-12 12:42,2012-11-12 11:12,0.375,HH,3.2
8670870,2012-11-12 22:54,2012-11-13 00:12,2012-11-12 23:36,0.093,H,1.3
8670870,2012-11-13 10:24,2012-11-13 13:48,2012-11-13 12:00,0.439,HH,3.4
8670870,2012-11-13 23:30,2012-11-14 01:30,2012-11-14 00:36,0.177,H,2.0
8670870,2012-11-14 11:00,2012-11-14 15:24,2012-11-14 13:12,0.653,HH,4.4
8670870,2012-11-15 00:00,2012-11-15 03:12,2012-11-15 01:36,0.348,H,3.2
8670870,2012-11-15 11:54,2012-11-15 16:18,2012-11-15 14:18,0.664,HH,4.4
8670870,2012-11-16 01:00,2012-11-16 03:42,2012-11-16 02:18,0.312,H,2.7
8670870,2012-11-16 12:54,2012-11-16 17:00,2012-11-16 15:00,0.652,HH,4.1
8670870,2012-11-17 01:48,2012-11-17 04:30,2012-11-17 03:12,0.259,H,2.7
8670870,2012-11-17 13:48,2012-11-17 18:00,2012-11-17 16:06,0.616,HH,4.2
8670870,2012-11-18 02:48,2012-11-18 05:48,2012-11-18 04:30,0.268,H,3.0
8670870,2012-11-18 15:06,2012-11-18 18:48,2012-11-18 17:06,0.438,HH,3.7
8670870,2012-11-19 04:18,2012-11-19 06:36,2012-11-19 05:30,0.167,H,2.3
8670870,2012-11-19 16:06,2012-11-19 19:36,2012-11-19 18:00,0.381,HH,3.5
8670870,2012-11-20 04:54,2012-11-20 07:30,2012-11-20 06:30,0.192,H,2.6
8670870,2012-11-20 17:06,2012-11-20 20:06,2012-11-20 18:36,0.292,HH,3.0
8670870,2012-11-21 06:00,2012-11-21 08:24,2012-11-21 07:00,0.149,H,2.4
8670870,2012-11-21 18:24,2012-11-21 20:30,2012-11-21 19:30,0.130,H,2.1
8670870,2012-11-22 06:42,2012-11-22 09:36,2012-11-22 08:06,0.207,HH,2.9
8670870,2012-11-22 19:54,2012-11-22 21:36,2012-11-22 20:42,0.069,H,1.7
8670870,2012-11-23 07:42,2012-11-23 10:30,2012-11-23 09:06,0.247,HH,2.8
8670870,2012-11-23 21:00,2012-11-23 21:54,2012-11-23 21:30,0.022,HH,0.9
8670870,2012-11-24 09:36,2012-11-24 09:54,2012-11-24 09:42,0.001,H,0.3
8670870,2012-11-25 09:24,2012-11-25 11:42,2012-11-25 10:42,0.146,HH,2.3
8670870,2012-11-26 10:18,2012-11-26 12:06,2012-11-26 11:06,0.093,HH,1.8
8670870,2012-11-27 11:06,2012-11-27 12:24,2012-11-27 11:42,0.058,HH,1.3
8670870,2012-11-28 12:12,2012-11-28 12:48,2012-11-28 12:24,0.014,HH,0.6
8670870,2012-11-29 12:18,2012-11-29 14:06,2012-11-29 13:12,0.089,HH,1.8
8670870,2012-11-30 13:06,2012-11-30 14:24,2012-11-30 13:48,0.058,HH,1.3
8670870,2012-12-06 18:06,2012-12-06 18:24,2012-12-06 18:18,0.002,HH,0.3
8670870,2012-12-07 06:12,2012-12-07 08:00,2012-12-07 07:30,0.070,HH,1.8
8670870,2012-12-09 07:48,2012-12-09 09:42,2012-12-09 08:54,0.094,HH,1.9
8670870,2012-12-10 08:30,2012-12-10 11:12,2012-12-10 09:54,0.239,HH,2.7
8670870,2012-12-11 09:24,2012-12-11 12:24,2012-12-11 10:48,0.332,HH,3.0
8670870,2012-12-12 10:06,2012-12-12 13:24,2012-12-12 11:54,0.350,HH,3.3
8670870,2012-12-12 23:12,2012-12-13 01:30,2012-12-13 00:24,0.182,H,2.3
8670870,2012-12-13 10:54,2012-12-13 15:00,2012-12-13 13:12,0.574,HH,4.1
8670870,2012-12-13 23:54,2012-12-14 02:30,2012-12-14 01:18,0.290,H,2.6
8670870,2012-12-14 11:42,2012-12-14 15:42,2012-12-14 13:54,0.620,HH,4.0
8670870,2012-12-15 00:36,2012-12-15 03:18,2012-12-15 02:06,0.307,H,2.7
8670870,2012-12-15 12:36,2012-12-15 16:36,2012-12-15 14:42,0.602,HH,4.0
8670870,2012-12-16 01:48,2012-12-16 04:00,2012-12-16 02:54,0.212,H,2.2
8670870,2012-12-16 13:48,2012-12-16 17:00,2012-12-16 15:30,0.389,HH,3.2
8670870,2012-12-17 02:54,2012-12-17 04:24,2012-12-17 03:42,0.104,H,1.5
8670870,2012-12-17 15:12,2012-12-17 17:24,2012-12-17 16:18,0.195,HH,2.2
8670870,2012-12-18 04:00,2012-12-18 05:12,2012-12-18 04:30,0.075,H,1.2
8670870,2012-12-26 10:06,2012-12-26 12:00,2012-12-26 10:54,0.099,HH,1.9
8670870,2012-12-29 12:18,2012-12-29 13:36,2012-12-29 12:42,0.025,HH,1.3
8670870,2013-01-08 07:54,2013-01-08 11:00,2013-01-08 09:30,0.320,HH,3.1
8670870,2013-01-09 08:48,2013-01-09 12:00,2013-01-09 10:24,0.339,HH,3.2
8670870,2013-01-10 09:54,2013-01-10 12:42,2013-01-10 11:18,0.288,HH,2.8
8670870,2013-01-10 23:06,2013-01-11 00:42,2013-01-10 23:54,0.131,H,1.6
8670870,2013-01-11 10:42,2013-01-11 13:54,2013-01-11 12:24,0.376,HH,3.2
8670870,2013-01-11 23:54,2013-01-12 01:18,2013-01-12 00:36,0.103,H,1.4
8670870,2013-01-12 12:00,2013-01-12 14:36,2013-01-12 13:24,0.268,HH,2.6
8670870,2013-01-13 00:48,2013-01-13 02:12,2013-01-13 01:30,0.091,H,1.4
8670870,2013-01-13 12:48,2013-01-13 15:24,2013-01-13 14:12,0.283,HH,2.6
8670870,2013-01-14 01:24,2013-01-14 03:06,2013-01-14 02:18,0.128,H,1.7
8670870,2013-01-14 13:48,2013-01-14 16:06,2013-01-14 15:00,0.226,HH,2.3
8670870,2013-01-15 02:42,2013-01-15 03:24,2013-01-15 03:06,0.027,H,0.7
8670870,2013-01-15 15:00,2013-01-15 16:36,2013-01-15 15:48,0.082,HH,1.6
8670870,2013-01-25 11:54,2013-01-25 12:18,2013-01-25 12:00,0.008,HH,0.4
8670870,2013-01-27 11:54,2013-01-27 14:06,2013-01-27 12:54,0.152,HH,2.2
8670870,2013-01-28 01:00,2013-01-28 02:00,2013-01-28 01:36,0.047,H,1.0
8670870,2013-01-28 12:42,2013-01-28 14:42,2013-01-28 13:36,0.124,HH,2.0
8670870,2013-01-29 14:00,2013-01-29 14:18,2013-01-29 14:12,0.000,HH,0.3
8670870,2013-01-30 02:18,2013-01-30 02:54,2013-01-30 02:36,0.011,H,0.6
8670870,2013-01-30 14:36,2013-01-30 15:18,2013-01-30 15:00,0.019,HH,0.7
8670870,2013-02-07 09:06,2013-02-07 11:06,2013-02-07 10:12,0.140,HH,2.0
8670870,2013-02-07 22:00,2013-02-07 23:12,2013-02-07 22:42,0.050,H,1.2
8670870,2013-02-08 10:36,2013-02-08 12:06,2013-02-08 11:30,0.068,HH,1.5
8670870,2013-02-09 10:42,2013-02-09 13:12,2013-02-09 12:00,0.274,HH,2.5
8670870,2013-02-09 23:42,2013-02-10 01:24,2013-02-10 00:36,0.141,H,1.7
8670870,2013-02-10 11:18,2013-02-10 14:30,2013-02-10 13:00,0.404,HH,3.2
8670870,2013-02-11 00:12,2013-02-11 02:36,2013-02-11 01:18,0.253,H,2.4
8670870,2013-02-11 12:24,2013-02-11 15:12,2013-02-11 13:48,0.293,HH,2.8
8670870,2013-02-12 01:06,2013-02-12 02:48,2013-02-12 01:54,0.139,H,1.7
8670870,2013-02-12 13:42,2013-02-12 15:06,2013-02-12 14:12,0.044,H,1.4
8670870,2013-02-13 01:36,2013-02-13 03:42,2013-02-13 02:54,0.158,HH,2.1
8670870,2013-02-13 15:12,2013-02-13 15:24,2013-02-13 15:18,-0.014,HH,0.2
8670870,2013-02-25 11:48,2013-02-25 12:48,2013-02-25 12:18,0.036,HH,1.0
8670870,2013-02-25 23:42,2013-02-26 02:24,2013-02-26 01:00,0.265,H,2.7
8670870,2013-02-26 11:36,2013-02-26 14:54,2013-02-26 13:18,0.389,HH,3.3
8670870,2013-02-27 00:36,2013-02-27 02:24,2013-02-27 01:24,0.113,HH,1.8
8670870,2013-02-28 01:48,2013-02-28 02:48,2013-02-28 02:18,0.039,HH,1.0
8670870,2013-03-02 03:00,2013-03-02 04:12,2013-03-02 03:30,0.027,HH,1.2
8670870,2013-03-08 08:42,2013-03-08 11:12,2013-03-08 10:00,0.203,HH,2.5
8670870,2013-03-08 21:36,2013-03-08 23:24,2013-03-08 22:30,0.130,H,1.8
8670870,2013-03-09 09:18,2013-03-09 12:54,2013-03-09 11:12,0.417,HH,3.6
8670870,2013-03-09 21:54,2013-03-10 01:00,2013-03-09 23:24,0.343,H,3.1
8670870,2013-03-10 10:06,2013-03-10 13:42,2013-03-10 12:00,0.458,HH,3.6
8670870,2013-03-10 22:30,2013-03-11 02:00,2013-03-11 00:18,0.435,H,3.5
8670870,2013-03-11 10:54,2013-03-11 14:30,2013-03-11 12:54,0.461,H,3.6
8670870,2013-03-11 23:12,2013-03-12 02:54,2013-03-12 01:12,0.484,HH,3.7
8670870,2013-03-12 11:54,2013-03-12 14:48,2013-03-12 13:24,0.287,HH,2.9
8670870,2013-03-13 00:18,2013-03-13 03:00,2013-03-13 01:48,0.278,H,2.7
8670870,2013-03-13 13:24,2013-03-13 15:00,2013-03-13 14:12,0.107,H,1.6
8670870,2013-03-14 01:00,2013-03-14 03:18,2013-03-14 02:12,0.210,HH,2.3
8670870,2013-03-15 01:54,2013-03-15 03:48,2013-03-15 02:48,0.140,HH,1.9
8670870,2013-03-16 02:54,2013-03-16 03:54,2013-03-16 03:24,0.029,HH,1.0
8670870,2013-03-24 09:12,2013-03-24 11:18,2013-03-24 10:06,0.127,HH,2.1
8670870,2013-03-28 00:12,2013-03-28 02:06,2013-03-28 01:06,0.154,HH,1.9
8670870,2013-03-28 13:06,2013-03-28 13:42,2013-03-28 13:18,0.013,H,0.6
8670870,2013-03-29 00:36,2013-03-29 03:06,2013-03-29 01:54,0.261,HH,2.5
8670870,2013-03-29 13:54,2013-03-29 14:30,2013-03-29 14:12,0.017,H,0.6
8670870,2013-03-30 01:18,2013-03-30 03:54,2013-03-30 02:42,0.282,HH,2.6
8670870,2013-03-31 02:18,2013-03-31 04:24,2013-03-31 03:24,0.169,HH,2.1
8670870,2013-04-01 03:54,2013-04-01 04:48,2013-04-01 04:12,0.044,HH,0.9
8670870,2013-04-02 04:48,2013-04-02 05:48,2013-04-02 05:18,0.041,HH,1.0
8670870,2013-04-03 05:36,2013-04-03 07:24,2013-04-03 06:36,0.066,HH,1.8
8670870,2013-04-04 06:12,2013-04-04 09:12,2013-04-04 07:24,0.235,HH,3.0
8670870,2013-04-04 19:48,2013-04-04 20:30,2013-04-04 20:00,0.023,H,0.7
8670870,2013-04-05 08:36,2013-04-05 09:00,2013-04-05 08:42,0.010,HH,0.4
8670870,2013-04-06 09:36,2013-04-06 09:36,2013-04-06 09:36,-0.003,H,0.0
8670870,2013-04-06 21:54,2013-04-06 22:30,2013-04-06 22:06,0.015,HH,0.6
8670870,2013-04-07 10:00,2013-04-07 11:18,2013-04-07 10:36,0.069,H,1.3
8670870,2013-04-07 22:06,2013-04-07 23:48,2013-04-07 22:48,0.108,HH,1.7
8670870,2013-04-08 11:06,2013-04-08 11:36,2013-04-08 11:18,0.010,H,0.5
8670870,2013-04-08 22:54,2013-04-09 00:30,2013-04-08 23:36,0.089,HH,1.6
8670870,2013-04-09 23:24,2013-04-10 01:24,2013-04-10 00:30,0.142,HH,2.0
8670870,2013-04-11 00:12,2013-04-11 02:12,2013-04-11 01:00,0.140,HH,2.0
8670870,2013-04-12 00:30,2013-04-12 03:00,2013-04-12 01:42,0.211,HH,2.5
8670870,2013-04-13 02:00,2013-04-13 02:36,2013-04-13 02:18,0.010,HH,0.6
8670870,2013-04-14 02:12,2013-04-14 03:48,2013-04-14 02:54,0.062,HH,1.6
8670870,2013-04-15 02:24,2013-04-15 04:54,2013-04-15 03:48,0.150,HH,2.5
8670870,2013-04-16 03:36,2013-04-16 05:06,2013-04-16 04:18,0.067,HH,1.5
8670870,2013-04-21 20:42,2013-04-21 22:48,2013-04-21 21:54,0.072,H,2.1
8670870,2013-04-22 09:00,2013-04-22 11:06,2013-04-22 10:30,0.101,HH,2.1
8670870,2013-04-22 21:30,2013-04-23 00:00,2013-04-22 22:36,0.163,HH,2.5
8670870,2013-04-23 09:54,2013-04-23 11:42,2013-04-23 10:48,0.099,H,1.8
8670870,2013-04-23 21:54,2013-04-24 00:48,2013-04-23 23:18,0.271,HH,2.9
8670870,2013-04-24 10:42,2013-04-24 12:12,2013-04-24 11:30,0.102,H,1.5
8670870,2013-04-24 22:30,2013-04-25 01:36,2013-04-25 00:00,0.341,HH,3.1
8670870,2013-04-25 11:42,2013-04-25 12:42,2013-04-25 12:12,0.045,H,1.0
8670870,2013-04-25 23:12,2013-04-26 02:30,2013-04-26 00:42,0.390,HH,3.3
8670870,2013-04-26 12:12,2013-04-26 14:18,2013-04-26 13:12,0.204,H,2.1
8670870,2013-04-26 23:54,2013-04-27 03:30,2013-04-27 01:48,0.468,HH,3.6
8670870,2013-04-27 13:18,2013-04-27 14:42,2013-04-27 14:00,0.099,H,1.4
8670870,2013-04-28 00:48,2013-04-28 04:18,2013-04-28 02:36,0.449,HH,3.5
8670870,2013-04-28 14:12,2013-04-28 15:30,2013-04-28 15:00,0.051,H,1.3
8670870,2013-04-29 01:42,2013-04-29 05:00,2013-04-29 03:18,0.394,HH,3.3
8670870,2013-04-30 03:06,2013-04-30 05:42,2013-04-30 04:18,0.232,HH,2.6
8670870,2013-05-01 04:00,2013-05-01 06:36,2013-05-01 05:12,0.202,HH,2.6
8670870,2013-05-01 17:24,2013-05-01 18:30,2013-05-01 18:00,0.053,H,1.1
8670870,2013-05-02 04:54,2013-05-02 08:18,2013-05-02 06:42,0.337,HH,3.4
8670870,2013-05-02 17:42,2013-05-02 20:06,2013-05-02 18:48,0.156,H,2.4
8670870,2013-05-03 05:42,2013-05-03 09:30,2013-05-03 07:42,0.401,HH,3.8
8670870,2013-05-03 18:24,2013-05-03 21:54,2013-05-03 19:48,0.315,H,3.5
8670870,2013-05-04 06:36,2013-05-04 11:06,2013-05-04 09:00,0.474,H,4.5
8670870,2013-05-04 19:06,2013-05-04 23:24,2013-05-04 21:00,0.502,HH,4.3
8670870,2013-05-05 07:48,2013-05-05 11:48,2013-05-05 10:00,0.387,HH,4.0
8670870,2013-05-05 20:24,2013-05-05 23:42,2013-05-05 22:12,0.342,H,3.3
8670870,2013-05-06 09:12,2013-05-06 11:12,2013-05-06 10:06,0.145,H,2.0
8670870,2013-05-06 21:24,2013-05-07 00:00,2013-05-06 22:36,0.210,HH,2.6
8670870,2013-05-07 21:54,2013-05-08 00:42,2013-05-07 23:24,0.243,HH,2.8
8670870,2013-05-08 23:06,2013-05-09 01:00,2013-05-09 00:06,0.121,HH,1.9
8670870,2013-05-09 23:30,2013-05-10 01:36,2013-05-10 00:30,0.137,HH,2.1
8670870,2013-05-11 00:12,2013-05-11 02:18,2013-05-11 01:12,0.127,HH,2.1
8670870,2013-05-12 01:00,2013-05-12 02:18,2013-05-12 01:24,0.078,HH,1.3
8670870,2013-05-13 02:30,2013-05-13 02:48,2013-05-13 02:36,0.006,HH,0.3
8670870,2013-05-14 02:24,2013-05-14 03:48,2013-05-14 03:06,0.053,HH,1.4
8670870,2013-05-21 21:18,2013-05-21 22:06,2013-05-21 21:36,0.024,HH,0.8
8670870,2013-05-22 21:18,2013-05-23 00:00,2013-05-22 22:42,0.250,HH,2.7
8670870,2013-05-23 21:54,2013-05-24 01:06,2013-05-23 23:30,0.380,HH,3.2
8670870,2013-05-24 22:42,2013-05-25 02:06,2013-05-25 00:24,0.456,HH,3.4
8670870,2013-05-25 11:24,2013-05-25 14:00,2013-05-25 12:36,0.241,H,2.6
8670870,2013-05-25 23:24,2013-05-26 03:12,2013-05-26 01:24,0.543,HH,3.8
8670870,2013-05-26 13:00,2013-05-26 14:30,2013-05-26 13:42,0.117,H,1.5
8670870,2013-05-27 00:24,2013-05-27 04:00,2013-05-27 02:18,0.523,HH,3.6
8670870,2013-05-27 13:48,2013-05-27 15:18,2013-05-27 14:30,0.094,H,1.5
8670870,2013-05-28 01:24,2013-05-28 04:48,2013-05-28 03:12,0.450,HH,3.4
8670870,2013-05-28 14:54,2013-05-28 16:06,2013-05-28 15:24,0.062,H,1.2
8670870,2013-05-29 02:30,2013-05-29 05:30,2013-05-29 04:00,0.327,HH,3.0
8670870,2013-05-29 16:12,2013-05-29 16:36,2013-05-29 16:30,0.005,H,0.4
8670870,2013-05-30 03:42,2013-05-30 06:18,2013-05-30 05:00,0.220,HH,2.6
8670870,2013-05-30 16:54,2013-05-30 17:54,2013-05-30 17:24,0.026,H,1.0
8670870,2013-05-31 04:54,2013-05-31 06:48,2013-05-31 05:48,0.099,HH,1.9
8670870,2013-06-04 21:36,2013-06-04 22:18,2013-06-04 22:00,0.015,HH,0.7
8670870,2013-06-05 21:42,2013-06-05 23:54,2013-06-05 22:42,0.135,HH,2.2
8670870,2013-06-06 21:54,2013-06-07 01:18,2013-06-06 23:48,0.292,HH,3.4
8670870,2013-06-19 20:48,2013-06-19 21:42,2013-06-19 21:06,0.041,HH,0.9
8670870,2013-06-20 20:24,2013-06-21 00:06,2013-06-20 22:30,0.384,HH,3.7
8670870,2013-06-21 09:36,2013-06-21 11:30,2013-06-21 10:30,0.107,H,1.9
8670870,2013-06-21 21:12,2013-06-22 01:06,2013-06-21 23:12,0.586,HH,3.9
8670870,2013-06-22 10:30,2013-06-22 12:18,2013-06-22 11:18,0.121,H,1.8
8670870,2013-06-22 22:12,2013-06-23 01:54,2013-06-23 00:06,0.466,HH,3.7
8670870,2013-06-23 11:30,2013-06-23 13:06,2013-06-23 12:12,0.114,H,1.6
8670870,2013-06-23 23:06,2013-06-24 02:48,2013-06-24 01:00,0.496,HH,3.7
8670870,2013-06-24 12:36,2013-06-24 13:54,2013-06-24 13:12,0.066,H,1.3
8670870,2013-06-25 00:06,2013-06-25 03:30,2013-06-25 01:54,0.456,HH,3.4
8670870,2013-06-25 13:36,2013-06-25 14:48,2013-06-25 14:06,0.075,H,1.2
8670870,2013-06-26 01:18,2013-06-26 04:18,2013-06-26 02:48,0.375,HH,3.0
8670870,2013-06-26 14:36,2013-06-26 15:48,2013-06-26 15:12,0.043,H,1.2
8670870,2013-06-27 02:30,2013-06-27 05:00,2013-06-27 03:30,0.239,HH,2.5
8670870,2013-06-27 15:48,2013-06-27 16:30,2013-06-27 16:00,0.026,H,0.7
8670870,2013-06-28 03:48,2013-06-28 05:00,2013-06-28 04:18,0.074,HH,1.2
8670870,2013-07-05 22:24,2013-07-05 23:18,2013-07-05 22:54,0.036,HH,0.9
8670870,2013-07-06 23:24,2013-07-07 00:12,2013-07-06 23:48,0.026,HH,0.8
8670870,2013-07-07 23:48,2013-07-08 00:54,2013-07-08 00:24,0.057,HH,1.1
8670870,2013-07-09 00:48,2013-07-09 01:36,2013-07-09 01:12,0.017,HH,0.8
8670870,2013-07-11 02:18,2013-07-11 02:24,2013-07-11 02:18,-0.007,HH,0.1
8670870,2013-07-13 03:12,2013-07-13 04:06,2013-07-13 03:24,0.027,HH,0.9
8670870,2013-07-15 17:30,2013-07-15 18:06,2013-07-15 17:48,0.027,HH,0.6
8670870,2013-07-16 18:24,2013-07-16 19:18,2013-07-16 18:48,0.023,HH,0.9
8670870,2013-07-17 19:12,2013-07-17 20:36,2013-07-17 20:00,0.059,HH,1.4
8670870,2013-07-18 19:30,2013-07-18 22:06,2013-07-18 20:42,0.225,HH,2.6
8670870,2013-07-19 08:48,2013-07-19 09:12,2013-07-19 09:06,0.001,H,0.4
8670870,2013-07-19 20:24,2013-07-19 23:18,2013-07-19 21:42,0.270,HH,2.9
8670870,2013-07-20 21:24,2013-07-21 00:18,2013-07-20 23:12,0.326,HH,2.9
8670870,2013-07-21 22:06,2013-07-22 01:18,2013-07-21 23:48,0.445,HH,3.2
8670870,2013-07-22 11:36,2013-07-22 12:48,2013-07-22 12:06,0.083,H,1.2
8670870,2013-07-22 23:24,2013-07-23 02:18,2013-07-23 00:54,0.389,HH,2.9
8670870,2013-07-23 13:00,2013-07-23 13:30,2013-07-23 13:12,0.020,H,0.5
8670870,2013-07-23 23:54,2013-07-24 03:06,2013-07-24 01:42,0.438,HH,3.2
8670870,2013-07-24 12:48,2013-07-24 15:12,2013-07-24 13:42,0.203,H,2.4
8670870,2013-07-25 00:36,2013-07-25 04:12,2013-07-25 02:24,0.514,HH,3.6
8670870,2013-07-25 13:24,2013-07-25 16:12,2013-07-25 14:42,0.314,H,2.8
8670870,2013-07-26 01:36,2013-07-26 04:48,2013-07-26 03:06,0.359,HH,3.2
8670870,2013-07-26 14:12,2013-07-26 17:00,2013-07-26 15:24,0.283,H,2.8
8670870,2013-07-27 02:36,2013-07-27 05:30,2013-07-27 04:00,0.285,HH,2.9
8670870,2013-07-27 15:12,2013-07-27 17:30,2013-07-27 16:24,0.174,H,2.3
8670870,2013-07-28 04:12,2013-07-28 05:48,2013-07-28 05:00,0.097,H,1.6
8670870,2013-07-28 16:30,2013-07-28 18:12,2013-07-28 17:18,0.088,HH,1.7
8670870,2013-08-03 21:48,2013-08-03 23:12,2013-08-03 22:30,0.052,HH,1.4
8670870,2013-08-04 22:12,2013-08-05 00:24,2013-08-04 23:18,0.152,HH,2.2
8670870,2013-08-05 11:06,2013-08-05 12:12,2013-08-05 11:42,0.037,H,1.1
8670870,2013-08-05 22:18,2013-08-06 01:48,2013-08-06 00:00,0.372,HH,3.5
8670870,2013-08-06 11:36,2013-08-06 13:18,2013-08-06 12:24,0.084,H,1.7
8670870,2013-08-06 23:12,2013-08-07 02:12,2013-08-07 00:36,0.262,HH,3.0
8670870,2013-08-07 12:18,2013-08-07 13:48,2013-08-07 12:54,0.079,H,1.5
8670870,2013-08-07 23:48,2013-08-08 02:36,2013-08-08 01:12,0.233,HH,2.8
8670870,2013-08-08 13:30,2013-08-08 13:54,2013-08-08 13:42,0.007,H,0.4
8670870,2013-08-09 00:48,2013-08-09 02:48,2013-08-09 01:54,0.132,HH,2.0
8670870,2013-08-10 01:36,2013-08-10 03:18,2013-08-10 02:30,0.115,HH,1.7
8670870,2013-08-15 17:54,2013-08-15 21:18,2013-08-15 19:42,0.309,HH,3.4
8670870,2013-08-16 06:48,2013-08-16 08:54,2013-08-16 07:42,0.137,H,2.1
8670870,2013-08-16 18:54,2013-08-16 22:24,2013-08-16 20:42,0.352,HH,3.5
8670870,2013-08-17 08:00,2013-08-17 09:42,2013-08-17 08:54,0.096,H,1.7
8670870,2013-08-17 20:00,2013-08-17 23:18,2013-08-17 21:36,0.380,HH,3.3
