lat,lon,ff_flux
73.5,-8.5,259040.29613048368
73.5,-7.5,465594.73015635071
73.5,-6.5,498588.49862189213
73.5,-5.5,107818.22382572918
73.5,-4.5,301137.27357379469
73.5,-3.5,195013.16221342556
73.5,-2.5,249188.62855413969
73.5,-1.5,186973.15734481078
73.5,-0.5,148012.35864841443
73.5,0.5,257058.10511700128
73.5,1.5,125141.74198073139
73.5,2.5,695939.68403130665
73.5,3.5,305806.62470551068
73.5,4.5,229480.8700544482
73.5,5.5,212779.23854254078
73.5,6.5,351681.22229911562
73.5,7.5,954292.55133548647
73.5,8.5,1029390.5970847091
73.5,9.5,1353551.8880348504
73.5,10.5,573799.51050464145
73.5,11.5,1016021.9934213184
73.5,12.5,694481.8137616287
73.5,13.5,234928.6285224102
73.5,14.5,348892.73747738003
73.5,15.5,125220.54226453391
73.5,16.5,20960.326020185996
73.5,17.5,342340.58682653797
73.5,18.5,311068.06497402029
73.5,19.5,246796.82886572895
73.5,20.5,210628.26706051
73.5,21.5,169631.12467790401
73.5,22.5,101414.02604685201
73.5,23.5,101333.9297714455
73.5,24.5,77294.321399862645
73.5,25.5,107.14027302801523
73.5,26.5,69608.061836025328
73.5,27.5,43600.830463045248
73.5,28.5,0.0
73.5,29.5,125896.51719470521
73.5,30.5,213193.46338083612
73.5,31.5,0.0
73.5,32.5,0.0
73.5,33.5,605813.47908976115
73.5,34.5,239913.46882367952
73.5,35.5,1340880.5941341505
73.5,36.5,1250608.8955687741
73.5,37.5,1066397.4836611005
73.5,38.5,593928.46590557776
73.5,39.5,943306.03737096267
73.5,40.5,638221.61327261839
73.5,41.5,110726.82343587559
73.5,42.5,248833.27840352908
73.5,43.5,386878.53468049422
73.5,44.5,916550.37567366159
73.5,45.5,889232.66871213377
73.5,46.5,537617.12938228576
73.5,47.5,439982.92618578259
73.5,48.5,1045402.3974760167
73.5,49.5,345409.18526915077
73.5,50.5,303134.9872755417
73.5,51.5,310563.53397759999
73.5,52.5,265330.08993763512
73.5,53.5,0.0
73.5,54.5,76450.478886246769
73.5,55.5,56182.181389451471
73.5,56.5,79090.765058859935
73.5,57.5,0.0
73.5,58.5,124811.05599626458
73.5,59.5,82891.502149274384
73.5,60.5,100755.10965504634
73.5,61.5,207262.96160457993
73.5,62.5,232690.43360239378
73.5,63.5,310352.95489879156
73.5,64.5,321340.18529305502
73.5,65.5,443226.19318195712
73.5,66.5,912243.55943549378
73.5,67.5,2338710.700661751
73.5,68.5,2080167.4596178054
73.5,69.5,1850973.3275312248
73.5,70.5,1979369.8268803735
73.5,71.5,1625177.6123207791
73.5,72.5,918430.41621813446
73.5,73.5,1959404.5401801553
73.5,74.5,880384.72637454583
73.5,75.5,1431941.2717365702
73.5,76.5,1351212.7096229896
73.5,77.5,1329028.7970589763
73.5,78.5,1024206.1119973441
73.5,79.5,1827824.6871726494
73.5,80.5,847769.22872803023
73.5,81.5,190324.36603043572
73.5,82.5,173238.4549558713
73.5,83.5,134608.10444244681
73.5,84.5,141456.39628538385
73.5,85.5,233763.20293824148
73.5,86.5,849213.47968349641
73.5,87.5,1235565.3725128798
73.5,88.5,296586.8815751627
73.5,89.5,267858.53195213177
73.5,90.5,210254.57659805889
73.5,91.5,187108.38821450408
73.5,92.5,155690.45908507789
73.5,93.5,165444.81766799543
73.5,94.5,177858.85883038002
73.5,95.5,172157.95661132922
73.5,96.5,392019.77705789858
73.5,97.5,445915.46251677949
73.5,98.5,235095.21539844864
73.5,99.5,289643.06305767328
73.5,100.5,392641.40701202874
73.5,101.5,812883.70543889492
73.5,102.5,267090.24263219343
73.5,103.5,419963.73607942497
73.5,104.5,235268.02354062226
73.5,105.5,225351.06614904336
73.5,106.5,340209.75007040147
73.5,107.5,253530.67956704221
73.5,108.5,2199484.8213266479
73.5,109.5,4075082.463412947
73.5,110.5,7787389.9237544136
73.5,111.5,6863110.3057111306
73.5,112.5,3575312.5663834135
73.5,113.5,1288487.331643428
73.5,114.5,300785.33857025753
73.5,115.5,211421.81676640082
73.5,116.5,174795.11305175204
73.5,117.5,198761.09603378054
73.5,118.5,1553.6194271051322
73.5,119.5,405034.55108186445
73.5,120.5,504940.35864802258
73.5,121.5,395323.38077559578
73.5,122.5,463994.17952506838
73.5,123.5,0.0
73.5,124.5,998866.85706468718
73.5,125.5,894394.1959945492
73.5,126.5,0.0
73.5,127.5,2377933.3112734719
73.5,128.5,0.0
73.5,129.5,463520.26463540032
73.5,130.5,323591.90037051594
73.5,131.5,526440.89016703994
73.5,132.5,1212989.4487976201
73.5,133.5,1147502.7427339351
73.5,134.5,321339.58369470946
73.5,135.5,321341.46029629948
73.5,136.5,320764.41550291469
73.5,137.5,322910.08081651304
73.5,138.5,660700.83004858624
73.5,139.5,903610.05406700657
73.5,140.5,881559.56455303286
73.5,141.5,427095.84135717753
73.5,142.5,202383.28709660456
73.5,143.5,1059.4103534869937
73.5,144.5,606638.03641364921
73.5,145.5,631796.95729534945
73.5,146.5,545596.88744531211
73.5,147.5,509824.19666779146
73.5,148.5,523913.75531833939
73.5,149.5,523305.20158572402
73.5,150.5,459873.23300819809
73.5,151.5,418223.44776342309
73.5,152.5,537601.80469779274
73.5,153.5,715348.25607445184
73.5,154.5,799896.19200946356
73.5,155.5,674292.64728318446
73.5,156.5,530973.15667421941
73.5,157.5,963947.89374131372
73.5,158.5,1040078.3847569146
73.5,159.5,1037810.3699762681
73.5,160.5,943217.28756504925
73.5,161.5,1104705.0073622926
73.5,162.5,1149567.1171014318
73.5,163.5,908569.12263951486
73.5,164.5,977804.69777807652
73.5,165.5,797707.33841554669
73.5,166.5,528245.14352107572
73.5,167.5,467563.23826553108
73.5,168.5,397741.89987849875
73.5,169.5,234585.33760528037
73.5,170.5,227818.90199508917
73.5,171.5,324648.60681843664
73.5,172.5,374218.06484740804
73.5,173.5,505735.21156433842
73.5,174.5,680140.28536055388
73.5,175.5,678623.22483034059
73.5,176.5,790171.5220188332
73.5,177.5,1230575.2706694473
73.5,178.5,1248686.8943795355
73.5,179.5,1241946.4001200302
74.5,-179.5,321955.74868211639
74.5,-178.5,396949.50971689634
74.5,-177.5,483389.40473763662
74.5,-176.5,435447.98602855566
74.5,-175.5,393356.91049181734
74.5,-174.5,369777.85720451683
74.5,-173.5,352204.82617191592
74.5,-172.5,328622.18637677608
74.5,-171.5,337281.03689364396
74.5,-170.5,378024.86542106787
74.5,-169.5,368668.57570184098
74.5,-168.5,249539.84687055188
74.5,-167.5,29117.044438893994
74.5,-166.5,167388.68769262431
74.5,-165.5,470336.57481649239
74.5,-164.5,567757.20470856351
74.5,-163.5,604826.02514682163
74.5,-162.5,701197.97442164959
74.5,-161.5,770905.89961771818
74.5,-160.5,733032.71655881137
74.5,-159.5,571768.21722675289
74.5,-158.5,234447.44281874687
74.5,-157.5,348969.58297375275
74.5,-156.5,421041.22220199183
74.5,-155.5,207228.42603744933
74.5,-154.5,174090.2651190107
74.5,-153.5,62592.115481144363
74.5,-152.5,6547.0441341789137
74.5,-151.5,7054.836263958432
74.5,-150.5,7374.6269386152826
74.5,-149.5,9333.8163793617769
74.5,-148.5,14753.699580362349
74.5,-147.5,16623.384640397995
74.5,-146.5,11433.008702824854
74.5,-145.5,11524.465220438969
74.5,-144.5,11699.144587728497
74.5,-143.5,17889.229847239592
74.5,-142.5,75417.698488965136
74.5,-141.5,311771.83043227071
74.5,-140.5,465898.54905274598
74.5,-139.5,738009.46773161343
74.5,-138.5,860043.75551820907
74.5,-137.5,1003819.4648182297
74.5,-136.5,1512098.6827519671
74.5,-135.5,1432597.4348165784
74.5,-134.5,988862.37249820621
74.5,-133.5,945004.12734791962
74.5,-132.5,600948.53326598497
74.5,-131.5,466748.00301092485
74.5,-130.5,339611.02549886575
74.5,-129.5,210888.85369567323
74.5,-128.5,350515.49286971131
74.5,-127.5,412322.11867974617
74.5,-126.5,359295.31321795267
74.5,-125.5,373518.55449590413
74.5,-124.5,78671.812999277157
74.5,-123.5,61214.869767739438
74.5,-122.5,78155.659666431675
74.5,-121.5,76491.61659802543
74.5,-120.5,65654.705044306858
74.5,-119.5,56930.333342708713
74.5,-118.5,29936.118857591453
74.5,-117.5,14251.895555718547
74.5,-116.5,247678.46368981406
74.5,-115.5,542252.80864740675
74.5,-114.5,544662.14305048774
74.5,-113.5,10207.877195668789
74.5,-112.5,370971.57075345091
74.5,-111.5,6096.2317904411866
74.5,-110.5,3434.453421829091
74.5,-109.5,464279.8242373523
74.5,-108.5,688766.01639421459
74.5,-107.5,794956.7649733189
74.5,-106.5,810060.57106738817
74.5,-105.5,683948.5590924283
74.5,-104.5,506610.24736613
74.5,-103.5,391783.09112943494
74.5,-102.5,562260.20891642873
74.5,-101.5,384739.58922676154
74.5,-100.5,3703.1684317909712
74.5,-99.5,3901.7634437767688
74.5,-98.5,68708.368366813374
74.5,-97.5,11616.480055560296
74.5,-96.5,580910.79343567335
74.5,-95.5,3140881.3753936081
74.5,-94.5,4321363.259841864
74.5,-93.5,1912424.1088761892
74.5,-92.5,4176267.0760203823
74.5,-91.5,1273159.1323285783
74.5,-90.5,1264649.66905859
74.5,-89.5,1507690.9709235439
74.5,-88.5,1379761.5770319391
74.5,-87.5,1128898.7603353558
74.5,-86.5,891528.06572476146
74.5,-85.5,1756423.1092019712
74.5,-84.5,2005606.9582830784
74.5,-83.5,1014067.9244858692
74.5,-82.5,1611524.4910629354
74.5,-81.5,1494443.8489777623
74.5,-80.5,1990326.4834496011
74.5,-79.5,3406674.2351543629
74.5,-78.5,5892173.5054755984
74.5,-77.5,2092316.5652787231
74.5,-76.5,2437199.3260065769
74.5,-75.5,1696935.9334854658
74.5,-74.5,1987232.1545484429
74.5,-73.5,1504143.7085108228
74.5,-72.5,773345.70513452089
74.5,-71.5,407133.91919988801
74.5,-70.5,822007.31005352526
74.5,-69.5,642037.98956919066
74.5,-68.5,686779.04719475098
74.5,-67.5,45949.505636901078
74.5,-66.5,149843.96580348798
74.5,-65.5,319953.94056707626
74.5,-64.5,350899.80810082023
74.5,-63.5,333386.50953160028
74.5,-62.5,246419.17445296387
74.5,-61.5,145151.94525738386
74.5,-60.5,45486.730235734365
74.5,-59.5,54023.472665229157
74.5,-58.5,433462.62998692988
74.5,-57.5,415344.54540610861
74.5,-56.5,68450.756266060154
74.5,-55.5,142292.57996947592
74.5,-54.5,68323.826069300398
74.5,-53.5,68321.548692033379
74.5,-52.5,67867.703311132544
74.5,-51.5,65830.081587055771
74.5,-50.5,65578.349118841448
74.5,-49.5,59219.656549747189
74.5,-48.5,60098.390554253543
74.5,-47.5,61131.245817562281
74.5,-46.5,66366.04720398561
74.5,-45.5,72559.967696054679
74.5,-44.5,76635.838128054122
74.5,-43.5,78845.758660948704
74.5,-42.5,82220.1951234976
74.5,-41.5,94035.484717281855
74.5,-40.5,82864.171842501601
74.5,-39.5,43545.264198835815
74.5,-38.5,44500.13625930703
74.5,-37.5,44191.722272632709
74.5,-36.5,41369.580554734588
74.5,-35.5,27555.708713149357
74.5,-34.5,26142.106801313847
74.5,-33.5,23758.718531897524
74.5,-32.5,22606.8276876977
74.5,-31.5,26577.371784581468
74.5,-30.5,40656.746871403651
74.5,-29.5,62862.662575055365
74.5,-28.5,135222.53239097519
74.5,-27.5,152289.32708290397
74.5,-26.5,133454.92861449538
74.5,-25.5,77126.413417867239
74.5,-24.5,104253.25123746757
74.5,-23.5,87195.427055927197
74.5,-22.5,507663.04704824736
74.5,-21.5,33520.534952860995
74.5,-20.5,1219597.18382466
74.5,-19.5,219355.01410567542
74.5,-18.5,449435.33151554817
74.5,-17.5,546910.8123418811
74.5,-16.5,411701.43874450843
74.5,-15.5,445549.7483242373
74.5,-14.5,829248.93097667932
74.5,-13.5,173654.49533539312
74.5,-12.5,186496.72987057548
74.5,-11.5,476052.49114641955
74.5,-10.5,548417.53511813073
74.5,-9.5,531640.03455897828
74.5,-8.5,389779.42637570674
74.5,-7.5,99209.582871099381
74.5,-6.5,107013.51030632998
74.5,-5.5,247881.98413915635
74.5,-4.5,233092.75777435425
74.5,-3.5,101206.56350847412
74.5,-2.5,213945.5482481145
74.5,-1.5,133554.79329435655
74.5,-0.5,168029.66919952058
74.5,0.5,183574.48822133036
74.5,1.5,204626.28737834073
74.5,2.5,228494.55212584586
74.5,3.5,121733.58998995363
74.5,4.5,111177.85243284686
74.5,5.5,119396.1677159442
74.5,6.5,123282.48125740184
74.5,7.5,108031.80698127107
74.5,8.5,188043.50720984669
74.5,9.5,932913.10068702628
74.5,10.5,1472768.6625268473
74.5,11.5,237970.9456648464
74.5,12.5,260931.93143603427
74.5,13.5,116224.58304587657
74.5,14.5,248802.89410901742
74.5,15.5,108084.54085112961
74.5,16.5,178629.564373467
74.5,17.5,897183.74307291221
74.5,18.5,1980752.7288697595
74.5,19.5,2074334.9006823592
74.5,20.5,1997810.3912553953
74.5,21.5,1510603.6965440048
74.5,22.5,1283312.5494095075
74.5,23.5,957305.25179397245
74.5,24.5,865638.73925566976
74.5,25.5,55539.227128201863
74.5,26.5,0.0
74.5,27.5,0.0
74.5,28.5,0.0
74.5,29.5,0.0
74.5,30.5,125761.18557398253
74.5,31.5,123096.7524628364
74.5,32.5,728771.78603760945
74.5,33.5,607479.94075373665
74.5,34.5,330832.72428978747
74.5,35.5,552221.92422752175
74.5,36.5,526020.84159869584
74.5,37.5,82874.328839426264
74.5,38.5,118488.3178031451
74.5,39.5,14505.706472730873
74.5,40.5,291923.33756173385
74.5,41.5,605507.18359244883
74.5,42.5,778164.02493295958
74.5,43.5,612515.50545679557
74.5,44.5,579285.89111347345
74.5,45.5,1283234.5290277323
74.5,46.5,1049503.2845507353
74.5,47.5,133930.94286041686
74.5,48.5,465964.77131112112
74.5,49.5,1361040.6442610307
74.5,50.5,921688.79020168155
74.5,51.5,867635.30301242147
74.5,52.5,192455.24164883594
74.5,53.5,775892.05235994363
74.5,54.5,249573.46771506721
74.5,55.5,152480.22219381234
74.5,56.5,247599.53051336249
74.5,57.5,63371.744104563557
74.5,58.5,272997.09926311934
74.5,59.5,7046.1728604292721
74.5,60.5,7038.0546603655512
74.5,61.5,9751.8040215019955
74.5,62.5,97133.79111973352
74.5,63.5,174455.92142664085
74.5,64.5,325507.64316951385
74.5,65.5,333283.39283218863
74.5,66.5,262561.49295399181
74.5,67.5,321115.46383451245
74.5,68.5,328465.477330264
74.5,69.5,328494.84479920025
74.5,70.5,328528.7680161834
74.5,71.5,693568.82048403076
74.5,72.5,328608.89687664789
74.5,73.5,479270.04706561269
74.5,74.5,328707.57437579689
74.5,75.5,344838.55080891354
74.5,76.5,1062798.0888623802
74.5,77.5,932588.50108871271
74.5,78.5,729280.29860573716
74.5,79.5,310092.21260188584
74.5,80.5,321339.52290154778
74.5,81.5,321339.52290154778
74.5,82.5,333870.17366484745
74.5,83.5,397088.52461474127
74.5,84.5,399166.44584121072
74.5,85.5,364855.83641210565
74.5,86.5,0.0
74.5,87.5,144893.18927045265
74.5,88.5,119250.02352940654
74.5,89.5,123435.4835811988
74.5,90.5,157325.81888131122
74.5,91.5,128078.35677501104
74.5,92.5,189144.1760290245
74.5,93.5,108496.88720485738
74.5,94.5,70542.332765042069
74.5,95.5,82212.491225732083
74.5,96.5,256528.49712082272
74.5,97.5,249273.47847247298
74.5,98.5,221078.14604938537
74.5,99.5,853722.35794663918
74.5,100.5,1983056.812382444
74.5,101.5,2455909.1070685061
74.5,102.5,1107981.5143395336
74.5,103.5,716868.39871773135
74.5,104.5,1192705.7265144479
74.5,105.5,797197.52387106384
74.5,106.5,341548.44966111396
74.5,107.5,1322379.7113047917
74.5,108.5,185097.96772479336
74.5,109.5,127045.59062788707
74.5,110.5,123536.45512485829
74.5,111.5,169137.27985131991
74.5,112.5,194748.10478120559
74.5,113.5,273268.23081754823
74.5,114.5,323025.44850091124
74.5,115.5,340355.63435191166
74.5,116.5,317727.35862401541
74.5,117.5,322930.32804132212
74.5,118.5,322901.94915680977
74.5,119.5,322875.41051717813
74.5,120.5,322859.30867744301
74.5,121.5,324398.06543226301
74.5,122.5,322887.65937076358
74.5,123.5,322311.25489267096
74.5,124.5,320134.30349732848
74.5,125.5,382946.2426715772
74.5,126.5,416752.10213753837
74.5,127.5,683908.29177707073
74.5,128.5,418053.67604780389
74.5,129.5,407475.80800649768
74.5,130.5,413022.19310319389
74.5,131.5,429212.059206406
74.5,132.5,429760.43012751295
74.5,133.5,1040865.5372738462
74.5,134.5,1313665.2470312093
74.5,135.5,671561.82855743647
74.5,136.5,406830.65001647489
74.5,137.5,407963.82717382477
74.5,138.5,0.0
74.5,139.5,261808.67828442474
74.5,140.5,527019.37603305827
74.5,141.5,752036.02958171617
74.5,142.5,1001024.6381400456
74.5,143.5,664665.42934995901
74.5,144.5,534755.14139456465
74.5,145.5,322324.09351254354
74.5,146.5,403450.15905314632
74.5,147.5,551417.04752782523
74.5,148.5,1081.6546079119687
74.5,149.5,1807.7939248747075
74.5,150.5,378223.48739701248
74.5,151.5,436731.66357899003
74.5,152.5,441147.57299933414
74.5,153.5,585165.05912406952
74.5,154.5,356382.29230230587
74.5,155.5,452145.31045992614
74.5,156.5,1195572.2082481335
74.5,157.5,888944.88770582783
74.5,158.5,1603814.295575375
74.5,159.5,685309.63995587383
74.5,160.5,575241.05195271294
74.5,161.5,576995.10227113054
74.5,162.5,890354.82705355284
74.5,163.5,1080224.2240841989
74.5,164.5,998875.65754705667
74.5,165.5,1221128.0699074725
74.5,166.5,1328095.9111157462
74.5,167.5,1248190.0735913198
74.5,168.5,1162937.3336125934
74.5,169.5,894329.70522122248
74.5,170.5,367124.74287974677
74.5,171.5,237403.56869598504
74.5,172.5,276288.40821694303
74.5,173.5,357515.65898773284
74.5,174.5,409842.17189058813
74.5,175.5,378636.41676499724
74.5,176.5,303382.73705690738
74.5,177.5,311476.07036994881
74.5,178.5,392862.72583862283
74.5,179.5,328871.5087776467
75.5,-179.5,617745.23065313941
75.5,-178.5,243849.83388769347
75.5,-177.5,251451.44059242102
75.5,-176.5,246233.62145305707
75.5,-175.5,258261.77760485263
75.5,-174.5,122952.0780882885
75.5,-173.5,73988.253543766987
75.5,-172.5,67975.768304792495
75.5,-171.5,68602.332122414955
75.5,-170.5,71272.799296666562
75.5,-169.5,71933.639114713151
75.5,-168.5,160807.56952186307
75.5,-167.5,399690.3255697217
75.5,-166.5,410391.76615045365
75.5,-165.5,400727.64417192189
75.5,-164.5,397549.11527114903
75.5,-163.5,409386.72378316632
75.5,-162.5,418331.94404923572
75.5,-161.5,389292.36029784975
75.5,-160.5,427233.02737568435
75.5,-159.5,381511.9856661263
75.5,-158.5,399148.09502061928
75.5,-157.5,440230.45965579659
75.5,-156.5,567707.03297970165
75.5,-155.5,626295.40713235876
75.5,-154.5,402753.39517512091
75.5,-153.5,430663.71176308853
75.5,-152.5,427765.28669961571
75.5,-151.5,420741.67843852442
75.5,-150.5,912276.10472757451
75.5,-149.5,967742.68572377844
75.5,-148.5,970153.6493468316
75.5,-147.5,986756.55712678528
75.5,-146.5,965175.664151242
75.5,-145.5,968952.51229132421
75.5,-144.5,968044.91414360679
75.5,-143.5,974666.88100542326
75.5,-142.5,931484.12933347642
75.5,-141.5,738353.89398363128
75.5,-140.5,678149.59641174669
75.5,-139.5,392798.62148639676
75.5,-138.5,188689.9148810535
75.5,-137.5,310429.89980016625
75.5,-136.5,348411.50122541864
75.5,-135.5,524843.39521779981
75.5,-134.5,979344.61955638509
75.5,-133.5,923539.1080085556
75.5,-132.5,592386.05476514762
75.5,-131.5,394243.51147702866
75.5,-130.5,400109.80715885333
75.5,-129.5,405541.60610462108
75.5,-128.5,268554.99275848072
75.5,-127.5,182243.30730523687
75.5,-126.5,189672.51460283919
75.5,-125.5,152672.84880582028
75.5,-124.5,211422.2357801676
75.5,-123.5,151583.44033292972
75.5,-122.5,328850.48668210173
75.5,-121.5,690416.76192837849
75.5,-120.5,713542.4739116003
75.5,-119.5,597838.79888915643
75.5,-118.5,29044.706363544065
75.5,-117.5,32850.086779779347
75.5,-116.5,467135.86202103645
75.5,-115.5,130610.70862571563
75.5,-114.5,114391.38397006047
75.5,-113.5,297018.00366459211
75.5,-112.5,379839.39412784687
75.5,-111.5,463110.36726211774
75.5,-110.5,467601.37877242174
75.5,-109.5,422027.57531214238
75.5,-108.5,393262.8147596732
75.5,-107.5,296718.64476541226
75.5,-106.5,313810.63802904385
75.5,-105.5,437.44916959674742
75.5,-104.5,626821.27023439866
75.5,-103.5,299047.00047147291
75.5,-102.5,2848.1769509115734
75.5,-101.5,2833.5434198443713
75.5,-100.5,1631.5078983997801
75.5,-99.5,234700.97369699003
75.5,-98.5,119650.01785556618
75.5,-97.5,4309606.2274390645
75.5,-96.5,25586506.802275911
75.5,-95.5,72779.796047380834
75.5,-94.5,221475.13830256407
75.5,-93.5,4158.7754217432403
75.5,-92.5,7015.274089680207
75.5,-91.5,551737.46243670862
75.5,-90.5,346902.57195282291
75.5,-89.5,403206.91113392962
75.5,-88.5,350667.22245935519
75.5,-87.5,264247.24197788123
75.5,-86.5,19774.596849136768
75.5,-85.5,246167.62928576741
75.5,-84.5,289288.2800566316
75.5,-83.5,307757.40859371377
75.5,-82.5,24221.369864960081
75.5,-81.5,20632.922338026608
75.5,-80.5,59625.587734043125
75.5,-79.5,19053.153146082361
75.5,-78.5,142609.41169916629
75.5,-77.5,130426.15567405225
75.5,-76.5,130183.00393768073
75.5,-75.5,100008.16992807288
75.5,-74.5,16744.352692452128
75.5,-73.5,15308.945297893028
75.5,-72.5,15631.679154088873
75.5,-71.5,15711.236262356713
75.5,-70.5,15542.101536271448
75.5,-69.5,16262.179119919412
75.5,-68.5,293629.06886426645
75.5,-67.5,797234.76272629877
75.5,-66.5,245982.62051111576
75.5,-65.5,133461.24049840606
75.5,-64.5,132991.49851678926
75.5,-63.5,137035.09889106927
75.5,-62.5,136693.67210301224
75.5,-61.5,20508.271571285852
75.5,-60.5,133407.47104214074
75.5,-59.5,240115.84144385208
75.5,-58.5,22114.122185492986
75.5,-57.5,56205.773088909504
75.5,-56.5,29257.238960180792
75.5,-55.5,40884.349168153713
75.5,-54.5,125711.20182099912
75.5,-53.5,124072.55032505293
75.5,-52.5,128049.51095086758
75.5,-51.5,116778.59559114114
75.5,-50.5,43448.117515970174
75.5,-49.5,43477.504659645085
75.5,-48.5,42973.663721045588
75.5,-47.5,43716.617776131279
75.5,-46.5,42304.877676290882
75.5,-45.5,42059.10785796331
75.5,-44.5,39614.282218732398
75.5,-43.5,39743.277232448141
75.5,-42.5,37642.788743975711
75.5,-41.5,25755.514023683099
75.5,-40.5,17656.176888571546
75.5,-39.5,14501.220811051844
75.5,-38.5,14278.600464607996
75.5,-37.5,18971.670353709291
75.5,-36.5,30795.402601325452
75.5,-35.5,32628.751085682925
75.5,-34.5,36509.417131074508
75.5,-33.5,52638.675969694166
75.5,-32.5,146803.83055184816
75.5,-31.5,155588.02579011334
75.5,-30.5,139270.14177391093
75.5,-29.5,125549.84820065943
75.5,-28.5,75923.836578882518
75.5,-27.5,53237.923890674021
75.5,-26.5,46696.165213711058
75.5,-25.5,32392.337006531914
75.5,-24.5,10913.559145812356
75.5,-23.5,10520.760833974855
75.5,-22.5,13420.428231632617
75.5,-21.5,22568.059593503789
75.5,-20.5,35991.243936735154
75.5,-19.5,34072.833174017404
75.5,-18.5,237099.56726421413
75.5,-17.5,1037575.6120510247
75.5,-16.5,322072.95078264951
75.5,-15.5,7204.3397694726455
75.5,-14.5,331828.04188421601
75.5,-13.5,69242.673633136903
75.5,-12.5,535290.26757347502
75.5,-11.5,367159.47109190427
75.5,-10.5,299250.18314860336
75.5,-9.5,644092.85966310126
75.5,-8.5,114424.79211193082
75.5,-7.5,127648.58999730585
75.5,-6.5,357562.08611708769
75.5,-5.5,252524.78638699584
75.5,-4.5,764971.46007280506
75.5,-3.5,217684.17369341262
75.5,-2.5,123754.26721300224
75.5,-1.5,120060.1213264523
75.5,-0.5,113551.9533904704
75.5,0.5,944738.0384048603
75.5,1.5,93875.976456431803
75.5,2.5,2694.1021911607559
75.5,3.5,44916.526288152956
75.5,4.5,119906.59453283594
75.5,5.5,404787.59211409272
75.5,6.5,127586.02840060357
75.5,7.5,285407.15496935329
75.5,8.5,196671.92863092438
75.5,9.5,816420.95545347407
75.5,10.5,1632523.1263867535
75.5,11.5,339586.08767810639
75.5,12.5,4884.3684659629143
75.5,13.5,167090.6514357432
75.5,14.5,165493.7079819215
75.5,15.5,840916.87091433944
75.5,16.5,1734439.5207340049
75.5,17.5,1427747.9777179908
75.5,18.5,2107684.8176804925
75.5,19.5,2146305.2186663714
75.5,20.5,2146305.2186663714
75.5,21.5,2146305.2186663714
75.5,22.5,2146305.2186663714
75.5,23.5,2146305.2186663714
75.5,24.5,2146305.2186663714
75.5,25.5,1947340.8536018408
75.5,26.5,1241315.9877429802
75.5,27.5,452928.75868087687
75.5,28.5,28911.263163711272
75.5,29.5,0.0
75.5,30.5,0.0
75.5,31.5,117708.51351687698
75.5,32.5,524233.69882790005
75.5,33.5,966026.65561459516
75.5,34.5,1720554.6466878764
75.5,35.5,1942946.1267566346
75.5,36.5,2167868.0727098556
75.5,37.5,1792004.3693067147
75.5,38.5,410035.09626283305
75.5,39.5,337898.57683848764
75.5,40.5,282499.00199730031
75.5,41.5,57757.349098822182
75.5,42.5,8971.7142850956152
75.5,43.5,14021.698640877847
75.5,44.5,13707.204648835655
75.5,45.5,400117.65339587023
75.5,46.5,304606.81779133918
75.5,47.5,12866.163802893747
75.5,48.5,326738.58684990846
75.5,49.5,668230.45709068712
75.5,50.5,754962.64592158422
75.5,51.5,610235.8954750991
75.5,52.5,2323090.061508778
75.5,53.5,800587.98830998188
75.5,54.5,1678151.2128121878
75.5,55.5,761462.64455426752
75.5,56.5,501253.17505759548
75.5,57.5,133519.90274705549
75.5,58.5,57265.066854800294
75.5,59.5,29101.063336906973
75.5,60.5,53471.715543369595
75.5,61.5,89597.944127802897
75.5,62.5,18190.33142770534
75.5,63.5,0.0
75.5,64.5,0.0
75.5,65.5,72085.241468972876
75.5,66.5,122028.41012514172
75.5,67.5,127355.37740343186
75.5,68.5,171361.15165368747
75.5,69.5,255001.50008697281
75.5,70.5,178107.64547794161
75.5,71.5,276627.68740765541
75.5,72.5,321319.70052348555
75.5,73.5,725347.1123642904
75.5,74.5,1007471.98941794
75.5,75.5,345631.46136102156
75.5,76.5,321319.70052348555
75.5,77.5,321319.70052348555
75.5,78.5,321319.70052348555
75.5,79.5,321319.70052348555
75.5,80.5,321319.70052348555
75.5,81.5,303142.85648355988
75.5,82.5,290955.0078527864
75.5,83.5,321322.46128898708
75.5,84.5,321319.70052348555
75.5,85.5,321322.60499882518
75.5,86.5,607856.15339898504
75.5,87.5,271505.08744750085
75.5,88.5,13368.710360772247
75.5,89.5,13627.047014115797
75.5,90.5,90200.632171479039
75.5,91.5,75445.133414435302
75.5,92.5,52178.684746724924
75.5,93.5,28605.466595955713
75.5,94.5,7122.7156740629107
75.5,95.5,64840.262943305599
75.5,96.5,135139.66374165472
75.5,97.5,25811.585968847277
75.5,98.5,127096.00244693839
75.5,99.5,444414.61729075335
75.5,100.5,388428.68797582533
75.5,101.5,43997.715922312207
75.5,102.5,16623.827988138768
75.5,103.5,49486.921930609933
75.5,104.5,945214.87462835095
75.5,105.5,55985.315604835734
75.5,106.5,67048.90949054205
75.5,107.5,12450.352302589476
75.5,108.5,13752.485283231037
75.5,109.5,6605.7988077055352
75.5,110.5,6605.7983461404001
75.5,111.5,14397.597841491121
75.5,112.5,200686.75716438284
75.5,113.5,254492.19517197431
75.5,114.5,320570.9422771128
75.5,115.5,338514.38848529139
75.5,116.5,322750.04176648072
75.5,117.5,321319.70052348555
75.5,118.5,321319.70052348555
