lat,lon,ff_flux
36.5,-81.5,2408284.4532712493
36.5,-80.5,18620320.204091102
36.5,-79.5,13525922.324704697
36.5,-78.5,23190307.893082324
36.5,-77.5,4872824.3202046668
36.5,-76.5,17714917.340291858
36.5,-75.5,306221.34007050248
36.5,-74.5,203721.04071210983
36.5,-73.5,96737.370070076577
36.5,-72.5,185750.82973709333
36.5,-71.5,94661.648121263803
36.5,-70.5,84671.804286722341
36.5,-69.5,97582.712920569276
36.5,-68.5,89208.56968929898
36.5,-67.5,106189.24432989235
36.5,-66.5,81664.386858872982
36.5,-65.5,85323.631926268572
36.5,-64.5,58700.149694471853
36.5,-63.5,63924.085845464397
36.5,-62.5,58899.097148046152
36.5,-61.5,56821.680202792239
36.5,-60.5,67081.35761822795
36.5,-59.5,77958.006723477898
36.5,-58.5,77871.446964646224
36.5,-57.5,86233.45604711819
36.5,-56.5,77737.202412351558
36.5,-55.5,71370.777475441471
36.5,-54.5,76044.509245427762
36.5,-53.5,80511.742829711889
36.5,-52.5,73016.521047421862
36.5,-51.5,68419.500324953726
36.5,-50.5,68966.070125762039
36.5,-49.5,65029.98917662078
36.5,-48.5,69033.732170139745
36.5,-47.5,69298.689164846728
36.5,-46.5,68725.559003007133
36.5,-45.5,71750.363174083308
36.5,-44.5,66038.283574998262
36.5,-43.5,55125.466000597757
36.5,-42.5,70885.519947904919
36.5,-41.5,62466.356637822086
36.5,-40.5,78853.818049656096
36.5,-39.5,80678.660172713324
36.5,-38.5,78959.185297294927
36.5,-37.5,81411.062893689843
36.5,-36.5,77866.100362614539
36.5,-35.5,89272.89590799193
36.5,-34.5,93590.340859353106
36.5,-33.5,94925.226893556959
36.5,-32.5,87842.577144193216
36.5,-31.5,101733.4385730294
36.5,-30.5,92603.858222557537
36.5,-29.5,70369.853650990699
36.5,-28.5,86220.695679908065
36.5,-27.5,81039.82222753363
36.5,-26.5,99651.711938939246
36.5,-25.5,104011.62298099551
36.5,-24.5,73812.579172908081
36.5,-23.5,80588.664916626163
36.5,-22.5,84649.043209411189
36.5,-21.5,85549.76838463686
36.5,-20.5,79115.527569180311
36.5,-19.5,87956.097061479304
36.5,-18.5,89575.192657676511
36.5,-17.5,111020.32527180431
36.5,-16.5,128154.83498998141
36.5,-15.5,125934.09145527813
36.5,-14.5,173862.23219167328
36.5,-13.5,229640.21987719237
36.5,-12.5,380852.35645540204
36.5,-11.5,233946.23293725442
36.5,-10.5,246688.16587960417
36.5,-9.5,383692.23352709779
36.5,-8.5,915932.96381365287
36.5,-7.5,861906.87963947013
36.5,-6.5,1768691.4407848953
36.5,-5.5,6509019.5740477657
36.5,-4.5,2901851.6916285316
36.5,-3.5,686594.96832940052
36.5,-2.5,1379921.0774134733
36.5,-1.5,4159707.3561344771
36.5,-0.5,309194.5818031645
36.5,0.5,888562.52824626677
36.5,1.5,3558796.3666683072
36.5,2.5,7022263.4814235689
36.5,3.5,25806014.427074805
36.5,4.5,5215176.6812091237
36.5,5.5,6396217.2833717111
36.5,6.5,8583098.3390214872
36.5,7.5,12001653.31091753
36.5,8.5,1828328.8942501838
36.5,9.5,2197432.2313085576
36.5,10.5,10795173.986521367
36.5,11.5,140669.08944698001
36.5,12.5,133066.49819060203
36.5,13.5,189071.1337223938
36.5,14.5,1149526.0974124477
36.5,15.5,368136.64369310654
36.5,16.5,66221.505622942539
36.5,17.5,32697.793770430886
36.5,18.5,42286.968043097571
36.5,19.5,55395.274369998275
36.5,20.5,69733.106197837609
36.5,21.5,79986.247493449133
36.5,22.5,184074.98732392266
36.5,23.5,40705.897901906908
36.5,24.5,126175.3854996227
36.5,25.5,79120.419707113018
36.5,26.5,58314.239725278268
36.5,27.5,276553.86662571662
36.5,28.5,879862.17339870729
36.5,29.5,1031273.4007174931
36.5,30.5,2313779.3692830312
36.5,31.5,852796.28011653095
36.5,32.5,950123.02461106447
36.5,33.5,1443039.3546272048
36.5,34.5,1732570.9859121137
36.5,35.5,5914272.3360675285
36.5,36.5,6010085.7643405106
36.5,37.5,11367903.354449112
36.5,38.5,1909413.2107517358
36.5,39.5,1277695.1082824299
36.5,40.5,2765930.1899336576
36.5,41.5,2024653.061443846
36.5,42.5,1540353.6064280842
36.5,43.5,2559885.9633241752
36.5,44.5,1628975.4292172017
36.5,45.5,2125718.3898542165
36.5,46.5,2282368.4735073559
36.5,47.5,928658.01971023227
36.5,48.5,2514768.0604029647
36.5,49.5,3602719.1890101279
36.5,50.5,10463675.340149799
36.5,51.5,15462324.205620266
36.5,52.5,6570527.0173014645
36.5,53.5,3317337.0800707936
36.5,54.5,3582661.980422501
36.5,55.5,446874.04487851867
36.5,56.5,443126.84153581678
36.5,57.5,1473849.6802071484
36.5,58.5,1958465.157252366
36.5,59.5,12096883.217557896
36.5,60.5,1670657.415847626
36.5,61.5,783970.37002471974
36.5,62.5,480936.76700939541
36.5,63.5,212341.23323135829
36.5,64.5,139134.00485543755
36.5,65.5,338025.94971737382
36.5,66.5,153089.78161900738
36.5,67.5,392404.55960280896
36.5,68.5,256660.46238578446
36.5,69.5,59707.81457108508
36.5,70.5,12303.145862006897
36.5,71.5,30278.970830057835
36.5,72.5,48254.958689880317
36.5,73.5,80169.265037491423
36.5,74.5,92573.434679074446
36.5,75.5,80118.166825937122
36.5,76.5,71797.798014290878
36.5,77.5,132313.43780435916
36.5,78.5,111243.78237103965
36.5,79.5,233503.35304288351
36.5,80.5,181499.56960106964
36.5,81.5,199762.85227873226
36.5,82.5,45859.837058064535
36.5,83.5,28094.813997221445
36.5,84.5,55804.68745935864
36.5,85.5,61779.131542689887
36.5,86.5,38817.104760816561
36.5,87.5,29757.885896162868
36.5,88.5,50728.458437739326
36.5,89.5,67283.942646910407
36.5,90.5,31271.821240779191
36.5,91.5,17491.961587600152
36.5,92.5,28507.710459886384
36.5,93.5,33220.417815797926
36.5,94.5,1087035.1343627565
36.5,95.5,260058.7290749739
36.5,96.5,30705.1870225893
36.5,97.5,62321.078904977629
36.5,98.5,150243.99867655803
36.5,99.5,139108.85348046763
36.5,100.5,756522.20253911836
36.5,101.5,12259745.263004081
36.5,102.5,2566078.7438381924
36.5,103.5,45986981.914440162
36.5,104.5,18900542.994036615
36.5,105.5,1363520.2695254011
36.5,106.5,1222013.8005270774
36.5,107.5,1871298.6387886624
36.5,108.5,3798367.9032203807
36.5,109.5,3946930.3062776541
36.5,110.5,984887.94392356148
36.5,111.5,17710531.301898386
36.5,112.5,4205589.8873511143
36.5,113.5,25065938.155352741
36.5,114.5,51567560.268935636
36.5,115.5,61621627.605761878
36.5,116.5,38261107.171754174
36.5,117.5,58328242.990332499
36.5,118.5,46015192.122218646
36.5,119.5,32881391.023952294
36.5,120.5,60283072.384861469
36.5,121.5,2832766.6424472551
36.5,122.5,1018020.2875647193
36.5,123.5,63013.846540008883
36.5,124.5,103774.37895846862
36.5,125.5,163407.12299265582
36.5,126.5,80486834.912129492
36.5,127.5,34620472.45997636
36.5,128.5,15000622.349347539
36.5,129.5,3168887.4538892722
36.5,130.5,75789.598630785928
36.5,131.5,136049.0126347059
36.5,132.5,150464.29158961927
36.5,133.5,372147.2284233594
36.5,134.5,55811.265976737675
36.5,135.5,76698.262900269474
36.5,136.5,11597370.11226823
36.5,137.5,18470598.248973738
36.5,138.5,28488575.637626946
36.5,139.5,45538127.642499343
36.5,140.5,29568576.429690778
36.5,141.5,302686.37760446535
36.5,142.5,375371.66280532628
36.5,143.5,314001.4772228169
36.5,144.5,267769.79891502048
36.5,145.5,229874.79872584349
36.5,146.5,153703.58980644899
36.5,147.5,138338.66297651784
36.5,148.5,109225.81674937299
36.5,149.5,106943.09413220645
36.5,150.5,108505.16996254068
36.5,151.5,104738.95736903408
36.5,152.5,105952.88603693627
36.5,153.5,99590.972777205126
36.5,154.5,79352.567946549592
36.5,155.5,87208.126489280374
36.5,156.5,98248.195131391301
36.5,157.5,78304.513398279014
36.5,158.5,75396.303140925709
36.5,159.5,70618.905216108775
36.5,160.5,65442.915204813406
36.5,161.5,48901.007657397975
36.5,162.5,54050.251497541518
36.5,163.5,54544.317188270608
36.5,164.5,62421.313083540044
36.5,165.5,63136.479576928461
36.5,166.5,60075.567513133414
36.5,167.5,69263.63542471113
36.5,168.5,56203.046586320394
36.5,169.5,63906.133495668691
36.5,170.5,79746.262118936953
36.5,171.5,50432.259992485109
36.5,172.5,47833.749992923847
36.5,173.5,54384.11705727371
36.5,174.5,51222.68226261939
36.5,175.5,48811.064316136581
36.5,176.5,50776.23077218487
36.5,177.5,38907.553254135491
36.5,178.5,38448.295566879911
36.5,179.5,38902.925023011507
37.5,-179.5,45531.507144489646
37.5,-178.5,48024.493386529211
37.5,-177.5,33724.659973952104
37.5,-176.5,38444.004506348887
37.5,-175.5,44871.626059099413
37.5,-174.5,32200.700156718496
37.5,-173.5,34629.425179105041
37.5,-172.5,40521.821745710295
37.5,-171.5,32645.703022784452
37.5,-170.5,47408.217518028556
37.5,-169.5,48858.847299132729
37.5,-168.5,51953.923361172943
37.5,-167.5,43927.878281715602
37.5,-166.5,47353.723962505464
37.5,-165.5,43690.417056637227
37.5,-164.5,53642.50293347847
37.5,-163.5,42149.365019562407
37.5,-162.5,42044.37568683517
37.5,-161.5,46954.685430072597
37.5,-160.5,41435.404620918773
37.5,-159.5,57333.069516990392
37.5,-158.5,39977.332222397323
37.5,-157.5,39211.535491137511
37.5,-156.5,49203.424302618034
37.5,-155.5,52577.186110445728
37.5,-154.5,42461.075642883989
37.5,-153.5,51675.461894409898
37.5,-152.5,45313.605556135735
37.5,-151.5,48268.507409259284
37.5,-150.5,43316.820591406497
37.5,-149.5,52182.444429728734
37.5,-148.5,53914.345695984433
37.5,-147.5,62796.22854973322
37.5,-146.5,69100.322705786108
37.5,-145.5,57464.769237628971
37.5,-144.5,80126.442132438431
37.5,-143.5,58051.295338601267
37.5,-142.5,94039.754410833237
37.5,-141.5,99437.975213286787
37.5,-140.5,88858.100707431804
37.5,-139.5,98764.710442425203
37.5,-138.5,102766.67255210625
37.5,-137.5,90229.317320132162
37.5,-136.5,112519.76251006989
37.5,-135.5,97658.525681972897
37.5,-134.5,117262.51934427375
37.5,-133.5,131251.30966869282
37.5,-132.5,123561.88720444958
37.5,-131.5,145024.4380532786
37.5,-130.5,192132.67736864224
37.5,-129.5,194642.84350884182
37.5,-128.5,261832.89220468749
37.5,-127.5,268732.74693136528
37.5,-126.5,253822.26650974332
37.5,-125.5,154116.75881618037
37.5,-124.5,203405.77060193877
37.5,-123.5,240279.39704010304
37.5,-122.5,41203330.63898652
37.5,-121.5,27686863.81931892
37.5,-120.5,5579127.6867771437
37.5,-119.5,605631.39266414649
37.5,-118.5,307276.63555437402
37.5,-117.5,172262.11741247465
37.5,-116.5,76936.480077027241
37.5,-115.5,113094.53580235754
37.5,-114.5,144403.73509223742
37.5,-113.5,1501477.0193666851
37.5,-112.5,436697.13144099852
37.5,-111.5,268575.77616003546
37.5,-110.5,240385.31513653876
37.5,-109.5,367283.07311098423
37.5,-108.5,413826.60301199375
37.5,-107.5,1414709.0062909874
37.5,-106.5,402116.65120278462
37.5,-105.5,421178.73042410705
37.5,-104.5,420346.60626467608
37.5,-103.5,284422.63900503481
37.5,-102.5,305674.87543338101
37.5,-101.5,1714535.8278558205
37.5,-100.5,2676190.054730596
37.5,-99.5,591417.27733849257
37.5,-98.5,536139.23986419616
37.5,-97.5,6988255.1066020373
37.5,-96.5,1438089.9793840242
37.5,-95.5,2553432.6935890019
37.5,-94.5,4924662.6162619693
37.5,-93.5,7387748.7172036394
37.5,-92.5,1645183.5807104683
37.5,-91.5,775814.68828458886
37.5,-90.5,1463055.2493558156
37.5,-89.5,3443872.2363870312
37.5,-88.5,24407175.863029193
37.5,-87.5,51920251.878095038
37.5,-86.5,10392865.807842404
37.5,-85.5,3033397.6139074168
37.5,-84.5,9047119.7634937074
37.5,-83.5,1662403.342781276
37.5,-82.5,6884285.2887918958
37.5,-81.5,2900670.4635961391
37.5,-80.5,5935278.8890128573
37.5,-79.5,5036085.6772022648
37.5,-78.5,3581748.0105283819
37.5,-77.5,24863069.062530544
37.5,-76.5,10209577.736704882
37.5,-75.5,399046.77574317058
37.5,-74.5,209573.45735400039
37.5,-73.5,129386.39662549764
37.5,-72.5,188591.69902922327
37.5,-71.5,133945.88079859724
37.5,-70.5,141696.80952621761
37.5,-69.5,129826.02680530997
37.5,-68.5,98957.392883690001
37.5,-67.5,91404.809358930623
37.5,-66.5,101491.72102663752
37.5,-65.5,93108.571848579319
37.5,-64.5,97513.916726605996
37.5,-63.5,96575.098925175422
37.5,-62.5,84912.792339754305
37.5,-61.5,79653.021126355176
37.5,-60.5,81530.426151308449
37.5,-59.5,66257.988171231438
37.5,-58.5,72228.154641836809
37.5,-57.5,65202.166411526676
37.5,-56.5,71677.791704759409
37.5,-55.5,73939.462609346403
37.5,-54.5,67933.516898564238
37.5,-53.5,64932.269755285808
37.5,-52.5,70006.337989396983
37.5,-51.5,70020.416080591342
37.5,-50.5,78349.013312683543
37.5,-49.5,56756.014767636931
37.5,-48.5,59755.103483708524
37.5,-47.5,59291.802577878261
37.5,-46.5,64571.70946673704
37.5,-45.5,64483.42729014434
37.5,-44.5,77913.861908158025
37.5,-43.5,76511.800807493011
37.5,-42.5,60700.816387414277
37.5,-41.5,56098.437381746284
37.5,-40.5,55528.17483628945
37.5,-39.5,64234.67700724944
37.5,-38.5,57231.627455203117
37.5,-37.5,69593.225451782535
37.5,-36.5,75579.553153419794
37.5,-35.5,79639.123256517763
37.5,-34.5,74720.328785495483
37.5,-33.5,75672.061514671528
37.5,-32.5,84686.186793668297
37.5,-31.5,102737.7127476178
37.5,-30.5,91920.325435056715
37.5,-29.5,106771.60464381572
37.5,-28.5,105570.01014109916
37.5,-27.5,74222.280155489498
37.5,-26.5,84414.263063702063
37.5,-25.5,485061.83992039703
37.5,-24.5,93220.963313838758
37.5,-23.5,79067.941723754688
37.5,-22.5,88275.505748243173
37.5,-21.5,80522.29286871948
37.5,-20.5,88458.872208412882
37.5,-19.5,75273.372997154132
37.5,-18.5,100092.50945640267
37.5,-17.5,124536.64590866907
37.5,-16.5,107176.21748747843
37.5,-15.5,115879.68008660914
37.5,-14.5,140256.42747842814
37.5,-13.5,190153.5235132972
37.5,-12.5,383565.35703353077
37.5,-11.5,199405.50699704103
37.5,-10.5,169563.24026657557
37.5,-9.5,833656.10488358513
37.5,-8.5,13916403.35396027
37.5,-7.5,1888339.2506571386
37.5,-6.5,7446334.4694859926
37.5,-5.5,6224320.0833316455
37.5,-4.5,3383111.2824318381
37.5,-3.5,3729095.7726950557
37.5,-2.5,904287.50979842118
37.5,-1.5,3761504.7403241294
37.5,-0.5,2925757.3313036538
37.5,0.5,62090.902381998407
37.5,1.5,77179.725023409395
37.5,2.5,175244.44441449383
37.5,3.5,243837.98111075099
37.5,4.5,193577.27126186769
37.5,5.5,222653.75051110811
37.5,6.5,414422.48259652575
37.5,7.5,221312.41689566025
37.5,8.5,197680.78574541627
37.5,9.5,856464.65825971495
37.5,10.5,499453.05262700253
37.5,11.5,205611.5192537407
37.5,12.5,973154.85540849052
37.5,13.5,6269591.5158271315
37.5,14.5,4613767.6784678241
37.5,15.5,5880278.9221673468
37.5,16.5,48240.421628858821
37.5,17.5,53461.842884910577
37.5,18.5,44525.384856674165
37.5,19.5,16312.592932493009
37.5,20.5,173350.88749486819
37.5,21.5,973693.62393115333
37.5,22.5,6714441.8827354349
37.5,23.5,3424435.0054004313
37.5,24.5,1357595.9753960411
37.5,25.5,180461.20421429098
37.5,26.5,164425.02951230947
37.5,27.5,11630626.862981753
37.5,28.5,7418763.7476122044
37.5,29.5,1874552.2796028077
37.5,30.5,2091208.1549526802
37.5,31.5,1223623.9656847829
37.5,32.5,2551618.023501025
37.5,33.5,925239.86395668553
37.5,34.5,1697969.0489909842
37.5,35.5,10986084.300754145
37.5,36.5,2505766.5955517627
37.5,37.5,3518650.4312786707
37.5,38.5,3213071.0707583753
37.5,39.5,1639053.5015314328
37.5,40.5,3009471.7889294196
37.5,41.5,2903211.6377385664
37.5,42.5,1559696.3163974325
37.5,43.5,862357.662054001
37.5,44.5,1763959.9387116083
37.5,45.5,3002345.7039798666
37.5,46.5,5040098.5097242482
37.5,47.5,1468243.7418743141
37.5,48.5,1106709.5176311119
37.5,49.5,10435471.243646622
37.5,50.5,657562.31559121225
37.5,51.5,1276.0451079359243
37.5,52.5,120.26547517191392
37.5,53.5,3283366.4825268164
37.5,54.5,1315048.5202385674
37.5,55.5,1644681.4410631265
37.5,56.5,638569.74526427954
37.5,57.5,2755736.8743116925
37.5,58.5,6772262.3178514438
37.5,59.5,1074885.5116646839
37.5,60.5,1179851.0223531555
37.5,61.5,12503460.678244397
37.5,62.5,2280722.1605257927
37.5,63.5,161395.99875138234
37.5,64.5,213432.64495051658
37.5,65.5,603909.74789642624
37.5,66.5,693566.93847268051
37.5,67.5,3264212.5430223295
37.5,68.5,787480.41390840372
37.5,69.5,753909.79472077615
37.5,70.5,62981.412072021441
37.5,71.5,93710.919641730128
37.5,72.5,38506.029443923486
37.5,73.5,25915.945190623206
37.5,74.5,46771.945639235993
37.5,75.5,125866.77232070033
37.5,76.5,215488.63390522407
37.5,77.5,502790.3594491547
37.5,78.5,121141.67857995344
37.5,79.5,1305128.4736424047
37.5,80.5,412433.25920785364
37.5,81.5,47044.866127055218
37.5,82.5,56910.092821267324
37.5,83.5,26225.00431514113
37.5,84.5,72085.855163511413
37.5,85.5,57632.612259289555
37.5,86.5,60512.669325117778
37.5,87.5,51863.2479241037
37.5,88.5,120414.63186061484
37.5,89.5,162315.16898496245
37.5,90.5,32691.21255463791
37.5,91.5,43573.23702330052
37.5,92.5,61063.378588738989
37.5,93.5,96484.828934269884
37.5,94.5,123839.40866665657
37.5,95.5,217102.93683438757
37.5,96.5,125684.70718058219
37.5,97.5,418294.16202385543
37.5,98.5,152392.90891026173
37.5,99.5,187818.6864421182
37.5,100.5,513109.77509008953
37.5,101.5,3679313.9118709094
37.5,102.5,1583953.6718434424
37.5,103.5,665216.51548674575
37.5,104.5,736828.98439312412
37.5,105.5,6753304.9751988538
37.5,106.5,1765035.9181651117
37.5,107.5,1842520.4832799751
37.5,108.5,2930628.8580446928
37.5,109.5,2322570.7057662625
37.5,110.5,2952658.9768799534
37.5,111.5,9896054.653876774
37.5,112.5,73027630.222590417
37.5,113.5,4458414.1953665754
37.5,114.5,39893327.275199905
37.5,115.5,28842766.376318321
37.5,116.5,40106798.865603372
37.5,117.5,17268496.894241657
37.5,118.5,23074567.774527237
37.5,119.5,9745147.0961806476
37.5,120.5,15730152.105421102
37.5,121.5,27876414.607824408
37.5,122.5,6514480.2659011651
37.5,123.5,97059.974653549172
37.5,124.5,184858.00034977173
37.5,125.5,564660.20547586412
37.5,126.5,116376756.34165817
37.5,127.5,71611655.915638208
37.5,128.5,13568470.441100778
37.5,129.5,2770674.2063599313
37.5,130.5,78451.815268940612
37.5,131.5,67236.469022572928
37.5,132.5,96097.4122334618
37.5,133.5,153417.07877441132
37.5,134.5,101525.17050677391
37.5,135.5,30744.452565609834
37.5,136.5,4051573.9139601253
37.5,137.5,2858040.3374446617
37.5,138.5,8112561.7109157788
37.5,139.5,13879422.42744986
37.5,140.5,35375999.439571135
37.5,141.5,9694995.8910634909
37.5,142.5,183969.98701560168
37.5,143.5,341186.69455542957
37.5,144.5,284765.1839400258
37.5,145.5,265877.02526546869
37.5,146.5,226015.00733519442
37.5,147.5,225126.73939504763
37.5,148.5,164811.98021261996
37.5,149.5,122725.75678265099
37.5,150.5,128255.68953149267
37.5,151.5,94719.577516805206
37.5,152.5,116028.08732714577
37.5,153.5,90243.4440825645
37.5,154.5,90943.549643268721
37.5,155.5,103663.99924755689
37.5,156.5,96944.794027716256
37.5,157.5,92835.75846403469
37.5,158.5,87654.590741395892
37.5,159.5,87168.36094395924
37.5,160.5,66793.568736365109
37.5,161.5,71320.338219950674
37.5,162.5,78619.934634845791
37.5,163.5,59422.231233221122
37.5,164.5,60216.899133607025
37.5,165.5,68003.847758947886
37.5,166.5,53889.003117103864
37.5,167.5,64198.496473485553
37.5,168.5,55643.244312089351
37.5,169.5,52632.659105286919
37.5,170.5,61258.558716887223
37.5,171.5,55963.149443257433
37.5,172.5,55172.774644163896
37.5,173.5,63320.039843792292
37.5,174.5,51548.705338766362
37.5,175.5,45092.611658274851
37.5,176.5,51100.341681389044
37.5,177.5,53023.357708546995
37.5,178.5,50684.784578651954
37.5,179.5,39279.614501631666
38.5,-179.5,68342.589025881229
38.5,-178.5,56507.503070345549
38.5,-177.5,53638.942814321083
38.5,-176.5,60497.419700107675
38.5,-175.5,61566.080867951321
38.5,-174.5,55386.812712931925
38.5,-173.5,60845.687572532566
38.5,-172.5,57780.413619937026
38.5,-171.5,55850.326167234882
38.5,-170.5,56240.622017865062
38.5,-169.5,52441.907856715232
38.5,-168.5,57107.257705399905
38.5,-167.5,54976.64241092679
38.5,-166.5,43318.058836453478
38.5,-165.5,57102.962417293878
38.5,-164.5,56498.5746267746
38.5,-163.5,61044.692654037768
38.5,-162.5,49999.111554357238
38.5,-161.5,60789.864831227962
38.5,-160.5,57736.89550240682
38.5,-159.5,63166.313350368437
38.5,-158.5,62627.091663957814
38.5,-157.5,60810.782194089872
38.5,-156.5,64685.646663615968
38.5,-155.5,68646.56721935283
38.5,-154.5,65830.848890584632
38.5,-153.5,72341.51937432593
38.5,-152.5,72045.016744049557
38.5,-151.5,72591.147377962232
38.5,-150.5,61379.914722456415
38.5,-149.5,77949.782761236027
38.5,-148.5,76444.528670025087
38.5,-147.5,62965.473455551022
38.5,-146.5,77638.825372380423
38.5,-145.5,77223.614048483505
38.5,-144.5,74622.807323597561
38.5,-143.5,75532.280188573306
38.5,-142.5,79237.767764888136
38.5,-141.5,103022.92512199188
38.5,-140.5,104891.81803540282
38.5,-139.5,93030.548704577988
38.5,-138.5,116886.42013057724
38.5,-137.5,119152.13999335906
38.5,-136.5,106633.53660640169
38.5,-135.5,127926.55111374083
38.5,-134.5,134092.30302210822
38.5,-133.5,112698.28858274824
38.5,-132.5,135173.37406129699
38.5,-131.5,173442.13750657535
38.5,-130.5,185585.14881865695
38.5,-129.5,274981.79730580875
38.5,-128.5,165460.16495901579
38.5,-127.5,91835.346227639078
38.5,-126.5,88977.600216990773
38.5,-125.5,89757.294108877701
38.5,-124.5,211279.21293224863
38.5,-123.5,131286.62712756378
38.5,-122.5,14152894.019044319
38.5,-121.5,30682777.136190347
38.5,-120.5,1692682.2216965882
38.5,-119.5,906483.14147928776
38.5,-118.5,297890.69349260989
38.5,-117.5,310418.40192145185
38.5,-116.5,175465.90260504271
38.5,-115.5,173457.79136371281
38.5,-114.5,179728.20319593354
38.5,-113.5,231792.535236992
38.5,-112.5,489220.81106426619
38.5,-111.5,264828.94686551782
38.5,-110.5,161094.19545314164
38.5,-109.5,290796.62548914092
38.5,-108.5,1236210.7729014959
38.5,-107.5,651118.78287027311
38.5,-106.5,440675.55178417254
38.5,-105.5,1402134.1416683802
38.5,-104.5,17151883.455875427
38.5,-103.5,538584.73829801742
38.5,-102.5,470066.45960691309
38.5,-101.5,331521.06080677884
38.5,-100.5,463087.32986550953
38.5,-99.5,706174.50016325864
38.5,-98.5,974435.74206621991
38.5,-97.5,2714474.0580693567
38.5,-96.5,712790.9180926769
38.5,-95.5,4074459.4265848454
38.5,-94.5,18820868.938368358
38.5,-93.5,5291118.6119636316
38.5,-92.5,3528560.8276903541
38.5,-91.5,2575052.313361973
38.5,-90.5,66982260.278948024
38.5,-89.5,17346824.601581126
38.5,-88.5,10186012.90491269
38.5,-87.5,38505229.774516515
38.5,-86.5,2708776.4602868562
38.5,-85.5,52685263.971194156
38.5,-84.5,23916235.896455489
38.5,-83.5,26049582.922030736
38.5,-82.5,34344354.459597193
38.5,-81.5,34448123.922175549
38.5,-80.5,1150587.6087964287
38.5,-79.5,1321698.6223053467
38.5,-78.5,4472907.5703701768
38.5,-77.5,29658315.258091547
38.5,-76.5,22423209.18211082
38.5,-75.5,7493779.1831762735
38.5,-74.5,405779.4377619396
38.5,-73.5,137400.40575677608
38.5,-72.5,105002.17692177942
38.5,-71.5,86886.5365913188
38.5,-70.5,64258.792035358274
38.5,-69.5,65819.781836293521
38.5,-68.5,93359.241531616906
38.5,-67.5,104061.81563672515
38.5,-66.5,108598.26676604271
38.5,-65.5,108448.26474562957
38.5,-64.5,112534.75909083526
38.5,-63.5,99538.204730051104
38.5,-62.5,111579.88165020745
38.5,-61.5,92886.003197600905
38.5,-60.5,95550.128608754356
38.5,-59.5,97938.144684219442
38.5,-58.5,98490.576646558984
38.5,-57.5,80305.309361152496
38.5,-56.5,80521.46789560208
38.5,-55.5,79689.476695572055
38.5,-54.5,77939.225114063549
38.5,-53.5,80734.84674467548
38.5,-52.5,60290.010320538393
38.5,-51.5,83158.029438760743
38.5,-50.5,72371.736483286601
38.5,-49.5,95172.569707945629
38.5,-48.5,80369.345397373239
38.5,-47.5,95336.55770062386
38.5,-46.5,70335.338916907451
38.5,-45.5,74579.485998475138
38.5,-44.5,75547.626090619582
38.5,-43.5,82008.48405269935
38.5,-42.5,85603.126449300238
38.5,-41.5,86361.736043679717
38.5,-40.5,76503.664311397544
38.5,-39.5,72929.080322902431
38.5,-38.5,75472.115320848199
38.5,-37.5,70199.703593473881
38.5,-36.5,69988.652691358991
38.5,-35.5,83448.872197667035
38.5,-34.5,81837.139318892485
38.5,-33.5,75187.16522824463
38.5,-32.5,80867.074447486579
38.5,-31.5,58641.75606990252
38.5,-30.5,84798.321501309256
38.5,-29.5,75519.271777350019
38.5,-28.5,384446.4486167843
38.5,-27.5,334657.5667604428
38.5,-26.5,116409.75994751816
38.5,-25.5,110951.86758871413
38.5,-24.5,93719.927344224954
38.5,-23.5,115121.28757584229
38.5,-22.5,107328.86457224611
38.5,-21.5,84936.812689782382
38.5,-20.5,106112.47562165577
38.5,-19.5,94829.023476128466
38.5,-18.5,98348.61245544703
38.5,-17.5,94674.524261221537
38.5,-16.5,96391.543060326265
38.5,-15.5,106601.45917368616
38.5,-14.5,102352.23654467343
38.5,-13.5,110353.73477053005
38.5,-12.5,220855.92109846289
38.5,-11.5,169667.26687023125
38.5,-10.5,109368.19603115311
38.5,-9.5,3817323.0287228846
38.5,-8.5,3140084.2034272091
38.5,-7.5,1180932.7094465415
38.5,-6.5,1466891.988693468
38.5,-5.5,2776796.1322099213
38.5,-4.5,4281876.7551106876
38.5,-3.5,1917553.970854054
38.5,-2.5,462540.15104781807
38.5,-1.5,4174011.2282054173
38.5,-0.5,10396903.965029877
38.5,0.5,410660.61818790995
38.5,1.5,352318.92262764822
38.5,2.5,11863.900037418429
38.5,3.5,29681.054129391388
38.5,4.5,12390.857577244637
38.5,5.5,20727.752288020103
38.5,6.5,142173.98193764477
38.5,7.5,38804.247737327314
38.5,8.5,193896.54698366852
38.5,9.5,149025.74084168798
38.5,10.5,111409.81859906607
38.5,11.5,44669.693887914022
38.5,12.5,327073.36713300727
38.5,13.5,1241172.5048149105
38.5,14.5,240765.47433903467
38.5,15.5,6343208.022500026
38.5,16.5,1288951.2234185315
38.5,17.5,64744.79086723693
38.5,18.5,13775.663349263878
38.5,19.5,19339.843042582932
38.5,20.5,227207.76968823638
38.5,21.5,2000198.3902127654
38.5,22.5,1607962.4342762991
38.5,23.5,15416031.365754951
38.5,24.5,1393958.4194162732
38.5,25.5,61030.026850543225
38.5,26.5,2690427.4131489471
38.5,27.5,9947634.8998025954
38.5,28.5,2239662.3961744225
38.5,29.5,1475827.0271761767
38.5,30.5,1778174.2892463712
38.5,31.5,1407285.7787689557
38.5,32.5,1047895.2079748067
38.5,33.5,925087.40831726161
38.5,34.5,2215990.3800727115
