lat,lon,ff_flux
69.5,100.5,-1
69.5,101.5,-1
69.5,102.5,0.11732021389908058
69.5,103.5,0.18601578465137886
69.5,104.5,1.0457487664398526
69.5,105.5,-1
69.5,106.5,-1
69.5,107.5,-1
69.5,108.5,-1
69.5,109.5,-1
69.5,110.5,-1
69.5,111.5,-1
69.5,112.5,-1
69.5,113.5,3.9575291650004898
69.5,114.5,3.4281427043666324
69.5,115.5,3.5225277542188889
69.5,116.5,2.901803131215678
69.5,117.5,0.25270174037965693
69.5,118.5,0.41624099922311403
69.5,119.5,0.25772745040665274
69.5,120.5,0.21305450876912324
69.5,121.5,0.17359919269221974
69.5,122.5,0.14457548783757726
69.5,123.5,1.2983711584083408
69.5,124.5,1.325386739297131
69.5,125.5,0.21807725358092894
69.5,126.5,0.026525171117304513
69.5,127.5,0.23013106867415509
69.5,128.5,0.4348328391575883
69.5,129.5,-1
69.5,130.5,0.11212290909874394
69.5,131.5,1.2588424413720336
69.5,132.5,3.5574376272916055
69.5,133.5,0.29698622066472879
69.5,134.5,1.7949409399493166
69.5,135.5,3.2091502078443392
69.5,136.5,6.2529796764815044
69.5,137.5,10.646970398992469
69.5,138.5,4.773447593855539
69.5,139.5,9.5745916132499751
69.5,140.5,6.0463100083610994
69.5,141.5,5.2665063801171978
69.5,142.5,0.082053707684179925
69.5,143.5,0.12855056196627221
69.5,144.5,0.52934037563189795
69.5,145.5,4.7071917790864477
69.5,146.5,6.075617332955404
69.5,147.5,10.823538547799576
69.5,148.5,7.1443158795252257
69.5,149.5,5.7629432649562515
69.5,150.5,5.6354338596899876
69.5,151.5,8.70513092581926
69.5,152.5,7.0881358802757886
69.5,153.5,6.8486706907294632
69.5,154.5,8.0391165709925403
69.5,155.5,4.589985028456943
69.5,156.5,3.4884032959597024
69.5,157.5,3.8930287513603359
69.5,158.5,3.8422691890559908
69.5,159.5,3.8681291718315838
69.5,160.5,3.898755961454663
69.5,161.5,-1
69.5,162.5,5.1262668668416955
69.5,163.5,7.9126158501901021
69.5,164.5,2.7578786222483691
69.5,165.5,5.2413357034589794
69.5,166.5,1.132029536959106
69.5,167.5,0.31954088180198426
69.5,168.5,-1
69.5,169.5,-1
69.5,170.5,-1
69.5,171.5,10.892397059564184
69.5,172.5,16.384777212845538
69.5,173.5,5.8762426114145558
69.5,174.5,0.82631910345372572
69.5,175.5,1.8406140124274293
69.5,176.5,1.3473495105983582
69.5,177.5,0.5676000154147991
69.5,178.5,-1
69.5,179.5,-1
70.5,-179.5,-1
70.5,-178.5,-1
70.5,-177.5,-1
70.5,-176.5,-1
70.5,-175.5,-1
70.5,-174.5,-1
70.5,-173.5,-1
70.5,-172.5,-1
70.5,-171.5,-1
70.5,-170.5,-1
70.5,-169.5,-1
70.5,-168.5,-1
70.5,-167.5,-1
70.5,-166.5,-1
70.5,-165.5,-1
70.5,-164.5,-1
70.5,-163.5,-1
70.5,-162.5,-1
70.5,-161.5,-1
70.5,-160.5,-1
70.5,-159.5,10.496573488054796
70.5,-158.5,6.5337251937398273
70.5,-157.5,11.860232439729488
70.5,-156.5,10.146441552627781
70.5,-155.5,11.944778147648849
70.5,-154.5,-1
70.5,-153.5,-1
70.5,-152.5,-1
70.5,-151.5,11.564112422497395
70.5,-150.5,41.230342553418538
70.5,-149.5,24.790175178183087
70.5,-148.5,55.142199608553895
70.5,-147.5,-1
70.5,-146.5,-1
70.5,-145.5,-1
70.5,-144.5,-1
70.5,-143.5,-1
70.5,-142.5,-1
70.5,-141.5,-1
70.5,-140.5,-1
70.5,-139.5,-1
70.5,-138.5,-1
70.5,-137.5,-1
70.5,-136.5,-1
70.5,-135.5,-1
70.5,-134.5,-1
70.5,-133.5,-1
70.5,-132.5,-1
70.5,-131.5,-1
70.5,-130.5,-1
70.5,-129.5,-1
70.5,-128.5,-1
70.5,-127.5,-1
70.5,-126.5,-1
70.5,-125.5,-1
70.5,-124.5,-1
70.5,-123.5,-1
70.5,-122.5,-1
70.5,-121.5,-1
70.5,-120.5,-1
70.5,-119.5,-1
70.5,-118.5,-1
70.5,-117.5,-1
70.5,-116.5,-1
70.5,-115.5,-1
70.5,-114.5,-1
70.5,-113.5,-1
70.5,-112.5,-1
70.5,-111.5,-1
70.5,-110.5,-1
70.5,-109.5,-1
70.5,-108.5,-1
70.5,-107.5,-1
70.5,-106.5,-1
70.5,-105.5,-1
70.5,-104.5,-1
70.5,-103.5,-1
70.5,-102.5,-1
70.5,-101.5,-1
70.5,-100.5,-1
70.5,-99.5,-1
70.5,-98.5,-1
70.5,-97.5,-1
70.5,-96.5,-1
70.5,-95.5,-1
70.5,-94.5,-1
70.5,-93.5,-1
70.5,-92.5,-1
70.5,-91.5,-1
70.5,-90.5,-1
70.5,-89.5,-1
70.5,-88.5,-1
70.5,-87.5,-1
70.5,-86.5,-1
70.5,-85.5,-1
70.5,-84.5,-1
70.5,-83.5,-1
70.5,-82.5,-1
70.5,-81.5,-1
70.5,-80.5,-1
70.5,-79.5,-1
70.5,-78.5,-1
70.5,-77.5,-1
70.5,-76.5,-1
70.5,-75.5,-1
70.5,-74.5,-1
70.5,-73.5,-1
70.5,-72.5,-1
70.5,-71.5,-1
70.5,-70.5,-1
70.5,-69.5,-1
70.5,-68.5,-1
70.5,-67.5,-1
70.5,-66.5,-1
70.5,-65.5,-1
70.5,-64.5,-1
70.5,-63.5,-1
70.5,-62.5,-1
70.5,-61.5,-1
70.5,-60.5,-1
70.5,-59.5,-1
70.5,-58.5,-1
70.5,-57.5,-1
70.5,-56.5,-1
70.5,-55.5,-1
70.5,-54.5,-1
70.5,-53.5,0.85268752731771136
70.5,-52.5,2.079206045142016
70.5,-51.5,0.69494244340141964
70.5,-50.5,-1
70.5,-49.5,-1
70.5,-48.5,-1
70.5,-47.5,-1
70.5,-46.5,-1
70.5,-45.5,-1
70.5,-44.5,-1
70.5,-43.5,-1
70.5,-42.5,-1
70.5,-41.5,-1
70.5,-40.5,-1
70.5,-39.5,-1
70.5,-38.5,-1
70.5,-37.5,-1
70.5,-36.5,-1
70.5,-35.5,-1
70.5,-34.5,-1
70.5,-33.5,-1
70.5,-32.5,-1
70.5,-31.5,-1
70.5,-30.5,-1
70.5,-29.5,-1
70.5,-28.5,-1
70.5,-27.5,-1
70.5,-26.5,-1
70.5,-25.5,-1
70.5,-24.5,-1
70.5,-23.5,-1
70.5,-22.5,0.97909638799391263
70.5,-21.5,-1
70.5,-20.5,-1
70.5,-19.5,-1
70.5,-18.5,-1
70.5,-17.5,-1
70.5,-16.5,-1
70.5,-15.5,-1
70.5,-14.5,-1
70.5,-13.5,-1
70.5,-12.5,-1
70.5,-11.5,-1
70.5,-10.5,-1
70.5,-9.5,-1
70.5,-8.5,-1
70.5,-7.5,-1
70.5,-6.5,-1
70.5,-5.5,-1
70.5,-4.5,-1
70.5,-3.5,-1
70.5,-2.5,-1
70.5,-1.5,-1
70.5,-0.5,-1
70.5,0.5,-1
70.5,1.5,-1
70.5,2.5,-1
70.5,3.5,-1
70.5,4.5,-1
70.5,5.5,-1
70.5,6.5,-1
70.5,7.5,-1
70.5,8.5,-1
70.5,9.5,-1
70.5,10.5,-1
70.5,11.5,-1
70.5,12.5,-1
70.5,13.5,-1
70.5,14.5,-1
70.5,15.5,-1
70.5,16.5,-1
70.5,17.5,-1
70.5,18.5,-1
70.5,19.5,-1
70.5,20.5,-1
70.5,21.5,-1
70.5,22.5,-1
70.5,23.5,-1
70.5,24.5,18.820939412613605
70.5,25.5,15.905471669803521
70.5,26.5,5.3389295123546656
70.5,27.5,13.871865332823239
70.5,28.5,32.23993437300436
70.5,29.5,48.17704499688967
70.5,30.5,-1
70.5,31.5,-1
70.5,32.5,-1
70.5,33.5,-1
70.5,34.5,-1
70.5,35.5,-1
70.5,36.5,-1
70.5,37.5,-1
70.5,38.5,-1
70.5,39.5,-1
70.5,40.5,-1
70.5,41.5,-1
70.5,42.5,-1
70.5,43.5,-1
70.5,44.5,-1
70.5,45.5,-1
70.5,46.5,-1
70.5,47.5,-1
70.5,48.5,-1
70.5,49.5,-1
70.5,50.5,-1
70.5,51.5,-1
70.5,52.5,-1
70.5,53.5,-1
70.5,54.5,-1
70.5,55.5,-1
70.5,56.5,-1
70.5,57.5,-1
70.5,58.5,-1
70.5,59.5,-1
70.5,60.5,-1
70.5,61.5,-1
70.5,62.5,-1
70.5,63.5,-1
70.5,64.5,-1
70.5,65.5,-1
70.5,66.5,-1
70.5,67.5,0.34991846876578264
70.5,68.5,-1
70.5,69.5,-1
70.5,70.5,0.57081299714623213
70.5,71.5,-1
70.5,72.5,3.5531048039013076
70.5,73.5,-1
70.5,74.5,0.21793256738998312
70.5,75.5,-1
70.5,76.5,0.22451815534269431
70.5,77.5,0.47514957570223293
70.5,78.5,1.0697764976263484
70.5,79.5,-1
70.5,80.5,-1
70.5,81.5,0.71200790448092854
70.5,82.5,1.1537546772245904
70.5,83.5,-1
70.5,84.5,-1
70.5,85.5,0.73653090368317553
70.5,86.5,-1
70.5,87.5,0.85934320495012095
70.5,88.5,3.0525093721615972
70.5,89.5,-1
70.5,90.5,-1
70.5,91.5,-1
70.5,92.5,-1
70.5,93.5,6.0876313128581074
70.5,94.5,4.5910634925012443
70.5,95.5,0.32844223680805795
70.5,96.5,1.48466715076833
70.5,97.5,3.8423441637856417
70.5,98.5,3.7908343638700956
70.5,99.5,-1
70.5,100.5,0.25271578308072351
70.5,101.5,-1
70.5,102.5,0.2331471550901475
70.5,103.5,0.37063958626938404
70.5,104.5,0.26322264484571151
70.5,105.5,-1
70.5,106.5,0.26232308488992062
70.5,107.5,0.26054708167697566
70.5,108.5,-1
70.5,109.5,-1
70.5,110.5,-1
70.5,111.5,-1
70.5,112.5,1.20310897353449
70.5,113.5,11.03820570031638
70.5,114.5,0.67934200411792611
70.5,115.5,0.13111862725591522
70.5,116.5,0.050307770977217135
70.5,117.5,0.013568281162070919
70.5,118.5,0.0083989551317664203
70.5,119.5,0.11256255367065102
70.5,120.5,0.051048013847187129
70.5,121.5,0.06417937306227163
70.5,122.5,1.8164541277214774
70.5,123.5,2.9107432306671428
70.5,124.5,2.9928644608164308
70.5,125.5,0.42395587651752753
70.5,126.5,0.60011666168645883
70.5,127.5,4.4913888861516211
70.5,128.5,-1
70.5,129.5,3.5352204260607403
70.5,130.5,0.25545301381143409
70.5,131.5,0.062342194001610535
70.5,132.5,0.10951102814120381
70.5,133.5,3.6902995938080059
70.5,134.5,8.3549666179085182
70.5,135.5,8.662602123939477
70.5,136.5,12.048149452983058
70.5,137.5,4.2192827263744475
70.5,138.5,4.2522680720691266
70.5,139.5,3.0510686924795185
70.5,140.5,2.9674398889055991
70.5,141.5,6.1791151337390549
70.5,142.5,6.155908235051788
70.5,143.5,4.6101749983006624
70.5,144.5,1.6323219639847417
70.5,145.5,0.45166293140151514
70.5,146.5,1.2862306218828803
70.5,147.5,15.730052906734668
70.5,148.5,8.4677999414584786
70.5,149.5,5.9874161244209629
70.5,150.5,-1
70.5,151.5,-1
70.5,152.5,4.1876550569255784
70.5,153.5,3.7696810970239771
70.5,154.5,5.3315843552173048
70.5,155.5,0.87698489049757189
70.5,156.5,0.29167057364801219
70.5,157.5,0.24053901657836693
70.5,158.5,0.80949765730926149
70.5,159.5,1.0668590638380524
70.5,160.5,-1
70.5,161.5,-1
70.5,162.5,-1
70.5,163.5,-1
70.5,164.5,-1
70.5,165.5,-1
70.5,166.5,-1
70.5,167.5,-1
70.5,168.5,-1
70.5,169.5,-1
70.5,170.5,-1
70.5,171.5,-1
70.5,172.5,-1
70.5,173.5,-1
70.5,174.5,-1
70.5,175.5,-1
70.5,176.5,-1
70.5,177.5,-1
70.5,178.5,-1
70.5,179.5,-1
71.5,-179.5,-1
71.5,-178.5,1.1125823895542644
71.5,-177.5,-1
71.5,-176.5,-1
71.5,-175.5,-1
71.5,-174.5,-1
71.5,-173.5,-1
71.5,-172.5,-1
71.5,-171.5,-1
71.5,-170.5,-1
71.5,-169.5,-1
71.5,-168.5,-1
71.5,-167.5,-1
71.5,-166.5,-1
71.5,-165.5,-1
71.5,-164.5,-1
71.5,-163.5,-1
71.5,-162.5,-1
71.5,-161.5,-1
71.5,-160.5,-1
71.5,-159.5,-1
71.5,-158.5,-1
71.5,-157.5,-1
71.5,-156.5,-1
71.5,-155.5,-1
71.5,-154.5,-1
71.5,-153.5,-1
71.5,-152.5,-1
71.5,-151.5,-1
71.5,-150.5,-1
71.5,-149.5,-1
71.5,-148.5,-1
71.5,-147.5,-1
71.5,-146.5,-1
71.5,-145.5,-1
71.5,-144.5,-1
71.5,-143.5,-1
71.5,-142.5,-1
71.5,-141.5,-1
71.5,-140.5,-1
71.5,-139.5,-1
71.5,-138.5,-1
71.5,-137.5,-1
71.5,-136.5,-1
71.5,-135.5,-1
71.5,-134.5,-1
71.5,-133.5,-1
71.5,-132.5,-1
71.5,-131.5,-1
71.5,-130.5,-1
71.5,-129.5,-1
71.5,-128.5,-1
71.5,-127.5,-1
71.5,-126.5,-1
71.5,-125.5,-1
71.5,-124.5,-1
71.5,-123.5,-1
71.5,-122.5,-1
71.5,-121.5,-1
71.5,-120.5,-1
71.5,-119.5,-1
71.5,-118.5,-1
71.5,-117.5,-1
71.5,-116.5,-1
71.5,-115.5,-1
71.5,-114.5,-1
71.5,-113.5,-1
71.5,-112.5,-1
71.5,-111.5,-1
71.5,-110.5,-1
71.5,-109.5,-1
71.5,-108.5,-1
71.5,-107.5,-1
71.5,-106.5,-1
71.5,-105.5,-1
71.5,-104.5,-1
71.5,-103.5,-1
71.5,-102.5,-1
71.5,-101.5,-1
71.5,-100.5,-1
71.5,-99.5,-1
71.5,-98.5,-1
71.5,-97.5,-1
71.5,-96.5,-1
71.5,-95.5,-1
71.5,-94.5,-1
71.5,-93.5,-1
71.5,-92.5,-1
71.5,-91.5,-1
71.5,-90.5,-1
71.5,-89.5,-1
71.5,-88.5,-1
71.5,-87.5,-1
71.5,-86.5,-1
71.5,-85.5,-1
71.5,-84.5,-1
71.5,-83.5,-1
71.5,-82.5,-1
71.5,-81.5,-1
71.5,-80.5,-1
71.5,-79.5,-1
71.5,-78.5,-1
71.5,-77.5,-1
71.5,-76.5,-1
71.5,-75.5,-1
71.5,-74.5,-1
71.5,-73.5,-1
71.5,-72.5,-1
71.5,-71.5,-1
71.5,-70.5,-1
71.5,-69.5,-1
71.5,-68.5,-1
71.5,-67.5,-1
71.5,-66.5,-1
71.5,-65.5,-1
71.5,-64.5,-1
71.5,-63.5,-1
71.5,-62.5,-1
71.5,-61.5,-1
71.5,-60.5,-1
71.5,-59.5,-1
71.5,-58.5,-1
71.5,-57.5,-1
71.5,-56.5,-1
71.5,-55.5,-1
71.5,-54.5,-1
71.5,-53.5,-1
71.5,-52.5,-1
71.5,-51.5,0.24359891097275105
71.5,-50.5,-1
71.5,-49.5,-1
71.5,-48.5,-1
71.5,-47.5,-1
71.5,-46.5,-1
71.5,-45.5,-1
71.5,-44.5,-1
71.5,-43.5,-1
71.5,-42.5,-1
71.5,-41.5,-1
71.5,-40.5,-1
71.5,-39.5,-1
71.5,-38.5,-1
71.5,-37.5,-1
71.5,-36.5,-1
71.5,-35.5,-1
71.5,-34.5,-1
71.5,-33.5,-1
71.5,-32.5,-1
71.5,-31.5,-1
71.5,-30.5,-1
71.5,-29.5,-1
71.5,-28.5,-1
71.5,-27.5,-1
71.5,-26.5,-1
71.5,-25.5,-1
71.5,-24.5,-1
71.5,-23.5,-1
71.5,-22.5,-1
71.5,-21.5,-1
71.5,-20.5,-1
71.5,-19.5,-1
71.5,-18.5,-1
71.5,-17.5,-1
71.5,-16.5,-1
71.5,-15.5,-1
71.5,-14.5,-1
71.5,-13.5,-1
71.5,-12.5,-1
71.5,-11.5,-1
71.5,-10.5,-1
71.5,-9.5,-1
71.5,-8.5,-1
71.5,-7.5,-1
71.5,-6.5,-1
71.5,-5.5,-1
71.5,-4.5,-1
71.5,-3.5,-1
71.5,-2.5,-1
71.5,-1.5,-1
71.5,-0.5,-1
71.5,0.5,-1
71.5,1.5,-1
71.5,2.5,-1
71.5,3.5,-1
71.5,4.5,-1
71.5,5.5,-1
71.5,6.5,-1
71.5,7.5,-1
71.5,8.5,-1
71.5,9.5,-1
71.5,10.5,-1
71.5,11.5,-1
71.5,12.5,-1
71.5,13.5,-1
71.5,14.5,-1
71.5,15.5,-1
71.5,16.5,-1
71.5,17.5,-1
71.5,18.5,-1
71.5,19.5,-1
71.5,20.5,-1
71.5,21.5,-1
71.5,22.5,-1
71.5,23.5,-1
71.5,24.5,-1
71.5,25.5,-1
71.5,26.5,-1
71.5,27.5,-1
71.5,28.5,-1
71.5,29.5,-1
71.5,30.5,-1
71.5,31.5,-1
71.5,32.5,-1
71.5,33.5,-1
71.5,34.5,-1
71.5,35.5,-1
71.5,36.5,-1
71.5,37.5,-1
71.5,38.5,-1
71.5,39.5,-1
71.5,40.5,-1
71.5,41.5,-1
71.5,42.5,-1
71.5,43.5,-1
71.5,44.5,-1
71.5,45.5,-1
71.5,46.5,-1
71.5,47.5,-1
71.5,48.5,-1
71.5,49.5,-1
71.5,50.5,-1
71.5,51.5,-1
71.5,52.5,15.388123099137086
71.5,53.5,0.54674576878488268
71.5,54.5,0.4156700125159431
71.5,55.5,-1
71.5,56.5,-1
71.5,57.5,-1
71.5,58.5,-1
71.5,59.5,-1
71.5,60.5,-1
71.5,61.5,-1
71.5,62.5,-1
71.5,63.5,-1
71.5,64.5,-1
71.5,65.5,-1
71.5,66.5,-1
71.5,67.5,-1
71.5,68.5,0.51287464815231365
71.5,69.5,-1
71.5,70.5,-1
71.5,71.5,62.139802772308244
71.5,72.5,-1
71.5,73.5,-1
71.5,74.5,0.37989889506954005
71.5,75.5,0.49071735125263399
71.5,76.5,0.52592391010791228
71.5,77.5,0.28932824496091919
71.5,78.5,0.29377593858007778
71.5,79.5,0.5193551652829389
71.5,80.5,-1
71.5,81.5,0.071319871301752366
71.5,82.5,0.13414075965518743
71.5,83.5,0.11837223966843125
71.5,84.5,-1
71.5,85.5,-1
71.5,86.5,-1
71.5,87.5,-1
71.5,88.5,1.1506441165394676
71.5,89.5,-1
71.5,90.5,-1
71.5,91.5,-1
71.5,92.5,-1
71.5,93.5,0.10368322577363435
71.5,94.5,3.8812707946176501
71.5,95.5,6.3754684670102693
71.5,96.5,5.0078240786168307
71.5,97.5,-1
71.5,98.5,6.4734254950815284
71.5,99.5,4.8817660042708946
71.5,100.5,-1
71.5,101.5,3.206538390335711
71.5,102.5,15.017191802151221
71.5,103.5,0.38476166309921872
71.5,104.5,-1
71.5,105.5,-1
71.5,106.5,0.024692620069092161
71.5,107.5,0.023771802639210759
71.5,108.5,0.025215176599385741
71.5,109.5,0.016798029962906483
71.5,110.5,0.6207389960482369
71.5,111.5,5.6220894636015206
71.5,112.5,2.4801434679377001
71.5,113.5,2.7760836126404262
71.5,114.5,21.809633713907761
71.5,115.5,3.1163227768616468
71.5,116.5,3.0893596654310649
71.5,117.5,2.9984191479547651
71.5,118.5,3.0505640798240234
71.5,119.5,3.0501572848858474
71.5,120.5,3.0501939976476269
71.5,121.5,3.3196379765242288
71.5,122.5,7.1258707314940395
71.5,123.5,2.2542681471067278
71.5,124.5,-1
71.5,125.5,0.057821565896664311
71.5,126.5,-1
71.5,127.5,1.0625657435574078
71.5,128.5,20.103100668615415
71.5,129.5,-1
71.5,130.5,-1
71.5,131.5,-1
71.5,132.5,1.3418012362330447
71.5,133.5,2.3659105201524295
71.5,134.5,-1
71.5,135.5,0.49119835856057925
71.5,136.5,8.1935164011163977
71.5,137.5,-1
71.5,138.5,-1
71.5,139.5,-1
71.5,140.5,0.5205604807705756
71.5,141.5,0.48111947288381585
71.5,142.5,-1
71.5,143.5,0.7539339111741642
71.5,144.5,0.55983684882889873
71.5,145.5,0.37417330527190101
71.5,146.5,0.67891396229341461
71.5,147.5,0.78203007972477856
71.5,148.5,3.2477834061183275
71.5,149.5,1.6247943375016598
71.5,150.5,-1
71.5,151.5,-1
71.5,152.5,-1
71.5,153.5,-1
71.5,154.5,-1
71.5,155.5,-1
71.5,156.5,-1
71.5,157.5,-1
71.5,158.5,-1
71.5,159.5,-1
71.5,160.5,-1
71.5,161.5,-1
71.5,162.5,-1
71.5,163.5,-1
71.5,164.5,-1
71.5,165.5,-1
71.5,166.5,-1
71.5,167.5,-1
71.5,168.5,-1
71.5,169.5,-1
71.5,170.5,-1
71.5,171.5,-1
71.5,172.5,-1
71.5,173.5,-1
71.5,174.5,-1
71.5,175.5,-1
71.5,176.5,-1
71.5,177.5,-1
71.5,178.5,-1
71.5,179.5,-1
72.5,-179.5,-1
72.5,-178.5,-1
72.5,-177.5,-1
72.5,-176.5,-1
72.5,-175.5,-1
72.5,-174.5,-1
72.5,-173.5,-1
72.5,-172.5,-1
72.5,-171.5,-1
72.5,-170.5,-1
72.5,-169.5,-1
72.5,-168.5,-1
72.5,-167.5,-1
72.5,-166.5,-1
72.5,-165.5,-1
72.5,-164.5,-1
72.5,-163.5,-1
72.5,-162.5,-1
72.5,-161.5,-1
72.5,-160.5,-1
72.5,-159.5,-1
72.5,-158.5,-1
72.5,-157.5,-1
72.5,-156.5,-1
72.5,-155.5,-1
72.5,-154.5,-1
72.5,-153.5,-1
72.5,-152.5,-1
72.5,-151.5,-1
72.5,-150.5,-1
72.5,-149.5,-1
72.5,-148.5,-1
72.5,-147.5,-1
72.5,-146.5,-1
72.5,-145.5,-1
72.5,-144.5,-1
72.5,-143.5,-1
72.5,-142.5,-1
72.5,-141.5,-1
72.5,-140.5,-1
72.5,-139.5,-1
72.5,-138.5,-1
72.5,-137.5,-1
72.5,-136.5,-1
72.5,-135.5,-1
72.5,-134.5,-1
72.5,-133.5,-1
72.5,-132.5,-1
72.5,-131.5,-1
72.5,-130.5,-1
72.5,-129.5,-1
72.5,-128.5,-1
72.5,-127.5,-1
72.5,-126.5,-1
72.5,-125.5,-1
72.5,-124.5,0.34833515359845213
72.5,-123.5,-1
72.5,-122.5,-1
72.5,-121.5,-1
72.5,-120.5,-1
72.5,-119.5,-1
72.5,-118.5,-1
72.5,-117.5,-1
72.5,-116.5,-1
72.5,-115.5,-1
72.5,-114.5,-1
72.5,-113.5,-1
72.5,-112.5,-1
72.5,-111.5,-1
72.5,-110.5,-1
72.5,-109.5,-1
72.5,-108.5,-1
72.5,-107.5,-1
72.5,-106.5,-1
72.5,-105.5,-1
72.5,-104.5,-1
72.5,-103.5,-1
72.5,-102.5,-1
72.5,-101.5,-1
72.5,-100.5,-1
72.5,-99.5,-1
72.5,-98.5,-1
72.5,-97.5,-1
72.5,-96.5,-1
72.5,-95.5,-1
72.5,-94.5,-1
72.5,-93.5,-1
72.5,-92.5,-1
72.5,-91.5,-1
72.5,-90.5,-1
72.5,-89.5,-1
72.5,-88.5,-1
72.5,-87.5,-1
72.5,-86.5,-1
72.5,-85.5,-1
72.5,-84.5,0.8765964256966623
72.5,-83.5,-1
72.5,-82.5,-1
72.5,-81.5,-1
72.5,-80.5,-1
72.5,-79.5,-1
72.5,-78.5,-1
72.5,-77.5,5.2199481172563296
72.5,-76.5,-1
72.5,-75.5,-1
72.5,-74.5,-1
72.5,-73.5,-1
72.5,-72.5,-1
72.5,-71.5,-1
72.5,-70.5,-1
72.5,-69.5,-1
72.5,-68.5,-1
72.5,-67.5,-1
72.5,-66.5,-1
72.5,-65.5,-1
72.5,-64.5,-1
72.5,-63.5,-1
72.5,-62.5,-1
72.5,-61.5,-1
72.5,-60.5,-1
72.5,-59.5,-1
72.5,-58.5,-1
72.5,-57.5,-1
72.5,-56.5,-1
72.5,-55.5,1.8212862538007208
72.5,-54.5,-1
72.5,-53.5,-1
72.5,-52.5,-1
72.5,-51.5,-1
72.5,-50.5,-1
72.5,-49.5,-1
72.5,-48.5,-1
72.5,-47.5,-1
72.5,-46.5,-1
72.5,-45.5,-1
72.5,-44.5,-1
72.5,-43.5,-1
72.5,-42.5,-1
72.5,-41.5,-1
72.5,-40.5,-1
72.5,-39.5,-1
72.5,-38.5,-1
72.5,-37.5,-1
72.5,-36.5,-1
72.5,-35.5,-1
72.5,-34.5,-1
72.5,-33.5,-1
72.5,-32.5,-1
72.5,-31.5,-1
72.5,-30.5,-1
72.5,-29.5,-1
72.5,-28.5,-1
72.5,-27.5,-1
72.5,-26.5,-1
72.5,-25.5,-1
72.5,-24.5,-1
72.5,-23.5,-1
72.5,-22.5,-1
72.5,-21.5,-1
72.5,-20.5,-1
72.5,-19.5,-1
72.5,-18.5,-1
72.5,-17.5,-1
72.5,-16.5,-1
72.5,-15.5,-1
72.5,-14.5,-1
72.5,-13.5,-1
72.5,-12.5,-1
72.5,-11.5,-1
72.5,-10.5,-1
72.5,-9.5,-1
72.5,-8.5,-1
72.5,-7.5,-1
72.5,-6.5,-1
72.5,-5.5,-1
72.5,-4.5,-1
72.5,-3.5,-1
72.5,-2.5,-1
72.5,-1.5,-1
72.5,-0.5,-1
72.5,0.5,-1
72.5,1.5,-1
72.5,2.5,-1
72.5,3.5,-1
72.5,4.5,-1
72.5,5.5,-1
72.5,6.5,-1
72.5,7.5,-1
72.5,8.5,-1
72.5,9.5,-1
72.5,10.5,-1
72.5,11.5,-1
72.5,12.5,-1
72.5,13.5,-1
72.5,14.5,-1
72.5,15.5,-1
72.5,16.5,-1
72.5,17.5,-1
72.5,18.5,-1
72.5,19.5,-1
72.5,20.5,-1
72.5,21.5,-1
72.5,22.5,-1
72.5,23.5,-1
72.5,24.5,-1
72.5,25.5,-1
72.5,26.5,-1
72.5,27.5,-1
72.5,28.5,-1
72.5,29.5,-1
72.5,30.5,-1
72.5,31.5,-1
72.5,32.5,-1
72.5,33.5,-1
72.5,34.5,-1
72.5,35.5,-1
72.5,36.5,-1
72.5,37.5,-1
72.5,38.5,-1
72.5,39.5,-1
72.5,40.5,-1
72.5,41.5,-1
72.5,42.5,-1
72.5,43.5,-1
72.5,44.5,-1
72.5,45.5,-1
72.5,46.5,-1
72.5,47.5,-1
72.5,48.5,-1
72.5,49.5,-1
72.5,50.5,-1
72.5,51.5,-1
72.5,52.5,-1
72.5,53.5,0.039775301724146041
72.5,54.5,-1
72.5,55.5,0.2048462886219288
72.5,56.5,-1
72.5,57.5,-1
72.5,58.5,-1
72.5,59.5,-1
72.5,60.5,-1
72.5,61.5,-1
72.5,62.5,-1
72.5,63.5,-1
72.5,64.5,-1
72.5,65.5,-1
72.5,66.5,-1
72.5,67.5,-1
72.5,68.5,-1
72.5,69.5,0.12775003232234985
72.5,70.5,0.12582062813205816
72.5,71.5,0.066139281822662835
72.5,72.5,0.12476906531683156
72.5,73.5,-1
72.5,74.5,-1
72.5,75.5,0.15850209883189581
72.5,76.5,-1
72.5,77.5,-1
72.5,78.5,-1
72.5,79.5,-1
72.5,80.5,-1
72.5,81.5,-1
72.5,82.5,0.090421130722495927
72.5,83.5,-1
72.5,84.5,-1
72.5,85.5,-1
72.5,86.5,0.12883977943591718
72.5,87.5,0.15272312304532212
72.5,88.5,-1
72.5,89.5,-1
72.5,90.5,-1
72.5,91.5,-1
72.5,92.5,-1
72.5,93.5,-1
72.5,94.5,-1
72.5,95.5,0.16790680678117115
72.5,96.5,0.25786233547166343
72.5,97.5,-1
72.5,98.5,-1
72.5,99.5,-1
72.5,100.5,-1
72.5,101.5,-1
72.5,102.5,4.1446579758822137
72.5,103.5,-1
72.5,104.5,3.863617939224516
72.5,105.5,3.5511974543968079
72.5,106.5,3.3830081308039337
72.5,107.5,-1
72.5,108.5,-1
72.5,109.5,-1
72.5,110.5,-1
72.5,111.5,-1
72.5,112.5,3.0435417759817671
72.5,113.5,11.503891269121709
72.5,114.5,4.1586016260006389
72.5,115.5,3.4316409935172736
72.5,116.5,3.3317928321773378
