lat,lon,ff_flux
51.5,138.5,3.5838782499051107
51.5,139.5,2.8972850821802023
51.5,140.5,12.679824444584355
51.5,141.5,0.50464170061766711
51.5,142.5,14.875206826839607
51.5,143.5,18.284679218152075
51.5,144.5,0.66595940633197093
51.5,145.5,0.61164395044680531
51.5,146.5,1.7763765270752152
51.5,147.5,1.6709631871982584
51.5,148.5,1.0976957780746295
51.5,149.5,0.80517475456929821
51.5,150.5,0.59112475734110237
51.5,151.5,0.67353434221357589
51.5,152.5,1.4654919717172563
51.5,153.5,0.81533524790962164
51.5,154.5,0.97083818835946301
51.5,155.5,1.3320551166341639
51.5,156.5,1.7624591000387526
51.5,157.5,3.9016394330777886
51.5,158.5,10.651188641179761
51.5,159.5,11.329192023793279
51.5,160.5,8.8151702170080881
51.5,161.5,14.11594802370819
51.5,162.5,16.534104994928281
51.5,163.5,15.598604277151569
51.5,164.5,18.583082099504747
51.5,165.5,17.484416923979293
51.5,166.5,29.017564534229479
51.5,167.5,26.718998699677584
51.5,168.5,14.091444871145722
51.5,169.5,6.9192422181728857
51.5,170.5,11.260278266600213
51.5,171.5,10.399148440246714
51.5,172.5,12.207177793089359
51.5,173.5,8.8134770056761091
51.5,174.5,3.5979023741267704
51.5,175.5,2.6213258113182132
51.5,176.5,2.3901177204558084
51.5,177.5,3.0661636783453403
51.5,178.5,2.7708430071055656
51.5,179.5,4.173567270788876
52.5,-179.5,3.6135568852898006
52.5,-178.5,4.1351321088008923
52.5,-177.5,4.5547638010673506
52.5,-176.5,5.17250214502769
52.5,-175.5,3.9467734963540173
52.5,-174.5,4.6430820442923357
52.5,-173.5,4.1158939946483279
52.5,-172.5,4.0481095150359829
52.5,-171.5,5.029995402825433
52.5,-170.5,5.2568170388673918
52.5,-169.5,5.7675135529579409
52.5,-168.5,4.5541299584296109
52.5,-167.5,6.555975131308144
52.5,-166.5,6.7581449166004974
52.5,-165.5,3.0770518183956441
52.5,-164.5,4.5019854905297079
52.5,-163.5,5.1081873338291439
52.5,-162.5,4.4087813806959995
52.5,-161.5,5.3386304821907427
52.5,-160.5,5.5842005300719117
52.5,-159.5,7.1794469207985037
52.5,-158.5,7.1336405389951247
52.5,-157.5,7.6973735448570739
52.5,-156.5,11.2438981222639
52.5,-155.5,20.536424784711258
52.5,-154.5,23.211163174642785
52.5,-153.5,20.078535016279581
52.5,-152.5,19.688588500087029
52.5,-151.5,10.200172761193411
52.5,-150.5,8.8577358729497035
52.5,-149.5,9.8039125200184039
52.5,-148.5,12.246837380183377
52.5,-147.5,10.973253910934588
52.5,-146.5,10.963119138936115
52.5,-145.5,10.148117873433279
52.5,-144.5,11.300883199729668
52.5,-143.5,17.961583208438203
52.5,-142.5,27.639276230619014
52.5,-141.5,25.338965737144417
52.5,-140.5,20.514697791821405
52.5,-139.5,21.288090383365244
52.5,-138.5,26.733950505826844
52.5,-137.5,17.125706152364458
52.5,-136.5,15.461404690046166
52.5,-135.5,12.415523619530004
52.5,-134.5,12.688301013814865
52.5,-133.5,19.694759022434532
52.5,-132.5,24.824356441691087
52.5,-131.5,10.78426367869767
52.5,-130.5,3.0763015040741184
52.5,-129.5,2.6560143013610205
52.5,-128.5,1.5440857996106157
52.5,-127.5,1.960352978202369
52.5,-126.5,3.2271699915841539
52.5,-125.5,5.4363767086292727
52.5,-124.5,1.3658916842768116
52.5,-123.5,2.964205013437498
52.5,-122.5,72.547078914746933
52.5,-121.5,8.6809974893056925
52.5,-120.5,2.8645930705989162
52.5,-119.5,8.8186872589774623
52.5,-118.5,9.5788459301367777
52.5,-117.5,3.9139473336728088
52.5,-116.5,13.213587639666745
52.5,-115.5,42.823658779527165
52.5,-114.5,200.04885322280117
52.5,-113.5,813.31122713137074
52.5,-112.5,771.14297621043818
52.5,-111.5,241.08005163524609
52.5,-110.5,89.296212376029544
52.5,-109.5,56.626455007896162
52.5,-108.5,92.019409612238121
52.5,-107.5,46.105775582595321
52.5,-106.5,598.83800812996685
52.5,-105.5,72.602577716839491
52.5,-104.5,100.47507387084937
52.5,-103.5,37.509826390269936
52.5,-102.5,25.119695372696505
52.5,-101.5,35.254235931568985
52.5,-100.5,6.5676161457339912
52.5,-99.5,5.0442838348872554
52.5,-98.5,0.84076927247599542
52.5,-97.5,1.87700088703011
52.5,-96.5,4.1237921118277825
52.5,-95.5,3.0678069942642221
52.5,-94.5,3.0522629347172985
52.5,-93.5,4.1428679690537775
52.5,-92.5,1.2137005047444989
52.5,-91.5,2.7957094339347179
52.5,-90.5,2.1483806602429651
52.5,-89.5,1.9466047376540725
52.5,-88.5,3.0074828958112678
52.5,-87.5,2.7173732556222037
52.5,-86.5,0.73311432520498732
52.5,-85.5,0.6507691183304205
52.5,-84.5,0.75644843261568273
52.5,-83.5,2.0101296131685493
52.5,-82.5,1.5926755435764715
52.5,-81.5,1.0909551977357663
52.5,-80.5,0.34047795555086352
52.5,-79.5,1.0363356368822096
52.5,-78.5,3.3136374256254397
52.5,-77.5,3.6553539625712577
52.5,-76.5,5.8641125364104596
52.5,-75.5,1.810814076641635
52.5,-74.5,0.86094542754238901
52.5,-73.5,1.4498083307308165
52.5,-72.5,1.1573572962049186
52.5,-71.5,1.0998248628059497
52.5,-70.5,0.9760337844457786
52.5,-69.5,1.102193869922405
52.5,-68.5,1.6712957295331752
52.5,-67.5,12.448952603446216
52.5,-66.5,24.159517753773851
52.5,-65.5,3.2516805719268711
52.5,-64.5,2.6881706304965225
52.5,-63.5,2.240572225426682
52.5,-62.5,2.2738887138409267
52.5,-61.5,2.5606134305418045
52.5,-60.5,3.2331210577208882
52.5,-59.5,4.4179854260199409
52.5,-58.5,4.5626201549423806
52.5,-57.5,4.5626927696487387
52.5,-56.5,7.5189212344784133
52.5,-55.5,3.7854219199983952
52.5,-54.5,7.1530153960641911
52.5,-53.5,7.2289811393286367
52.5,-52.5,7.0544403883697271
52.5,-51.5,7.7820697297764569
52.5,-50.5,7.9490137225280417
52.5,-49.5,8.7976421870079111
52.5,-48.5,9.4503285520126532
52.5,-47.5,8.8723040654797849
52.5,-46.5,9.2020378119828408
52.5,-45.5,10.993323128079332
52.5,-44.5,11.926503069665106
52.5,-43.5,13.944651089832977
52.5,-42.5,13.683265251785874
52.5,-41.5,13.206928173504901
52.5,-40.5,11.588795716461263
52.5,-39.5,10.230879762135302
52.5,-38.5,9.6488246409180078
52.5,-37.5,8.7326353980728122
52.5,-36.5,8.7287846603928951
52.5,-35.5,8.2573875069278539
52.5,-34.5,9.674635626353016
52.5,-33.5,9.111073025879632
52.5,-32.5,10.057926558954664
52.5,-31.5,9.4110046614060145
52.5,-30.5,9.7133702679918112
52.5,-29.5,9.1124357601008512
52.5,-28.5,9.1432362321894214
52.5,-27.5,9.2417397285681631
52.5,-26.5,9.9349256805074404
52.5,-25.5,9.7970642083493953
52.5,-24.5,11.047706256691384
52.5,-23.5,11.976136822164756
52.5,-22.5,11.996361867440093
52.5,-21.5,12.380189479449864
52.5,-20.5,12.17273886227119
52.5,-19.5,11.614720162326369
52.5,-18.5,13.613585803509165
52.5,-17.5,11.621004369197678
52.5,-16.5,9.4119621822311235
52.5,-15.5,10.272634403217841
52.5,-14.5,10.443091803560376
52.5,-13.5,8.9576991661087462
52.5,-12.5,8.114953614554608
52.5,-11.5,7.5568938877161012
52.5,-10.5,5.7137689939333338
52.5,-9.5,1297.2398351213124
52.5,-8.5,470.89544046178855
52.5,-7.5,280.90823587510624
52.5,-6.5,218.63023831541071
52.5,-5.5,29.262104434709556
52.5,-4.5,197.45406700915834
52.5,-3.5,1134.8280427055001
52.5,-2.5,1994.6430570093901
52.5,-1.5,6525.7318935339445
52.5,-0.5,3259.0515878235537
52.5,0.5,1808.783635258781
52.5,1.5,685.51265632652587
52.5,2.5,49.175612416078046
52.5,3.5,96.083989782928455
52.5,4.5,2786.0143135528838
52.5,5.5,3633.2627012593894
52.5,6.5,1667.9359758273597
52.5,7.5,1538.9518043085154
52.5,8.5,1535.4848343109245
52.5,9.5,1637.4482134778032
52.5,10.5,1592.8492943386025
52.5,11.5,523.19046904109882
52.5,12.5,414.72660062286451
52.5,13.5,5450.6588894834485
52.5,14.5,430.3364780493003
52.5,15.5,319.81605070140466
52.5,16.5,970.37999114900765
52.5,17.5,436.29066958982281
52.5,18.5,633.5075839327319
52.5,19.5,556.90005792247337
52.5,20.5,1187.1250030313613
52.5,21.5,1966.5691570888589
52.5,22.5,221.27582113410341
52.5,23.5,300.81345863807621
52.5,24.5,101.22830924745953
52.5,25.5,310.81094116971741
52.5,26.5,94.975689778887315
52.5,27.5,112.22645498998617
52.5,28.5,45.964955763724255
52.5,29.5,339.8970924996076
52.5,30.5,542.35508934984284
52.5,31.5,203.07899836556183
52.5,32.5,109.24057961085924
52.5,33.5,59.446497118755978
52.5,34.5,52.134327440139657
52.5,35.5,132.02172946141934
52.5,36.5,396.85244975913503
52.5,37.5,107.14216246304001
52.5,38.5,232.7792058559032
52.5,39.5,2305.0523953022703
52.5,40.5,154.05682283483441
52.5,41.5,535.25189479077517
52.5,42.5,64.020075862833465
52.5,43.5,72.366861065759977
52.5,44.5,72.879095698433034
52.5,45.5,58.312353753776776
52.5,46.5,77.843458295632445
52.5,47.5,341.82048188089897
52.5,48.5,66.137999203436266
52.5,49.5,118.7068409237347
52.5,50.5,135.43420109857806
52.5,51.5,182.97798974313042
52.5,52.5,207.27468421752263
52.5,53.5,169.15678430313363
52.5,54.5,71.11652768769541
52.5,55.5,143.06188375207901
52.5,56.5,54.485816074185493
52.5,57.5,19.537576836868954
52.5,58.5,133.81371654690835
52.5,59.5,31.140303693465384
52.5,60.5,34.677718806422611
52.5,61.5,103.68057670002845
52.5,62.5,180.12547805133937
52.5,63.5,134.56681361044332
52.5,64.5,42.645375930611429
52.5,65.5,31.085700897501965
52.5,66.5,32.393554007002784
52.5,67.5,27.984856114660314
52.5,68.5,34.976641704830541
52.5,69.5,31.671395753309373
52.5,70.5,92.079735001676724
52.5,71.5,76.408173150879364
52.5,72.5,21.304608027549442
52.5,73.5,14.730351076913474
52.5,74.5,5.7268308750315704
52.5,75.5,16.414979806942846
52.5,76.5,2699.3515588851997
52.5,77.5,405.98838237930704
52.5,78.5,64.875406048479618
52.5,79.5,39.543491354059142
52.5,80.5,39.132748675515195
52.5,81.5,42.643505969839694
52.5,82.5,65.17601566430011
52.5,83.5,37.783334432297416
52.5,84.5,40.871023539002309
52.5,85.5,538.34893010355052
52.5,86.5,21.010959324727551
52.5,87.5,118.04956003556084
52.5,88.5,5.7661618149313458
52.5,89.5,8.7382741233788952
52.5,90.5,19.671772645821054
52.5,91.5,17.475943656277455
52.5,92.5,3.4914506269837431
52.5,93.5,10.783982695849371
52.5,94.5,10.017907668946751
52.5,95.5,6.9927106802787149
52.5,96.5,3.9738269925440561
52.5,97.5,1.6731314455021196
52.5,98.5,0.84334108704238708
52.5,99.5,2.4147901272806975
52.5,100.5,2.497345605911951
52.5,101.5,5.6451128418011169
52.5,102.5,10.994822922027227
52.5,103.5,2948.5327326045381
52.5,104.5,1744.5004715129164
52.5,105.5,17.687595702911683
52.5,106.5,13.747743239795318
52.5,107.5,14.241413606503032
52.5,108.5,6.5373309780140518
52.5,109.5,5.6737460197105456
52.5,110.5,3.2559306333773255
52.5,111.5,5.7229215097297459
52.5,112.5,7.5094785974746534
52.5,113.5,1220.2245999531892
52.5,114.5,1.6286567831982692
52.5,115.5,6.7711468164570601
52.5,116.5,10.534820753526031
52.5,117.5,14.316119250919376
52.5,118.5,1.9673229810472863
52.5,119.5,1.0384231850702941
52.5,120.5,7.6958862406887896
52.5,121.5,6.4187486818342894
52.5,122.5,79.06425823236691
52.5,123.5,38.133405681588968
52.5,124.5,42.436764162086718
52.5,125.5,40.430930416768035
52.5,126.5,14.697481579797513
52.5,127.5,15.638214424817585
52.5,128.5,4.9740652372330745
52.5,129.5,5.3302645323523095
52.5,130.5,10.627558087362276
52.5,131.5,3.2768076478357808
52.5,132.5,25.069072986709916
52.5,133.5,7.3542953297783322
52.5,134.5,2.150019555296621
52.5,135.5,3.9187677507358689
52.5,136.5,3.2978674794949714
52.5,137.5,0.70591788539096822
52.5,138.5,2.9252671103743442
52.5,139.5,2.9722479752526252
52.5,140.5,21.325920423394717
52.5,141.5,0.7983017013758904
52.5,142.5,10.860828600466791
52.5,143.5,6.1083894850317915
52.5,144.5,0.5499244378771827
52.5,145.5,0.45673740834493753
52.5,146.5,1.3373573701214656
52.5,147.5,0.90673202361817273
52.5,148.5,0.51865223877502753
52.5,149.5,1.0398347375352761
52.5,150.5,1.1247705235769871
52.5,151.5,1.0070260461893958
52.5,152.5,0.78968536494168518
52.5,153.5,1.5171208875526134
52.5,154.5,0.95342169795075116
52.5,155.5,1.4380734958046815
52.5,156.5,4.7503415427354927
52.5,157.5,1.3892051232176521
52.5,158.5,16.924449463988104
52.5,159.5,4.3060425811824121
52.5,160.5,9.3314116249798431
52.5,161.5,7.6055015561162005
52.5,162.5,12.148018338669283
52.5,163.5,11.61478064995309
52.5,164.5,11.031530303106289
52.5,165.5,14.187975714096552
52.5,166.5,14.835770301745971
52.5,167.5,16.688325168411588
52.5,168.5,27.933023873003073
52.5,169.5,36.714428780024946
52.5,170.5,32.983295851843117
52.5,171.5,17.254015572774577
52.5,172.5,1.5899462355610614
52.5,173.5,4.9380076554816261
52.5,174.5,10.010167794942724
52.5,175.5,9.9631043067315375
52.5,176.5,10.379038616419232
52.5,177.5,6.852066434329009
52.5,178.5,4.7614110871310311
52.5,179.5,2.8916976632558185
53.5,-179.5,23.455689381251474
53.5,-178.5,24.820510244477131
53.5,-177.5,25.489606270541149
53.5,-176.5,24.69388298537303
53.5,-175.5,18.878084350277607
53.5,-174.5,14.541542774201922
53.5,-173.5,13.061027688164167
53.5,-172.5,9.604157903838118
53.5,-171.5,8.9412940040023869
53.5,-170.5,5.6975462545511659
53.5,-169.5,4.1766263915847341
53.5,-168.5,3.5841559617193752
53.5,-167.5,13.074055857728991
53.5,-166.5,10.317860065002332
53.5,-165.5,3.2121834048493154
53.5,-164.5,3.3971845942629648
53.5,-163.5,3.7066286882689852
53.5,-162.5,3.8233884401877862
53.5,-161.5,11.132623901703331
53.5,-160.5,20.587213692699425
53.5,-159.5,21.175669460591411
53.5,-158.5,28.978423811520763
53.5,-157.5,26.944123716073527
53.5,-156.5,20.79041198104979
53.5,-155.5,16.405702223097574
53.5,-154.5,15.12090716018308
53.5,-153.5,20.405926808634991
53.5,-152.5,22.143188643748164
53.5,-151.5,26.367193482274033
53.5,-150.5,26.355911929215662
53.5,-149.5,26.039156534796838
53.5,-148.5,27.982705073485555
53.5,-147.5,24.064761469302073
53.5,-146.5,22.211102579425855
53.5,-145.5,30.375340845439442
53.5,-144.5,19.053791905644111
53.5,-143.5,12.543878622654173
53.5,-142.5,6.4099656031482324
53.5,-141.5,4.6203934076676427
53.5,-140.5,6.5617420363432313
53.5,-139.5,15.990549126135582
53.5,-138.5,12.445800545044724
53.5,-137.5,11.197132992307163
53.5,-136.5,6.8256750518040565
53.5,-135.5,28.308453673493602
53.5,-134.5,24.718918719626618
53.5,-133.5,7.6143036620001503
53.5,-132.5,4.861893449361661
53.5,-131.5,4.554775135996783
53.5,-130.5,1.0510378777121225
53.5,-129.5,1.8703262527416205
53.5,-128.5,2.9444325919313847
53.5,-127.5,2.9568006710995722
53.5,-126.5,1.7405620974581761
53.5,-125.5,1.0408944773406508
53.5,-124.5,3.4441612586209107
53.5,-123.5,8.907193744856114
53.5,-122.5,176.67725489281116
53.5,-121.5,5.1085290716957532
53.5,-120.5,6.2750989683177796
53.5,-119.5,10.278853817299126
53.5,-118.5,10.549029112666808
53.5,-117.5,79.670661509125779
53.5,-116.5,74.392434327226582
53.5,-115.5,105.20036390158975
53.5,-114.5,3714.1214322241212
53.5,-113.5,3556.713877295821
53.5,-112.5,155.86428956966012
53.5,-111.5,52.603235135967864
53.5,-110.5,216.3563398536231
53.5,-109.5,92.905475030991653
53.5,-108.5,26.324082734352512
53.5,-107.5,24.440748330427876
53.5,-106.5,32.150893567144486
53.5,-105.5,117.423726165459
53.5,-104.5,38.441833372387684
53.5,-103.5,28.699231172436789
53.5,-102.5,6.3475257177518136
53.5,-101.5,47.177257918188957
53.5,-100.5,1.8564521767942344
53.5,-99.5,7.0814312255576404
53.5,-98.5,0.81049858669210595
53.5,-97.5,6.2747380508281791
53.5,-96.5,1.5512164994945259
53.5,-95.5,1.6967568183227422
53.5,-94.5,5.8747071491919653
53.5,-93.5,3.5616955724809265
53.5,-92.5,2.2993890443784348
53.5,-91.5,3.3108426299237563
53.5,-90.5,1.7372012011191458
53.5,-89.5,5.2602664422283461
53.5,-88.5,3.089087715846301
53.5,-87.5,1.1790015331484658
53.5,-86.5,0.65689675084907839
53.5,-85.5,1.1919987230526354
53.5,-84.5,0.94734696142159913
53.5,-83.5,1.0646504997078328
53.5,-82.5,1.4062606278729153
53.5,-81.5,0.73819447670825766
53.5,-80.5,0.74186395662065741
53.5,-79.5,1.12687078633029
53.5,-78.5,7.6708794867575758
53.5,-77.5,13.193595606726358
53.5,-76.5,3.3915402767479268
53.5,-75.5,4.0710799229194699
53.5,-74.5,1.414936809357658
53.5,-73.5,4.4238096534943869
53.5,-72.5,1.0696180170442371
53.5,-71.5,1.1240816832596667
53.5,-70.5,1.5681704901342428
53.5,-69.5,0.92515542863714706
53.5,-68.5,1.0124698324333532
53.5,-67.5,1.0893696789591174
53.5,-66.5,10.279852037068165
53.5,-65.5,3.9983647162129765
53.5,-64.5,5.6348150922888065
53.5,-63.5,5.6422015537592065
53.5,-62.5,4.6880510334783603
53.5,-61.5,4.7061079336084282
53.5,-60.5,31.206281360669927
53.5,-59.5,4.5646742842162018
53.5,-58.5,2.7109343563967392
53.5,-57.5,5.1469926758400719
53.5,-56.5,4.2689999692631471
53.5,-55.5,7.5142594278227177
53.5,-54.5,5.1482602730157101
53.5,-53.5,5.0516522385711662
53.5,-52.5,5.6742330478122565
53.5,-51.5,6.6071760884535511
53.5,-50.5,5.7785870507569665
53.5,-49.5,5.2434262501051094
53.5,-48.5,5.7279624790456207
53.5,-47.5,6.4125686541889113
53.5,-46.5,7.0143127228562774
53.5,-45.5,8.1188634605123191
53.5,-44.5,7.3463268366688776
53.5,-43.5,8.061413120339612
53.5,-42.5,10.367093712867684
53.5,-41.5,10.221147115832666
53.5,-40.5,13.15501875831403
53.5,-39.5,14.151478360394139
53.5,-38.5,15.410472128947479
53.5,-37.5,14.891132781319804
53.5,-36.5,18.49158790469399
53.5,-35.5,18.54027460731151
53.5,-34.5,16.481635033251475
53.5,-33.5,17.789527436648061
53.5,-32.5,18.114413635113564
53.5,-31.5,13.615252782509501
53.5,-30.5,16.506462568985398
53.5,-29.5,16.143121099390111
53.5,-28.5,13.575192509560308
53.5,-27.5,15.176672989052062
53.5,-26.5,13.896410814553564
53.5,-25.5,11.979914263555031
53.5,-24.5,11.7829790112123
53.5,-23.5,11.582786014199341
53.5,-22.5,10.638378672454362
53.5,-21.5,12.037034390253829
53.5,-20.5,11.205231447824408
53.5,-19.5,10.469514258581514
53.5,-18.5,11.15255337679854
53.5,-17.5,11.343407008994786
53.5,-16.5,11.705412390745286
53.5,-15.5,11.224164687837177
53.5,-14.5,11.713752653588873
53.5,-13.5,12.204473453683127
53.5,-12.5,13.040196329004512
53.5,-11.5,13.610598776741043
53.5,-10.5,18.742422063052715
53.5,-9.5,134.98963637794034
53.5,-8.5,233.6355591493699
53.5,-7.5,269.18774061527955
53.5,-6.5,2221.2723144271504
53.5,-5.5,93.340322063928085
53.5,-4.5,74.787630889976072
53.5,-3.5,632.73084438294291
53.5,-2.5,7032.2257716542426
53.5,-1.5,7242.4972673927969
53.5,-0.5,6358.2023659159822
53.5,0.5,73.508297591933612
53.5,1.5,49.977192464689296
53.5,2.5,38.99612021531123
53.5,3.5,33.912073669928965
53.5,4.5,65.598134523524692
53.5,5.5,195.05415184284959
53.5,6.5,921.96245400396185
53.5,7.5,716.46049253336616
53.5,8.5,2927.4451858710272
53.5,9.5,1595.0762865338577
53.5,10.5,1775.9131505172722
53.5,11.5,335.92485691079497
53.5,12.5,247.39460973623426
53.5,13.5,294.24446284767464
53.5,14.5,1784.2525694378378
53.5,15.5,146.80228907044688
53.5,16.5,160.88351119640794
53.5,17.5,278.45489517793044
53.5,18.5,1052.9159496563786
53.5,19.5,242.65633951091837
53.5,20.5,291.92173597723144
53.5,21.5,129.04014742982915
53.5,22.5,217.05595453989409
53.5,23.5,674.2107937842909
53.5,24.5,253.36919332923031
53.5,25.5,164.65289367684417
53.5,26.5,175.06232470651048
53.5,27.5,2488.7309691218102
53.5,28.5,169.16183409492223
53.5,29.5,208.06116134343651
53.5,30.5,300.19487668381095
53.5,31.5,121.16130148917077
53.5,32.5,68.882573415003733
53.5,33.5,55.735059081953729
53.5,34.5,427.53767840955959
53.5,35.5,48.847753697579947
53.5,36.5,172.97623489258723
53.5,37.5,284.00817967290055
53.5,38.5,225.5585143346369
53.5,39.5,153.86109645314178
53.5,40.5,107.00613111787796
53.5,41.5,76.783539192668982
53.5,42.5,44.909282646027776
53.5,43.5,88.752464668182384
53.5,44.5,342.28762212077623
53.5,45.5,409.40259141718332
53.5,46.5,1751.2408161113165
53.5,47.5,69.014725856428129
53.5,48.5,365.90435720065926
53.5,49.5,2469.4331948846852
53.5,50.5,885.89759184997297
53.5,51.5,248.5120120138437
53.5,52.5,166.22187555637763
53.5,53.5,102.70336032486867
53.5,54.5,75.752013603535957
53.5,55.5,394.32247429242489
53.5,56.5,167.56087848680238
53.5,57.5,21.116106316388159
53.5,58.5,617.05742673115981
53.5,59.5,3941.3176235882315
53.5,60.5,83.701279477404796
53.5,61.5,51.223880810001759
53.5,62.5,133.16484536710755
53.5,63.5,639.01485890259164
53.5,64.5,31.673116426615319
53.5,65.5,33.093338843982139
53.5,66.5,62.201829099364254
53.5,67.5,43.668576101760792
53.5,68.5,45.60500947901474
53.5,69.5,243.32860634888243
53.5,70.5,57.674875376459099
53.5,71.5,20.141183340815918
53.5,72.5,18.247758377667456
53.5,73.5,15.881521604241184
53.5,74.5,27.435239663417917
53.5,75.5,38.686161597422888
53.5,76.5,27.467262656825959
53.5,77.5,22.871580033639535
53.5,78.5,71.52102097747202
53.5,79.5,39.112408208010294
53.5,80.5,30.744644309140135
53.5,81.5,54.483216267081779
53.5,82.5,44.04452931055355
53.5,83.5,2336.2631758060156
53.5,84.5,79.502283373634924
53.5,85.5,34.866972599241748
53.5,86.5,238.13123117858422
53.5,87.5,3657.3748104780698
53.5,88.5,127.9984565420116
53.5,89.5,26.358521875122722
53.5,90.5,44.021569268464695
53.5,91.5,595.81163501837
53.5,92.5,53.800517729954031
53.5,93.5,6.2704433645855548
53.5,94.5,2.3109860715170374
53.5,95.5,1.422520396661165
53.5,96.5,1.1226529159491081
53.5,97.5,1.0626983986342928
53.5,98.5,1.1952734374005929
53.5,99.5,2.4954748731130096
53.5,100.5,4.4720542415682427
53.5,101.5,34.973011806401871
53.5,102.5,558.98676227678516
53.5,103.5,100.65065237178523
53.5,104.5,12.971672431839524
53.5,105.5,17.979181893622819
53.5,106.5,9.0547263762466326
53.5,107.5,0.22760551235530968
53.5,108.5,0.212706263493534
53.5,109.5,9.4800424802271692
53.5,110.5,2.3479491375314159
53.5,111.5,0.32021390413048667
53.5,112.5,2.6609917699346224
53.5,113.5,2.7284378294411136
53.5,114.5,0.72010372275849632
53.5,115.5,0.61722667253336416
53.5,116.5,1.1225801997737588
53.5,117.5,4.1158798912633818
53.5,118.5,4.3571432713680069
53.5,119.5,9.3813800475767
53.5,120.5,7.5174380829915766
53.5,121.5,10.088651493197373
53.5,122.5,17.707349027059813
53.5,123.5,12.055102419694508
53.5,124.5,14.712461075437066
53.5,125.5,15.13116113749091
53.5,126.5,24.066217298545968
53.5,127.5,37.215501370914275
53.5,128.5,4.1219719304666818
53.5,129.5,7.8996240102768445
53.5,130.5,2.5659030872911619
53.5,131.5,0.66119770540537892
53.5,132.5,4.1586667583874917
53.5,133.5,0.90834978144546075
53.5,134.5,0.46976590194987516
53.5,135.5,0.21235054143843526
53.5,136.5,0.10942485699282885
53.5,137.5,0.49784152735049853
53.5,138.5,0.40076967565165411
53.5,139.5,5.5137341452556488
53.5,140.5,126.21956649071024
53.5,141.5,0.33017480336381888
53.5,142.5,73.056707208457595
53.5,143.5,5.4652447463681542
53.5,144.5,0.45181390928257337
53.5,145.5,0.5381703825187425
53.5,146.5,0.568871940312624
53.5,147.5,1.6562121479958798
53.5,148.5,0.67469084596875739
53.5,149.5,0.32493195701618716
53.5,150.5,0.62146561670909606
53.5,151.5,0.93409002054550794
53.5,152.5,0.92330016077456267
53.5,153.5,1.237423033358829
53.5,154.5,1.674334827242794
53.5,155.5,1.3841470914653358
53.5,156.5,4.3568103525591724
53.5,157.5,6.6095838939997567
53.5,158.5,117.80454832004105
53.5,159.5,3.0440266384247257
53.5,160.5,2.7978706776779334
53.5,161.5,3.3851243793842505
53.5,162.5,3.1837405719922831
53.5,163.5,2.2080513885607496
53.5,164.5,6.9159901324762929
53.5,165.5,9.369737233224944
53.5,166.5,9.9486057063146376
53.5,167.5,11.731543356942391
53.5,168.5,13.83948061471385
53.5,169.5,11.878456994684786
53.5,170.5,11.824745416834908
53.5,171.5,26.210643639663182
53.5,172.5,36.050296546789284
53.5,173.5,38.098510162909157
53.5,174.5,34.391141884839747
53.5,175.5,34.623226135052256
53.5,176.5,33.250064356903145
53.5,177.5,32.858399718828217
53.5,178.5,30.266014073801852
53.5,179.5,25.370725814884853
54.5,-179.5,23.996690164468422
54.5,-178.5,28.856430022233994
54.5,-177.5,28.165712131887901
54.5,-176.5,28.765310431337941
54.5,-175.5,31.443208444857166
54.5,-174.5,33.069333919174262
54.5,-173.5,45.977311704983563
54.5,-172.5,45.777222633021289
54.5,-171.5,42.928091400052232
54.5,-170.5,45.183583626165287
54.5,-169.5,51.623593637267867
54.5,-168.5,49.792738893221085
54.5,-167.5,44.724957673124607
54.5,-166.5,48.1958602990955
54.5,-165.5,42.895941137647576
54.5,-164.5,21.941741582637885
54.5,-163.5,22.15824671227919
54.5,-162.5,51.750594873782639
54.5,-161.5,53.87790370053861
54.5,-160.5,38.994197091362764
54.5,-159.5,39.537307652290629
54.5,-158.5,42.395961712808734
54.5,-157.5,27.097589193054393
54.5,-156.5,25.827137017580522
54.5,-155.5,28.453945585932612
54.5,-154.5,23.777082528321824
54.5,-153.5,15.563922814442664
54.5,-152.5,14.496262443714434
54.5,-151.5,8.5070852044912488
54.5,-150.5,9.197353817290967
54.5,-149.5,9.3437900626495747
54.5,-148.5,7.3289224158205615
54.5,-147.5,6.3105053800604871
54.5,-146.5,7.1375655149636463
54.5,-145.5,5.9800734407114104
54.5,-144.5,6.7917400808345461
54.5,-143.5,7.3270133724075404
54.5,-142.5,6.0183289807331732
54.5,-141.5,11.069579298022601
54.5,-140.5,16.433926999222557
54.5,-139.5,10.102633312756645
54.5,-138.5,13.361979335882161
54.5,-137.5,27.457215630124619
54.5,-136.5,26.78907726187575
54.5,-135.5,11.257325454973744
54.5,-134.5,2.3649777804236614
54.5,-133.5,2.2316026882488873
54.5,-132.5,4.2551934769494473
54.5,-131.5,2.9355933291182335
54.5,-130.5,12.971037994579206
54.5,-129.5,4.6050637766969169
54.5,-128.5,164.57470094912759
54.5,-127.5,22.652097033321741
54.5,-126.5,21.546675835812906
54.5,-125.5,17.174430182646532
54.5,-124.5,35.474374475194487
54.5,-123.5,8.3727358733094377
54.5,-122.5,31.300005423423897
54.5,-121.5,2.9828212541719923
54.5,-120.5,6.8111918824442998
54.5,-119.5,22.033029308233889
54.5,-118.5,49.176839991662618
54.5,-117.5,55.75583958215352
