lat,lon,ff_flux
53.5,-32.5,22.233280006726847
53.5,-31.5,16.751604190723114
53.5,-30.5,20.241167629886576
53.5,-29.5,19.763970249291503
53.5,-28.5,16.631578010884713
53.5,-27.5,18.554530340121691
53.5,-26.5,17.007017516281145
53.5,-25.5,14.677738665780122
53.5,-24.5,14.431933865018399
53.5,-23.5,14.195611202781491
53.5,-22.5,13.039906800440978
53.5,-21.5,14.719895079052929
53.5,-20.5,13.72723515121608
53.5,-19.5,12.842915505458686
53.5,-18.5,13.671122874158083
53.5,-17.5,13.916389561111979
53.5,-16.5,14.352685232403784
53.5,-15.5,13.781378396150291
53.5,-14.5,14.389421805651988
53.5,-13.5,14.966096644945125
53.5,-12.5,16.030198464589265
53.5,-11.5,16.739974288548826
53.5,-10.5,22.695974994952085
53.5,-9.5,117.22858556148107
53.5,-8.5,202.13506683468728
53.5,-7.5,232.88881829752697
53.5,-6.5,1917.0054331118715
53.5,-5.5,116.33684896484887
53.5,-4.5,69.081390241426192
53.5,-3.5,542.38832121630662
53.5,-2.5,5955.647390978198
53.5,-1.5,6124.0450563774621
53.5,-0.5,5408.8014701748598
53.5,0.5,69.61807291022825
53.5,1.5,59.992886992142289
53.5,2.5,45.214222741859139
53.5,3.5,40.771444626599326
53.5,4.5,76.44502235409054
53.5,5.5,178.97846475688576
53.5,6.5,840.19520333320281
53.5,7.5,669.02759573106005
53.5,8.5,2722.1470646039847
53.5,9.5,1490.5220515137851
53.5,10.5,1649.4957515464118
53.5,11.5,313.72957663905066
53.5,12.5,230.21396049529162
53.5,13.5,274.48599849205823
53.5,14.5,1750.2545285330498
53.5,15.5,144.8485768202078
53.5,16.5,158.97697310437655
53.5,17.5,275.76144712579895
53.5,18.5,1039.5607208724243
53.5,19.5,240.54991384847864
53.5,20.5,288.62823738991335
53.5,21.5,127.58797477055195
53.5,22.5,213.59408041615941
53.5,23.5,682.9187173601332
53.5,24.5,287.12628428233404
53.5,25.5,189.02852355209788
53.5,26.5,201.2838187219688
53.5,27.5,2843.634015876748
53.5,28.5,192.67039938091449
53.5,29.5,238.16618651959826
53.5,30.5,343.15576345170075
53.5,31.5,137.598517236715
53.5,32.5,73.352067879704009
53.5,33.5,58.054419834979498
53.5,34.5,445.04281730191764
53.5,35.5,50.837272425870545
53.5,36.5,180.20046749723519
53.5,37.5,295.15772776498216
53.5,38.5,234.48501251486368
53.5,39.5,159.55035972728612
53.5,40.5,111.17800824974374
53.5,41.5,79.865874151160128
53.5,42.5,46.851064578223912
53.5,43.5,92.26644691740924
53.5,44.5,354.94899948836536
53.5,45.5,425.74340517119327
53.5,46.5,1821.6498150614091
53.5,47.5,71.696782781404821
53.5,48.5,379.69525963366095
53.5,49.5,2566.5584818028415
53.5,50.5,919.89800500398428
53.5,51.5,257.13295182149562
53.5,52.5,172.09501943327811
53.5,53.5,106.38034604310751
53.5,54.5,78.496222435566565
53.5,55.5,410.6038428042047
53.5,56.5,174.65583652938025
53.5,57.5,21.957505780474222
53.5,58.5,641.23405633059656
53.5,59.5,4118.5039540634871
53.5,60.5,86.777617577307879
53.5,61.5,59.743387375197074
53.5,62.5,155.27333328313469
53.5,63.5,764.4482227400099
53.5,64.5,37.87017026283921
53.5,65.5,39.393624005792887
53.5,66.5,72.973056381756606
53.5,67.5,52.100434452624278
53.5,68.5,54.366426056899051
53.5,69.5,288.60821486801177
53.5,70.5,69.468440405968039
53.5,71.5,24.247571863443351
53.5,72.5,21.747053079577114
53.5,73.5,18.82635318567652
53.5,74.5,29.380187800270878
53.5,75.5,45.354974585987421
53.5,76.5,32.964311181838966
53.5,77.5,23.982746641862228
53.5,78.5,74.618042314208523
53.5,79.5,40.667597068213446
53.5,80.5,32.031667031263375
53.5,81.5,56.61824474475354
53.5,82.5,45.785752487425569
53.5,83.5,2431.0565393090001
53.5,84.5,82.494933882044535
53.5,85.5,36.241129940770612
53.5,86.5,246.93825277479345
53.5,87.5,3800.4421097775221
53.5,88.5,132.68245541695973
53.5,89.5,27.395138143200288
53.5,90.5,45.660743696722371
53.5,91.5,618.31115605656657
53.5,92.5,55.780965271239864
53.5,93.5,6.5566072750386182
53.5,94.5,2.4222092654500997
53.5,95.5,1.4899331509272429
53.5,96.5,1.1785316045424346
53.5,97.5,1.1157689881301514
53.5,98.5,1.2557425290469124
53.5,99.5,2.6686827449023101
53.5,100.5,4.7366972665725244
53.5,101.5,36.39521078240444
53.5,102.5,580.88682162774296
53.5,103.5,104.44203061717987
53.5,104.5,13.525440328530049
53.5,105.5,18.71394840029005
53.5,106.5,9.4762828792420866
53.5,107.5,0.24224228494381447
53.5,108.5,0.23009654001560795
53.5,109.5,9.8807456680055843
53.5,110.5,2.4600206440917498
53.5,111.5,0.33681157141820617
53.5,112.5,2.7821975651582478
53.5,113.5,2.8541741906779556
53.5,114.5,0.75485675609801961
53.5,115.5,0.65040615605789598
53.5,116.5,1.1850561928067487
53.5,117.5,4.2846508736542788
53.5,118.5,4.542516482969349
53.5,119.5,9.7494584812972107
53.5,120.5,7.8060660283113812
53.5,121.5,11.273088088049546
53.5,122.5,22.13893352690501
53.5,123.5,12.686018593431122
53.5,124.5,15.388853238329594
53.5,125.5,15.745274189182091
53.5,126.5,24.94563319451062
53.5,127.5,38.627553961903132
53.5,128.5,4.3030142220032745
53.5,129.5,8.2141040206937035
53.5,130.5,2.6884285825943048
53.5,131.5,0.71162549519091156
53.5,132.5,4.3932848384164203
53.5,133.5,0.96382535734937469
53.5,134.5,0.49211897934366455
53.5,135.5,0.22287137738022683
53.5,136.5,0.1156272341101607
53.5,137.5,0.53240726442876751
53.5,138.5,0.42002052086605124
53.5,139.5,5.7378145943418373
53.5,140.5,131.09870453124688
53.5,141.5,0.35019917286728097
53.5,142.5,75.890540625738737
53.5,143.5,6.4930789864404961
53.5,144.5,0.53435434805350635
53.5,145.5,0.62258475267056335
53.5,146.5,0.67396851294232174
53.5,147.5,1.9976519599135885
53.5,148.5,0.81346284938845481
53.5,149.5,0.38231485825903527
53.5,150.5,0.74924282346393767
53.5,151.5,1.1411860969666949
53.5,152.5,1.1331726495751044
53.5,153.5,1.5198631904540338
53.5,154.5,2.1152239151540346
53.5,155.5,1.8647523586254922
53.5,156.5,4.5638909160502372
53.5,157.5,6.9297459291591537
53.5,158.5,122.52381936140512
53.5,159.5,3.1963563727968274
53.5,160.5,3.4347637927188104
53.5,161.5,4.1149781050306746
53.5,162.5,3.8744969549295467
53.5,163.5,2.6631271042909042
53.5,164.5,8.337673745625036
53.5,165.5,11.260897669149539
53.5,166.5,11.89184071522072
53.5,167.5,13.920988769769979
53.5,168.5,16.459941618544097
53.5,169.5,14.12853781256209
53.5,170.5,14.248046010313287
53.5,171.5,31.661312072404058
53.5,172.5,43.494835289526279
53.5,173.5,45.954543602521568
53.5,174.5,41.525822038657459
53.5,175.5,41.970980614894025
53.5,176.5,40.297447486300541
53.5,177.5,39.839866407799697
53.5,178.5,36.722354658034504
53.5,179.5,30.78895524776339
54.5,-179.5,29.055805431361794
54.5,-178.5,34.957414021761295
54.5,-177.5,34.122115964362507
54.5,-176.5,34.85552129171186
54.5,-175.5,38.099148875371107
54.5,-174.5,40.07317156571073
54.5,-173.5,55.722556774767931
54.5,-172.5,55.467174152976519
54.5,-171.5,52.011891322647465
54.5,-170.5,54.762412534144381
54.5,-169.5,62.585913549509655
54.5,-168.5,60.363312214448655
54.5,-167.5,54.215123177274904
54.5,-166.5,58.228709075780849
54.5,-165.5,51.639183505240425
54.5,-164.5,25.269756784816224
54.5,-163.5,25.518162905524306
54.5,-162.5,62.733149132664394
54.5,-161.5,65.311717348648941
54.5,-160.5,47.27096468135867
54.5,-159.5,47.916167351599007
54.5,-158.5,51.380217101585586
54.5,-157.5,32.845106119806061
54.5,-156.5,31.30539138441063
54.5,-155.5,34.486141496329765
54.5,-154.5,28.823009329456401
54.5,-153.5,18.887691229129516
54.5,-152.5,17.562896747706759
54.5,-151.5,10.314950394222368
54.5,-150.5,11.115001787213272
54.5,-149.5,11.300174055983513
54.5,-148.5,8.8643016281572979
54.5,-147.5,7.6318195875249168
54.5,-146.5,8.638404146344465
54.5,-145.5,7.2473830126396486
54.5,-144.5,8.2403735923275878
54.5,-143.5,8.8897343943650817
54.5,-142.5,7.3109293768263388
54.5,-141.5,13.414539086932146
54.5,-140.5,19.912659649886415
54.5,-139.5,12.229710303166145
54.5,-138.5,16.126829065771112
54.5,-137.5,33.090219716383992
54.5,-136.5,32.231862831478644
54.5,-135.5,13.644143335246635
54.5,-134.5,2.7914061945456856
54.5,-133.5,2.5572323918640167
54.5,-132.5,4.8065775597702158
54.5,-131.5,3.4412582498940605
54.5,-130.5,13.481488728946019
54.5,-129.5,4.4764867384730485
54.5,-128.5,161.96987730633154
54.5,-127.5,22.704682669841716
54.5,-126.5,21.22477825881586
54.5,-125.5,17.177004652575768
54.5,-124.5,35.645525216766231
54.5,-123.5,8.3196581066116053
54.5,-122.5,30.922026678412717
54.5,-121.5,2.9227546643378055
54.5,-120.5,6.8004426602885744
54.5,-119.5,22.334502562217924
54.5,-118.5,49.720578217841322
54.5,-117.5,56.555931514605831
54.5,-116.5,45.755924443539207
54.5,-115.5,78.994144191601762
54.5,-114.5,53.709406065733596
54.5,-113.5,82.396149710741554
54.5,-112.5,71.697185505943366
54.5,-111.5,47.260454660640917
54.5,-110.5,861.40344658820334
54.5,-109.5,13.817689987360932
54.5,-108.5,39.146302491003517
54.5,-107.5,5.9466248403935387
54.5,-106.5,3.1927204131233222
54.5,-105.5,7.5292272892157923
54.5,-104.5,7.0046197688922076
54.5,-103.5,3.8470596627668732
54.5,-102.5,5.6102857926867458
54.5,-101.5,48.431111490954933
54.5,-100.5,8.2416785504967383
54.5,-99.5,6.0384976231303593
54.5,-98.5,4.7159208279814528
54.5,-97.5,6.9978742951426165
54.5,-96.5,1.0728864460178935
54.5,-95.5,2.9435413020368264
54.5,-94.5,2.6379431381574263
54.5,-93.5,1.6991383487936096
54.5,-92.5,1.259515850916799
54.5,-91.5,1.4735937914690187
54.5,-90.5,1.9168420287453787
54.5,-89.5,1.0174524947966321
54.5,-88.5,0.81703591106218987
54.5,-87.5,0.60048127926569217
54.5,-86.5,0.83654451029447063
54.5,-85.5,0.51101650614741689
54.5,-84.5,0.89847825562873762
54.5,-83.5,0.7127005945065048
54.5,-82.5,0.80395406069796282
54.5,-81.5,0.9350412930441413
54.5,-80.5,1.1245409676761513
54.5,-79.5,0.2571659567540136
54.5,-78.5,1.032174108736573
54.5,-77.5,1.4748949582696695
54.5,-76.5,0.8601256353673995
54.5,-75.5,0.76326473418788765
54.5,-74.5,0.77203139255801401
54.5,-73.5,0.97426509686482876
54.5,-72.5,3.4599800390302304
54.5,-71.5,2.4161630240532128
54.5,-70.5,2.5090478953969133
54.5,-69.5,1.4544778245842149
54.5,-68.5,1.2833043985227008
54.5,-67.5,1.4247226003425606
54.5,-66.5,7.4870956662068
54.5,-65.5,1.3664676294779103
54.5,-64.5,1.863263849002301
54.5,-63.5,2.2856389576824716
54.5,-62.5,1.8772445290435555
54.5,-61.5,2.41780357842782
54.5,-60.5,2.9309415020168004
54.5,-59.5,3.8412577195049593
54.5,-58.5,5.4307221448894776
54.5,-57.5,1.0434309828892443
54.5,-56.5,5.3591798146154064
54.5,-55.5,6.7017811520011357
54.5,-54.5,5.5944828626080323
54.5,-53.5,6.8414024477923965
54.5,-52.5,6.2421079911574777
54.5,-51.5,5.9841930050454311
54.5,-50.5,6.2824002725232004
54.5,-49.5,6.7452626506757509
54.5,-48.5,6.6244765277989028
54.5,-47.5,7.0490043461686884
54.5,-46.5,7.2103824229069398
54.5,-45.5,6.4158711955744581
54.5,-44.5,6.7542406773956367
54.5,-43.5,7.3667341590034052
54.5,-42.5,7.4099011892669182
54.5,-41.5,8.0808952378131114
54.5,-40.5,7.7490901210003482
54.5,-39.5,7.7554892333793735
54.5,-38.5,6.9086838513690392
54.5,-37.5,7.9401379591564671
54.5,-36.5,8.4137159999465698
54.5,-35.5,9.2482996625092841
54.5,-34.5,9.6859509426938306
54.5,-33.5,11.393424101079653
54.5,-32.5,11.4507808095613
54.5,-31.5,11.674553115854799
54.5,-30.5,12.13703254122465
54.5,-29.5,12.547390829785915
54.5,-28.5,14.2987924047347
54.5,-27.5,14.533636250090819
54.5,-26.5,16.054669873902004
54.5,-25.5,14.18233000309862
54.5,-24.5,16.242040939331428
54.5,-23.5,14.891298528523377
54.5,-22.5,14.55563358913971
54.5,-21.5,15.06760210993429
54.5,-20.5,14.227329431545247
54.5,-19.5,15.695980485077268
54.5,-18.5,14.263314863927052
54.5,-17.5,14.80745332046703
54.5,-16.5,13.883570734844778
54.5,-15.5,13.034360494971621
54.5,-14.5,13.388198958950365
54.5,-13.5,12.732085607547591
54.5,-12.5,11.329625397428288
54.5,-11.5,10.438525732433368
54.5,-10.5,13.661641373931396
54.5,-9.5,16.591592506843366
54.5,-8.5,92.666418588722379
54.5,-7.5,259.59274825525171
54.5,-6.5,648.97622019537152
54.5,-5.5,515.11715999322382
54.5,-4.5,53.591417971730863
54.5,-3.5,239.10157401639253
54.5,-2.5,247.9039571195438
54.5,-1.5,2261.8347799767166
54.5,-0.5,125.90306088125791
54.5,0.5,28.546102503910081
54.5,1.5,42.580856944063257
54.5,2.5,43.68266203379855
54.5,3.5,73.158057591178263
54.5,4.5,31.926367487322402
54.5,5.5,40.784845946699711
54.5,6.5,26.491647131608911
54.5,7.5,21.948527920185885
54.5,8.5,44.92361559701493
54.5,9.5,697.98479924610558
54.5,10.5,208.31700531127655
54.5,11.5,87.782460802965815
54.5,12.5,469.45987891140959
54.5,13.5,125.57383963237903
54.5,14.5,25.30255892874586
54.5,15.5,95.813249482513655
54.5,16.5,72.00877334780921
54.5,17.5,196.63135820027929
54.5,18.5,1210.8732360299975
54.5,19.5,114.83607215122373
54.5,20.5,631.88875447006626
54.5,21.5,88.685105337062637
54.5,22.5,77.61504644755874
54.5,23.5,218.73461636661978
54.5,24.5,195.97206716899376
54.5,25.5,382.15773313735457
54.5,26.5,161.33647214431292
54.5,27.5,457.66622263891873
54.5,28.5,331.13283410230059
54.5,29.5,888.73107741883052
54.5,30.5,266.52923820110607
54.5,31.5,180.51800155535619
54.5,32.5,154.63390386595967
54.5,33.5,349.13717767061013
54.5,34.5,44.979616708780256
54.5,35.5,84.982427951147244
54.5,36.5,1881.4315403266953
54.5,37.5,840.21119103891965
54.5,38.5,1302.667524124583
54.5,39.5,2285.1467218554617
54.5,40.5,71.595880732107787
54.5,41.5,94.218493671190799
54.5,42.5,70.963362873239547
54.5,43.5,153.41482030835161
54.5,44.5,137.41299467137071
54.5,45.5,549.90906038116327
54.5,46.5,108.2092884431934
54.5,47.5,111.58065625668283
54.5,48.5,924.78844021749831
54.5,49.5,121.48245151412839
54.5,50.5,117.48128096964444
54.5,51.5,186.07062505951384
54.5,52.5,510.60250327679057
54.5,53.5,378.15881127588273
54.5,54.5,160.0822957210973
54.5,55.5,965.90249998521676
54.5,56.5,958.15332192881363
54.5,57.5,56.700866200634437
54.5,58.5,166.12517159170099
54.5,59.5,181.35652441980605
54.5,60.5,135.527362310168
54.5,61.5,3157.6771019768153
54.5,62.5,46.150159950087051
54.5,63.5,32.094257015615113
54.5,64.5,35.327270233714756
54.5,65.5,33.758991360605407
54.5,66.5,33.875486326073023
54.5,67.5,37.012074669615622
54.5,68.5,89.700727749902924
54.5,69.5,499.46239213453606
54.5,70.5,55.444899692477286
54.5,71.5,59.28261648322858
54.5,72.5,53.315738272679205
54.5,73.5,1294.0629489054127
54.5,74.5,51.698230958365201
54.5,75.5,20.885052450456168
54.5,76.5,21.811407659921063
54.5,77.5,31.151259908695227
54.5,78.5,23.170172386473919
54.5,79.5,34.610963830094256
54.5,80.5,25.610450103000332
54.5,81.5,34.313833873444892
54.5,82.5,342.81010592917914
54.5,83.5,408.57351779142294
54.5,84.5,27.477699943568229
54.5,85.5,85.931458330316914
54.5,86.5,2064.7130108051233
54.5,87.5,81.28451036328174
54.5,88.5,7.1770457485966421
54.5,89.5,34.782667791476285
54.5,90.5,44.992257857095012
54.5,91.5,462.33292596217649
54.5,92.5,23.7381334257018
54.5,93.5,26.040053007616645
54.5,94.5,3.9817326899551899
54.5,95.5,2.3563883539695154
54.5,96.5,2.0710790462065778
54.5,97.5,5.2764654789222254
54.5,98.5,21.601020720224689
54.5,99.5,694.8922627528716
54.5,100.5,114.08763960551879
54.5,101.5,60.672521118814622
54.5,102.5,46.162998049788328
54.5,103.5,17.112520969713081
54.5,104.5,38.055941483253505
54.5,105.5,121.83458485994355
54.5,106.5,4.3272724497328667
54.5,107.5,2.0084700070283472
54.5,108.5,1.6321201966740666
54.5,109.5,0.035935349826770907
54.5,110.5,8.4228528481486862
54.5,111.5,3.1457710150933265
54.5,112.5,3.3644173398275803
54.5,113.5,9.4257600266763379
54.5,114.5,1.9912879882068022
54.5,115.5,0.72000877759388149
54.5,116.5,0.82307162158521174
54.5,117.5,0.70850611574134781
54.5,118.5,0.45637416742955605
54.5,119.5,0.73112906581156645
54.5,120.5,0.98941727368267574
54.5,121.5,2.1437704961717698
54.5,122.5,8.5202261904575867
54.5,123.5,11.677588539513925
54.5,124.5,11.606346216447266
54.5,125.5,0.65967300268447759
54.5,126.5,4.250411012139991
54.5,127.5,4.9403089171491699
54.5,128.5,8.0283964453083421
54.5,129.5,2.7855861653190948
54.5,130.5,1.9023427571851612
54.5,131.5,0.93854707067214327
54.5,132.5,0.26115947218968172
54.5,133.5,0.15379487253733612
54.5,134.5,0.58205970014179576
54.5,135.5,0.70698585747114262
54.5,136.5,0.42899825903042083
54.5,137.5,0.019720550243845964
54.5,138.5,0.027203281126033037
54.5,139.5,0.040793299637452367
54.5,140.5,1.0374196180273887
54.5,141.5,1.011019451133147
54.5,142.5,0.14249315993448514
54.5,143.5,1.4461483140051636
54.5,144.5,1.0035930094449343
54.5,145.5,0.91986212724277594
54.5,146.5,0.70510606592880398
54.5,147.5,1.3431436436909812
54.5,148.5,1.0650125762018134
54.5,149.5,0.59794309334366313
54.5,150.5,0.35017486534902054
54.5,151.5,0.38540608183456371
54.5,152.5,0.72633940346931258
54.5,153.5,0.79493704100799634
54.5,154.5,1.3155864674247346
54.5,155.5,1.0872809275840549
54.5,156.5,1.4299196240506096
54.5,157.5,3.800991666841838
54.5,158.5,7.8306994176326601
54.5,159.5,2.6824334332984865
54.5,160.5,2.9217921490052858
54.5,161.5,1.438083644587417
54.5,162.5,4.5420102462537901
54.5,163.5,2.5206660758276445
54.5,164.5,1.5581218291994985
54.5,165.5,1.3078717188037998
54.5,166.5,1.476881390388717
54.5,167.5,3.0842585487464165
54.5,168.5,3.0929744494842488
54.5,169.5,6.1436156842551206
54.5,170.5,11.025755279355154
54.5,171.5,12.293829828621945
54.5,172.5,11.500361262964192
54.5,173.5,10.836748196698146
54.5,174.5,12.293266861741992
54.5,175.5,11.278431040302635
54.5,176.5,15.420767991290463
54.5,177.5,15.306269148532435
54.5,178.5,18.71988786492048
54.5,179.5,26.221640472343381
55.5,-179.5,6.9646169877908095
55.5,-178.5,3.9403916695659467
55.5,-177.5,4.5516088114307225
55.5,-176.5,4.6183660137361873
55.5,-175.5,4.6925214210675819
55.5,-174.5,4.1883566313707021
55.5,-173.5,4.7292491029985282
55.5,-172.5,6.1252460833830318
55.5,-171.5,3.646640484520451
55.5,-170.5,3.2385064094457361
55.5,-169.5,5.6463974891754649
55.5,-168.5,2.6660801139182269
55.5,-167.5,1.2974217215944612
55.5,-166.5,0.88423221816236286
55.5,-165.5,0.87055140469596926
55.5,-164.5,0.76715986254243773
55.5,-163.5,1.6772236390047905
55.5,-162.5,8.0648969279996141
55.5,-161.5,4.8877121089720825
55.5,-160.5,3.5585275652017163
55.5,-159.5,0.60550381309364221
55.5,-158.5,6.5534482881023663
55.5,-157.5,6.6114055596781593
55.5,-156.5,7.1567277812143599
55.5,-155.5,12.797957105456106
55.5,-154.5,7.0297892604374921
55.5,-153.5,4.5302073413030595
55.5,-152.5,5.4173421974738281
55.5,-151.5,5.6118855180547014
55.5,-150.5,4.0060516660288457
55.5,-149.5,4.8965797033492882
55.5,-148.5,6.0150247625064504
55.5,-147.5,4.7714996224981752
55.5,-146.5,4.2283458129524485
55.5,-145.5,3.4441230609569478
55.5,-144.5,7.8783888111342861
55.5,-143.5,9.5627171499860566
55.5,-142.5,12.62114435959581
55.5,-141.5,20.882963521811735
55.5,-140.5,30.595539827501298
55.5,-139.5,29.591526449223817
55.5,-138.5,22.55605420834156
55.5,-137.5,9.0534155119098614
55.5,-136.5,2.3908878969865257
55.5,-135.5,2.089989450360207
55.5,-134.5,2.1795161226145212
55.5,-133.5,2.2893734346704289
55.5,-132.5,16.148907450712969
55.5,-131.5,34.468451646835454
55.5,-130.5,1.9746928958844545
55.5,-129.5,3.2269313207129788
55.5,-128.5,6.3027739918497696
55.5,-127.5,10.821528866850517
55.5,-126.5,1.9264204891792005
55.5,-125.5,1.6641927186114549
55.5,-124.5,0.72100375772965775
55.5,-123.5,40.814893121848094
55.5,-122.5,6.35168601145637
55.5,-121.5,33.517564957178131
55.5,-120.5,94.67349007952582
55.5,-119.5,187.42156799688928
55.5,-118.5,292.3734592408112
55.5,-117.5,80.702646621735056
55.5,-116.5,47.221029842032323
55.5,-115.5,19.740900542414945
55.5,-114.5,29.952899219260054
55.5,-113.5,28.493708467097623
55.5,-112.5,8.5659884723206581
55.5,-111.5,10.917985110716419
55.5,-110.5,23.55518862480708
55.5,-109.5,0.90011200424320303
55.5,-108.5,9.3504539412893877
55.5,-107.5,8.87290244701658
55.5,-106.5,5.9087716552769853
55.5,-105.5,14.70107956507111
55.5,-104.5,6.7956250856465683
55.5,-103.5,2.1188390840404394
55.5,-102.5,5.6846883889878246
55.5,-101.5,2.9135220447186922
55.5,-100.5,2.1532537511981733
55.5,-99.5,2.7752796475800121
55.5,-98.5,6.3983101917311824
55.5,-97.5,36.115878119905396
55.5,-96.5,1.1879069189717575
55.5,-95.5,1.7814100316078534
55.5,-94.5,0.79603042807188185
55.5,-93.5,1.0832213660033636
55.5,-92.5,1.7274422399617748
55.5,-91.5,0.56564232083469113
55.5,-90.5,0.69134135577135225
55.5,-89.5,1.1188216584089816
55.5,-88.5,1.5546376604523111
55.5,-87.5,1.4414235651662408
55.5,-86.5,0.74350382824828309
55.5,-85.5,0.47424056899803441
55.5,-84.5,0.71126634298956093
55.5,-83.5,0.52377661526931207
55.5,-82.5,0.62141373579568127
55.5,-81.5,0.77362283761994388
55.5,-80.5,0.8085589577914688
55.5,-79.5,0.64267357096904709
55.5,-78.5,1.0377012296071539
55.5,-77.5,1.463120518052105
55.5,-76.5,0.52725746840998189
55.5,-75.5,0.62185326122155282
55.5,-74.5,0.59514526646150789
55.5,-73.5,1.1327024788819056
55.5,-72.5,1.6116294681504808
55.5,-71.5,0.93728389313393579
55.5,-70.5,1.0819682701344273
55.5,-69.5,1.1813957074564592
55.5,-68.5,0.86043160101700855
55.5,-67.5,1.0112869429794922
55.5,-66.5,1.3541956645289825
55.5,-65.5,1.1450927455046969
55.5,-64.5,1.3069783395880303
55.5,-63.5,1.3139671910428476
55.5,-62.5,1.1085191994607653
55.5,-61.5,3.0115887291767698
55.5,-60.5,4.3650555939420386
55.5,-59.5,9.4571264462763072
55.5,-58.5,2.4733104552068639
55.5,-57.5,4.743111931221506
55.5,-56.5,5.9484760828507985
55.5,-55.5,5.0441428473584002
55.5,-54.5,4.7947342046835653
55.5,-53.5,4.7784876832298266
55.5,-52.5,4.5141207993649344
55.5,-51.5,4.2336752696557669
55.5,-50.5,4.6406285150284727
55.5,-49.5,5.0303317845683573
55.5,-48.5,5.7955022388545947
55.5,-47.5,6.1416267898520962
55.5,-46.5,6.1704515476609965
55.5,-45.5,7.1426136509195635
55.5,-44.5,7.3248324211753939
55.5,-43.5,6.9861848362798966
55.5,-42.5,6.6369115037849813
55.5,-41.5,6.2681656151174794
55.5,-40.5,6.8504622627310416
55.5,-39.5,7.6690171981862969
55.5,-38.5,8.036388358780771
55.5,-37.5,8.7758944781194437
55.5,-36.5,7.8625752762333576
55.5,-35.5,7.8726123180174605
55.5,-34.5,9.1886114810853243
55.5,-33.5,7.5067058987795958
55.5,-32.5,7.8159585797729054
55.5,-31.5,8.9670460165874566
55.5,-30.5,9.644168784930935
55.5,-29.5,8.1415036713198194
55.5,-28.5,8.2665056840200073
55.5,-27.5,8.9053060141863902
55.5,-26.5,9.1273544404318319
55.5,-25.5,10.591047769488517
55.5,-24.5,9.8661855238693636
55.5,-23.5,10.670886675324542
55.5,-22.5,10.672262929254744
55.5,-21.5,10.779219409464551
55.5,-20.5,11.75391536541812
55.5,-19.5,11.735707691618689
55.5,-18.5,10.657563251880308
55.5,-17.5,9.4940577220262092
55.5,-16.5,10.651486360639199
55.5,-15.5,9.5533399107580816
55.5,-14.5,10.138164992077916
55.5,-13.5,9.8662163084893564
55.5,-12.5,7.8209591463207424
55.5,-11.5,12.446657659065703
55.5,-10.5,10.643459932349
55.5,-9.5,13.581473646206884
55.5,-8.5,25.090671353315958
55.5,-7.5,60.312915342877538
55.5,-6.5,64.066620789678851
55.5,-5.5,40.043445787498811
55.5,-4.5,1286.5948911451185
55.5,-3.5,701.58033470082296
55.5,-2.5,529.50854546784717
55.5,-1.5,415.79556681307821
55.5,-0.5,39.501580982279606
55.5,0.5,68.967146267085212
55.5,1.5,15.796148085765273
55.5,2.5,8.6237878491162778
55.5,3.5,27.903870313850575
55.5,4.5,55.867050410249199
55.5,5.5,45.18147348815836
55.5,6.5,43.020301194163316
55.5,7.5,25.069289542478437
55.5,8.5,438.62891172272128
55.5,9.5,978.21013434317695
55.5,10.5,252.21682364862636
55.5,11.5,910.19926511877429
55.5,12.5,670.49225681025223
55.5,13.5,398.83297780484435
55.5,14.5,30.220462132861673
55.5,15.5,40.487015046114216
55.5,16.5,23.090508496286606
55.5,17.5,15.421426935296839
55.5,18.5,9.9754412072653817
55.5,19.5,11.070715304388736
55.5,20.5,22.356670186464026
55.5,21.5,189.94844139628401
55.5,22.5,78.561967583465943
55.5,23.5,150.61637325683347
55.5,24.5,143.93022870102118
55.5,25.5,55.296056144198708
55.5,26.5,122.48400869312513
55.5,27.5,71.946190654289495
55.5,28.5,439.41447703631599
55.5,29.5,55.565286552279424
55.5,30.5,426.63979151572215
55.5,31.5,40.024752102329032
55.5,32.5,72.051148459892332
55.5,33.5,94.190217795507692
55.5,34.5,205.81404462821826
55.5,35.5,95.798516007563563
55.5,36.5,713.21196474281078
55.5,37.5,18512.074293188736
55.5,38.5,1962.8747813593595
55.5,39.5,476.87494203187879
55.5,40.5,120.46671576858235
55.5,41.5,138.18891728250705
55.5,42.5,717.62577964768911
55.5,43.5,263.5185168343636
55.5,44.5,145.69821983345719
55.5,45.5,164.13785076288957
55.5,46.5,169.36243862810352
55.5,47.5,300.86490121261915
55.5,48.5,589.44591385458841
55.5,49.5,1205.8613838602805
55.5,50.5,171.5089746048935
55.5,51.5,1171.2717264767266
55.5,52.5,2213.5306018377205
55.5,53.5,99.605854798125179
55.5,54.5,191.94348719012055
55.5,55.5,173.99119235616226
55.5,56.5,70.944455590189122
55.5,57.5,219.01620269388724
55.5,58.5,114.08274401880195
55.5,59.5,281.92385786439394
55.5,60.5,652.83506622151128
55.5,61.5,3796.1157538073535
55.5,62.5,70.79159803045421
55.5,63.5,46.79757490740635
55.5,64.5,71.065556578108811
55.5,65.5,387.31167721535371
55.5,66.5,31.689294157566234
55.5,67.5,46.730310809411144
55.5,68.5,40.225284742927101
55.5,69.5,81.456945712439804
55.5,70.5,30.917183341951169
55.5,71.5,30.195921428050571
55.5,72.5,57.636000060296212
55.5,73.5,2159.9115800979648
